,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",65446
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",65446
2,48,outdoor,"ice_shelf (0.08605641), desert/sand (0.08080439), ocean (0.043225378), sky (0.040467136), islet (0.02879262)",65446
3,72,outdoor,"sky (0.16466612), desert/sand (0.12544142), ice_shelf (0.08545368), islet (0.06128129), drugstore (0.04881576)",65446
4,96,outdoor,"sky (0.16206542), desert/sand (0.133765), ice_shelf (0.09413877), islet (0.061455455), drugstore (0.053494014)",65446
5,120,outdoor,"sky (0.18023916), desert/sand (0.14619769), ice_shelf (0.07797661), drugstore (0.05357038), motel (0.052422877)",65446
6,144,outdoor,"sky (0.16433428), desert/sand (0.13946211), ice_shelf (0.08393154), islet (0.05404275), drugstore (0.04872866)",65446
7,168,outdoor,"sky (0.15277156), desert/sand (0.14086476), ice_shelf (0.09662096), drugstore (0.054239187), islet (0.049510825)",65446
8,192,outdoor,"sky (0.15803866), desert/sand (0.13538334), ice_shelf (0.09518684), drugstore (0.052585136), motel (0.05129558)",65446
9,216,outdoor,"sky (0.14697732), desert/sand (0.13673921), ice_shelf (0.09347812), islet (0.05626782), drugstore (0.05151058)",65446
10,240,outdoor,"desert/sand (0.12018029), islet (0.098401405), sky (0.08832338), ocean (0.08550359), motel (0.036625765)",65446
11,264,outdoor,"desert/sand (0.55146116), sky (0.044941306), beach (0.034779392), lake/natural (0.02188022), marsh (0.019815547)",65446
12,288,outdoor,"mountain (0.2287344), badlands (0.15300381), desert_road (0.14615287), canyon (0.08593613), volcano (0.07527532)",65446
13,312,outdoor,"badlands (0.67524886), archaelogical_excavation (0.06265191), desert/sand (0.059054885), mountain (0.049940836), canyon (0.03009907)",65446
14,336,outdoor,"badlands (0.5750763), archaelogical_excavation (0.104630634), desert/sand (0.090275824), mountain (0.05779129), canyon (0.031121999)",65446
15,360,outdoor,"badlands (0.56604767), archaelogical_excavation (0.12515172), desert/sand (0.079897515), mountain (0.056130607), canyon (0.031153144)",65446
16,384,outdoor,"badlands (0.57813174), archaelogical_excavation (0.117617354), desert/sand (0.07755948), mountain (0.05978718), desert_road (0.03536886)",65446
17,408,outdoor,"badlands (0.6104306), archaelogical_excavation (0.17135507), desert/sand (0.0649418), mountain (0.03638558), canyon (0.027834728)",65446
18,432,outdoor,"badlands (0.56833655), archaelogical_excavation (0.21250902), desert/sand (0.055699613), canyon (0.041911528), mountain (0.030428393)",65446
19,456,outdoor,"badlands (0.40420648), desert/sand (0.09639167), archaelogical_excavation (0.09442215), canyon (0.07130084), mountain (0.05222932)",65446
20,480,outdoor,"badlands (0.35538372), archaelogical_excavation (0.2375521), desert/sand (0.11304312), mountain (0.048681695), volcano (0.034391187)",65446
21,504,outdoor,"archaelogical_excavation (0.23666944), badlands (0.18332802), desert/sand (0.1395588), volcano (0.08954356), mountain (0.059601568)",65446
22,528,outdoor,"archaelogical_excavation (0.3240454), desert/sand (0.14023961), badlands (0.08530845), tundra (0.07216005), mountain (0.043172278)",65446
23,552,outdoor,"archaelogical_excavation (0.18382223), ice_shelf (0.14753073), desert/sand (0.11494001), badlands (0.069287926), mountain (0.051165238)",65446
24,576,outdoor,"archaelogical_excavation (0.1510724), desert/sand (0.14993134), ice_shelf (0.12394187), catacomb (0.095087186), badlands (0.08265052)",65446
25,600,outdoor,"archaelogical_excavation (0.19084644), badlands (0.16064523), desert/sand (0.13604248), tundra (0.069191165), ice_shelf (0.067154534)",65446
26,624,outdoor,"badlands (0.46270436), archaelogical_excavation (0.12834263), canyon (0.08080739), desert/sand (0.07939579), tundra (0.04670769)",65446
27,648,outdoor,"zen_garden (0.4166127), badlands (0.13431318), ice_shelf (0.056030612), ice_floe (0.05446217), cliff (0.04213888)",65446
28,672,outdoor,"zen_garden (0.23150076), ice_shelf (0.100155935), ice_floe (0.09895316), trench (0.07852053), archaelogical_excavation (0.06583987)",65446
29,696,outdoor,"zen_garden (0.94627035), archaelogical_excavation (0.02651146), desert/sand (0.011595306), desert/vegetation (0.006768257), trench (0.0018461962)",65446
30,720,indoor,"zen_garden (0.85384256), archaelogical_excavation (0.11209733), desert/sand (0.008099769), catacomb (0.0035794117), burial_chamber (0.0032836914)",65446
31,744,outdoor,"archaelogical_excavation (0.48344126), trench (0.14470439), zen_garden (0.121666946), desert/sand (0.056201834), badlands (0.032651708)",65446
32,768,outdoor,"desert/vegetation (0.2693527), mountain (0.22837943), badlands (0.15397891), mountain_path (0.07763085), valley (0.07245929)",65446
33,792,outdoor,"desert/vegetation (0.46885785), desert/sand (0.15512735), badlands (0.14636976), butte (0.09012851), mountain (0.05004733)",65446
