,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",19798
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",19798
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",19798
3,72,indoor,"motel, bowling_alley, pharmacy, ice_cream_parlor, diner/outdoor",19798
4,96,indoor,"motel, bowling_alley, pharmacy, diner/outdoor, ice_cream_parlor",19798
5,120,outdoor,"motel, bowling_alley, diner/outdoor, pharmacy, sky",19798
6,144,outdoor,"motel, bowling_alley, pharmacy, diner/outdoor, sky",19798
7,168,indoor,"motel, pharmacy, ice_cream_parlor, bowling_alley, sky",19798
8,192,indoor,"kindergarden_classroom, booth/indoor, classroom, lecture_room, ice_cream_parlor",19798
9,216,indoor,"booth/indoor, hospital, pharmacy, drugstore, hospital_room",19798
10,240,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room",19798
11,264,indoor,"pharmacy, booth/indoor, drugstore, hospital, hospital_room",19798
12,288,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room",19798
13,312,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, hospital",19798
14,336,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, pharmacy, drugstore",19798
15,360,indoor,"booth/indoor, cemetery, pharmacy, museum/indoor, ice_cream_parlor",19798
16,384,indoor,"booth/indoor, museum/indoor, hospital, cemetery, kindergarden_classroom",19798
17,408,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, kindergarden_classroom, archive",19798
18,432,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, ice_cream_parlor",19798
19,456,indoor,"booth/indoor, archive, museum/indoor, hospital, pharmacy",19798
20,480,indoor,"booth/indoor, pharmacy, hospital, drugstore, cemetery",19798
21,504,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, pharmacy, drugstore",19798
22,528,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, pharmacy, drugstore",19798
23,552,indoor,"booth/indoor, hospital, pharmacy, drugstore, cemetery",19798
24,576,indoor,"booth/indoor, hospital, pharmacy, drugstore, cemetery",19798
25,600,indoor,"booth/indoor, hospital, pharmacy, cemetery, drugstore",19798
26,624,indoor,"booth/indoor, museum/indoor, archive, cemetery, ice_cream_parlor",19798
27,648,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, lecture_room",19798
28,672,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, natural_history_museum",19798
29,696,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, cemetery",19798
30,720,indoor,"booth/indoor, museum/indoor, natural_history_museum, elevator_lobby, cemetery",19798
31,744,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore",19798
32,768,indoor,"booth/indoor, museum/indoor, elevator_lobby, natural_history_museum, cemetery",19798
33,792,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, drugstore",19798
34,816,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, science_museum",19798
35,840,indoor,"booth/indoor, natural_history_museum, drugstore, museum/indoor, ice_cream_parlor",19798
36,864,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, ice_cream_parlor",19798
37,888,indoor,"booth/indoor, natural_history_museum, drugstore, museum/indoor, pharmacy",19798
38,912,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy",19798
39,936,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum",19798
40,960,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, ice_cream_parlor",19798
41,984,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",19798
42,1008,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum",19798
43,1032,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
44,1056,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
45,1080,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
46,1104,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
47,1128,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
48,1152,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
49,1176,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
50,1200,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
51,1224,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
52,1248,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, science_museum",19798
53,1272,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
54,1296,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
55,1320,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
56,1344,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, science_museum",19798
57,1368,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, science_museum",19798
58,1392,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
59,1416,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
60,1440,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
61,1464,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
62,1488,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
63,1512,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
64,1536,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
65,1560,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
66,1584,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
67,1608,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
68,1632,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
69,1656,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
70,1680,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
71,1704,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",19798
72,1728,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, science_museum",19798
73,1752,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, science_museum",19798
74,1776,indoor,"booth/indoor, museum/indoor, lecture_room, classroom, archive",19798
75,1800,outdoor,"shower, ice_shelf, fountain, bow_window/indoor, iceberg",19798
76,1824,indoor,"barndoor, jail_cell, bank_vault, shower, server_room",19798
77,1848,indoor,"server_room, bank_vault, locker_room, archive, elevator/door",19798
78,1872,indoor,"bank_vault, elevator/door, server_room, locker_room, archive",19798
79,1896,indoor,"bank_vault, elevator/door, archive, server_room, locker_room",19798
80,1920,indoor,"bank_vault, elevator/door, server_room, locker_room, archive",19798
81,1944,indoor,"bank_vault, elevator/door, server_room, elevator_lobby, locker_room",19798
82,1968,indoor,"server_room, elevator/door, bank_vault, archive, locker_room",19798
83,1992,indoor,"clean_room, elevator/door, bank_vault, elevator_lobby, archive",19798
84,2016,indoor,"archive, classroom, museum/indoor, booth/indoor, kindergarden_classroom",19798
85,2040,indoor,"archive, museum/indoor, booth/indoor, classroom, elevator/door",19798
86,2064,indoor,"archive, museum/indoor, booth/indoor, science_museum, elevator/door",19798
87,2088,indoor,"archive, museum/indoor, booth/indoor, classroom, drugstore",19798
88,2112,indoor,"archive, museum/indoor, booth/indoor, classroom, drugstore",19798
