,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, shower, closet, sky",12227
1,24,outdoor,"desert/sand, beach, marsh, shower, sky",12227
2,48,outdoor,"desert/sand, beach, marsh, shower, sky",12227
3,72,indoor,"elevator_lobby, pharmacy, elevator/door, drugstore, booth/indoor",12227
4,96,indoor,"elevator_lobby, museum/indoor, elevator/door, natural_history_museum, drugstore",12227
5,120,indoor,"elevator_lobby, museum/indoor, natural_history_museum, booth/indoor, elevator/door",12227
6,144,indoor,"museum/indoor, natural_history_museum, booth/indoor, elevator_lobby, drugstore",12227
7,168,indoor,"museum/indoor, natural_history_museum, elevator_lobby, booth/indoor, drugstore",12227
8,192,indoor,"elevator/door, elevator_lobby, museum/indoor, booth/indoor, natural_history_museum",12227
9,216,indoor,"museum/indoor, elevator_lobby, natural_history_museum, booth/indoor, drugstore",12227
10,240,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, booth/indoor",12227
11,264,indoor,"museum/indoor, drugstore, natural_history_museum, elevator_lobby, pharmacy",12227
12,288,indoor,"museum/indoor, elevator_lobby, booth/indoor, natural_history_museum, drugstore",12227
13,312,indoor,"museum/indoor, elevator_lobby, booth/indoor, natural_history_museum, drugstore",12227
14,336,indoor,"elevator_lobby, booth/indoor, museum/indoor, drugstore, elevator/door",12227
15,360,indoor,"museum/indoor, elevator_lobby, drugstore, natural_history_museum, pharmacy",12227
16,384,indoor,"museum/indoor, elevator_lobby, booth/indoor, natural_history_museum, drugstore",12227
17,408,indoor,"pharmacy, drugstore, hospital, elevator_lobby, beauty_salon",12227
18,432,indoor,"pharmacy, hospital, drugstore, museum/indoor, desert/sand",12227
19,456,indoor,"pharmacy, hospital, drugstore, museum/indoor, desert/sand",12227
20,480,indoor,"pharmacy, hospital, drugstore, desert/sand, hospital_room",12227
21,504,indoor,"hospital, pharmacy, drugstore, cemetery, museum/indoor",12227
22,528,outdoor,"tower, mosque/outdoor, skyscraper, oast_house, building_facade",12227
23,552,outdoor,"ocean, wind_farm, boat_deck, harbor, oilrig",12227
24,576,outdoor,"wind_farm, ocean, harbor, boat_deck, oilrig",12227
25,600,outdoor,"ocean, harbor, boat_deck, oilrig, coast",12227
26,624,outdoor,"wind_farm, ocean, boat_deck, harbor, oilrig",12227
27,648,outdoor,"ocean, harbor, boat_deck, oilrig, bridge",12227
28,672,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",12227
29,696,indoor,"pharmacy, drugstore, museum/indoor, hospital, hospital_room",12227
30,720,indoor,"pharmacy, hospital, drugstore, museum/indoor, cemetery",12227
31,744,indoor,"pharmacy, drugstore, hospital, museum/indoor, cemetery",12227
32,768,indoor,"pharmacy, hospital, drugstore, museum/indoor, desert/sand",12227
33,792,outdoor,"ice_shelf, boat_deck, ice_floe, harbor, iceberg",12227
34,816,outdoor,"boat_deck, ocean, harbor, oilrig, coast",12227
35,840,outdoor,"boat_deck, ocean, harbor, oilrig, coast",12227
36,864,outdoor,"boat_deck, ocean, harbor, oilrig, coast",12227
37,888,outdoor,"boat_deck, ocean, oilrig, harbor, coast",12227
38,912,outdoor,"boat_deck, oilrig, harbor, ocean, pier",12227
39,936,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",12227
40,960,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",12227
41,984,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",12227
42,1008,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",12227
43,1032,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",12227
44,1056,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",12227
45,1080,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",12227
46,1104,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",12227
47,1128,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, drugstore",12227
48,1152,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",12227
49,1176,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",12227
50,1200,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",12227
51,1224,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",12227
52,1248,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",12227
53,1272,indoor,"boat_deck, assembly_line, clean_room, auto_factory, harbor",12227
54,1296,indoor,"boat_deck, assembly_line, harbor, auto_factory, clean_room",12227
55,1320,outdoor,"boat_deck, assembly_line, carrousel, amusement_park, auto_factory",12227
56,1344,outdoor,"boat_deck, assembly_line, carrousel, auto_factory, amusement_park",12227
57,1368,indoor,"boat_deck, assembly_line, cafeteria, auto_factory, amusement_park",12227
58,1392,indoor,"atrium/public, airplane_cabin, escalator/indoor, airport_terminal, sky",12227
59,1416,indoor,"sky, airplane_cabin, escalator/indoor, glacier, atrium/public",12227
60,1440,indoor,"airplane_cabin, sky, wind_farm, escalator/indoor, train_interior",12227
61,1464,indoor,"airplane_cabin, wind_farm, train_interior, sky, escalator/indoor",12227
62,1488,indoor,"airplane_cabin, sky, escalator/indoor, wind_farm, staircase",12227
63,1512,outdoor,"boat_deck, escalator/indoor, rope_bridge, sky, atrium/public",12227
64,1536,indoor,"boat_deck, cafeteria, assembly_line, restaurant, harbor",12227
65,1560,indoor,"assembly_line, boat_deck, cafeteria, auto_factory, restaurant",12227
66,1584,indoor,"assembly_line, cafeteria, boat_deck, restaurant, auto_factory",12227
67,1608,indoor,"cafeteria, restaurant, dining_hall, boat_deck, assembly_line",12227
68,1632,indoor,"cafeteria, assembly_line, porch, restaurant, carrousel",12227
69,1656,outdoor,"assembly_line, boat_deck, auto_factory, amusement_park, carrousel",12227
70,1680,indoor,"laundromat, coffee_shop, ice_cream_parlor, beauty_salon, utility_room",12227
71,1704,indoor,"laundromat, coffee_shop, ice_cream_parlor, airport_terminal, beauty_salon",12227
