,imdb_id,frame_num,is_outdoor,is_indoor
0,840361,0,1,0
1,840361,24,1,0
2,840361,48,1,0
3,840361,72,1,0
4,840361,96,1,0
5,840361,120,1,0
6,840361,144,1,0
7,840361,168,1,0
8,840361,192,1,0
9,840361,216,1,0
10,840361,240,1,0
11,840361,264,1,0
12,840361,288,1,0
13,840361,312,1,0
14,840361,336,1,0
15,840361,360,1,0
16,840361,384,1,0
17,840361,408,1,0
18,840361,432,1,0
19,840361,456,0,1
20,840361,480,0,1
21,840361,504,0,1
22,840361,528,0,1
23,840361,552,0,1
24,840361,576,0,1
25,840361,600,1,0
26,840361,624,1,0
27,840361,648,1,0
28,840361,672,1,0
29,840361,696,1,0
30,840361,720,1,0
31,840361,744,1,0
32,840361,768,1,0
33,840361,792,1,0
34,840361,816,1,0
35,840361,840,1,0
36,840361,864,1,0
37,840361,888,1,0
38,840361,912,1,0
39,840361,936,1,0
40,840361,960,0,1
41,840361,984,0,1
42,840361,1008,1,0
43,840361,1032,0,1
44,840361,1056,0,1
45,840361,1080,0,1
46,840361,1104,1,0
47,840361,1128,1,0
48,840361,1152,1,0
49,840361,1176,0,1
50,840361,1200,0,1
51,840361,1224,0,1
52,840361,1248,0,1
53,840361,1272,0,1
54,840361,1296,1,0
55,840361,1320,0,1
56,840361,1344,0,1
57,840361,1368,1,0
58,840361,1392,0,1
59,840361,1416,1,0
60,840361,1440,1,0
61,840361,1464,1,0
62,840361,1488,1,0
63,840361,1512,1,0
64,840361,1536,1,0
65,840361,1560,0,1
66,840361,1584,0,1
67,840361,1608,0,1
68,840361,1632,0,1
69,840361,1656,0,1
70,840361,1680,0,1
71,840361,1704,0,1
72,840361,1728,0,1
73,840361,1752,1,0
74,840361,1776,1,0
75,840361,1800,0,1
76,840361,1824,0,1
77,840361,1848,0,1
78,840361,1872,0,1
79,840361,1896,0,1
80,840361,1920,0,1
81,840361,1944,0,1
82,840361,1968,0,1
83,840361,1992,0,1
84,840361,2016,0,1
85,840361,2040,0,1
86,840361,2064,0,1
87,840361,2088,0,1
88,840361,2112,0,1
89,840361,2136,0,1
90,840361,2160,0,1
91,840361,2184,0,1
92,840361,2208,0,1
93,840361,2232,1,0
94,840361,2256,1,0
95,840361,2280,1,0
96,840361,2304,1,0
97,840361,2328,1,0
98,840361,2352,1,0
99,840361,2376,1,0
100,840361,2400,1,0
101,840361,2424,1,0
102,840361,2448,1,0
103,840361,2472,1,0
104,840361,2496,1,0
105,840361,2520,1,0
106,840361,2544,1,0
107,840361,2568,1,0
108,840361,2592,1,0
109,840361,2616,1,0
110,840361,2640,1,0
111,840361,2664,1,0
112,840361,2688,1,0
113,840361,2712,1,0
114,840361,2736,1,0
115,840361,2760,1,0
116,840361,2784,0,1
117,840361,2808,0,1
118,840361,2832,0,1
119,840361,2856,0,1
120,840361,2880,0,1
121,840361,2904,0,1
122,840361,2928,0,1
123,840361,2952,0,1
124,840361,2976,0,1
125,840361,3000,0,1
126,840361,3024,0,1
127,840361,3048,0,1
128,840361,3072,0,1
129,840361,3096,0,1
130,840361,3120,0,1
131,840361,3144,0,1
