,frame_num,environment,places
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery"
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, elevator_lobby"
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon"
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
7,168,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon"
8,192,indoor,"elevator/door, jewelry_shop, bank_vault, clothing_store, elevator_lobby"
9,216,indoor,"jewelry_shop, elevator/door, bank_vault, museum/indoor, art_gallery"
10,240,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery"
11,264,indoor,"natural_history_museum, pharmacy, drugstore, museum/indoor, gift_shop"
12,288,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
13,312,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
14,336,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
15,360,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
16,384,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
17,408,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, bakery/shop"
18,432,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
19,456,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
20,480,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
21,504,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
22,528,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
23,552,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
24,576,indoor,"natural_history_museum, pharmacy, museum/indoor, drugstore, science_museum"
25,600,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
26,624,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
27,648,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
28,672,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
29,696,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
30,720,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
31,744,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
32,768,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
33,792,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
34,816,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
35,840,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
36,864,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, cemetery"
37,888,indoor,"museum/indoor, pharmacy, drugstore, server_room, cemetery"
38,912,indoor,"museum/indoor, pharmacy, drugstore, server_room, cemetery"
39,936,indoor,"museum/indoor, pharmacy, drugstore, server_room, cemetery"
40,960,indoor,"museum/indoor, pharmacy, drugstore, server_room, cemetery"
41,984,indoor,"museum/indoor, pharmacy, drugstore, server_room, cemetery"
42,1008,indoor,"museum/indoor, pharmacy, drugstore, server_room, cemetery"
43,1032,indoor,"museum/indoor, pharmacy, drugstore, server_room, cemetery"
44,1056,indoor,"museum/indoor, pharmacy, drugstore, server_room, cemetery"
45,1080,indoor,"museum/indoor, pharmacy, drugstore, server_room, cemetery"
46,1104,indoor,"museum/indoor, pharmacy, drugstore, server_room, cemetery"
47,1128,indoor,"museum/indoor, pharmacy, drugstore, server_room, cemetery"
48,1152,indoor,"museum/indoor, pharmacy, drugstore, server_room, cemetery"
49,1176,indoor,"museum/indoor, pharmacy, drugstore, server_room, cemetery"
50,1200,indoor,"museum/indoor, pharmacy, drugstore, server_room, cemetery"
51,1224,indoor,"museum/indoor, server_room, pharmacy, drugstore, cemetery"
52,1248,indoor,"museum/indoor, pharmacy, drugstore, server_room, natural_history_museum"
53,1272,outdoor,"hospital, nursery, hospital_room, tower, skyscraper"
54,1296,indoor,"desert/sand, art_gallery, nursery, shower, hospital"
55,1320,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, desert/sand"
56,1344,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
57,1368,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
58,1392,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
59,1416,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
60,1440,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
61,1464,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
62,1488,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
63,1512,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
64,1536,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
65,1560,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
66,1584,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
67,1608,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
68,1632,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
69,1656,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
70,1680,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
71,1704,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
72,1728,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
73,1752,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
74,1776,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
75,1800,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
76,1824,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
77,1848,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
78,1872,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
79,1896,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
80,1920,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
81,1944,indoor,"hospital, reception, museum/indoor, art_gallery, hospital_room"
82,1968,indoor,"museum/indoor, hospital, reception, art_gallery, hospital_room"
83,1992,indoor,"museum/indoor, hospital, reception, art_gallery, hospital_room"
84,2016,indoor,"museum/indoor, hospital, reception, desert/sand, art_gallery"
85,2040,indoor,"museum/indoor, hospital, reception, desert/sand, art_gallery"
86,2064,indoor,"hospital, reception, pharmacy, hospital_room, desert/sand"
87,2088,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, drugstore"
88,2112,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
89,2136,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
90,2160,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
91,2184,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
92,2208,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
93,2232,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
94,2256,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
95,2280,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
96,2304,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
97,2328,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
98,2352,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
99,2376,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
100,2400,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
101,2424,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
102,2448,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
103,2472,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, drugstore"
104,2496,indoor,"desert/sand, pharmacy, drugstore, hospital, museum/indoor"
105,2520,indoor,"desert/sand, pharmacy, drugstore, hospital, museum/indoor"
106,2544,indoor,"desert/sand, pharmacy, drugstore, museum/indoor, hospital"
107,2568,indoor,"desert/sand, pharmacy, drugstore, hospital, museum/indoor"
108,2592,indoor,"desert/sand, pharmacy, drugstore, museum/indoor, hospital"
109,2616,indoor,"desert/sand, pharmacy, drugstore, museum/indoor, hospital"
110,2640,indoor,"desert/sand, pharmacy, museum/indoor, drugstore, hospital"
111,2664,indoor,"desert/sand, pharmacy, museum/indoor, drugstore, hospital"
112,2688,indoor,"desert/sand, pharmacy, museum/indoor, drugstore, hospital"
113,2712,indoor,"desert/sand, pharmacy, museum/indoor, drugstore, hospital"
114,2736,indoor,"desert/sand, pharmacy, museum/indoor, drugstore, hospital"
115,2760,indoor,"desert/sand, pharmacy, museum/indoor, drugstore, hospital"
116,2784,indoor,"pharmacy, desert/sand, museum/indoor, drugstore, hospital"
117,2808,indoor,"server_room, basement, art_gallery, desert/sand, nursery"
118,2832,indoor,"jewelry_shop, lobby, gift_shop, reception, basement"
119,2856,indoor,"basement, shower, wet_bar, beauty_salon, alcove"
120,2880,indoor,"basement, corridor, jail_cell, shower, alcove"
121,2904,indoor,"corridor, alcove, basement, catacomb, jail_cell"
122,2928,indoor,"corridor, alcove, basement, jail_cell, art_gallery"
123,2952,indoor,"corridor, alcove, basement, art_gallery, islet"
124,2976,indoor,"corridor, alcove, basement, art_gallery, catacomb"
125,3000,indoor,"corridor, alcove, basement, catacomb, art_gallery"
126,3024,indoor,"alcove, corridor, basement, catacomb, art_gallery"
127,3048,indoor,"basement, corridor, alcove, jail_cell, shower"
128,3072,indoor,"basement, shower, alcove, wet_bar, lobby"
129,3096,indoor,"lobby, reception, elevator_lobby, jewelry_shop, wet_bar"
130,3120,indoor,"museum/indoor, hospital, pharmacy, drugstore, desert/sand"
131,3144,indoor,"museum/indoor, hospital, pharmacy, desert/sand, drugstore"
132,3168,indoor,"museum/indoor, hospital, pharmacy, desert/sand, drugstore"
133,3192,indoor,"museum/indoor, hospital, pharmacy, desert/sand, drugstore"
134,3216,indoor,"museum/indoor, hospital, pharmacy, desert/sand, drugstore"
135,3240,indoor,"museum/indoor, hospital, pharmacy, drugstore, desert/sand"
136,3264,indoor,"museum/indoor, hospital, pharmacy, drugstore, desert/sand"
137,3288,indoor,"museum/indoor, hospital, pharmacy, desert/sand, drugstore"
138,3312,indoor,"museum/indoor, hospital, pharmacy, drugstore, desert/sand"
139,3336,indoor,"museum/indoor, hospital, pharmacy, desert/sand, drugstore"
140,3360,indoor,"museum/indoor, hospital, pharmacy, drugstore, desert/sand"
141,3384,indoor,"nursery, art_gallery, closet, playroom, museum/indoor"
142,3408,indoor,"closet, nursery, alcove, art_gallery, playroom"
143,3432,indoor,"closet, nursery, alcove, art_gallery, playroom"
144,3456,outdoor,"oilrig, skyscraper, ice_shelf, harbor, tower"
145,3480,outdoor,"industrial_area, skyscraper, oilrig, ice_shelf, tower"
146,3504,outdoor,"ice_shelf, oilrig, clean_room, kasbah, museum/indoor"
147,3528,outdoor,"museum/indoor, kasbah, oilrig, ice_shelf, chemistry_lab"
148,3552,outdoor,"oilrig, ice_shelf, kasbah, skyscraper, tower"
149,3576,outdoor,"ice_shelf, clean_room, oilrig, ski_resort, industrial_area"
150,3600,indoor,"clean_room, oilrig, museum/indoor, chemistry_lab, ice_shelf"
151,3624,indoor,"clean_room, oilrig, ice_shelf, museum/indoor, chemistry_lab"
152,3648,outdoor,"oilrig, clean_room, skyscraper, ice_shelf, kasbah"
153,3672,outdoor,"oilrig, ice_shelf, clean_room, ski_resort, railroad_track"
154,3696,outdoor,"clean_room, oilrig, ice_shelf, skyscraper, kasbah"
155,3720,indoor,"hospital, pharmacy, museum/indoor, drugstore, desert/sand"
156,3744,indoor,"pharmacy, hospital, drugstore, museum/indoor, desert/sand"
157,3768,indoor,"hospital, pharmacy, museum/indoor, drugstore, desert/sand"
158,3792,indoor,"hospital, pharmacy, museum/indoor, drugstore, desert/sand"
159,3816,indoor,"hospital, pharmacy, museum/indoor, drugstore, desert/sand"
160,3840,indoor,"hospital, pharmacy, drugstore, museum/indoor, desert/sand"
161,3864,indoor,"pharmacy, hospital, museum/indoor, drugstore, desert/sand"
162,3888,indoor,"pharmacy, hospital, museum/indoor, drugstore, desert/sand"
163,3912,indoor,"pharmacy, hospital, museum/indoor, drugstore, desert/sand"
164,3936,indoor,"pharmacy, hospital, museum/indoor, drugstore, desert/sand"
165,3960,indoor,"pharmacy, hospital, museum/indoor, drugstore, desert/sand"
166,3984,indoor,"museum/indoor, pharmacy, hospital, drugstore, desert/sand"
167,4008,indoor,"museum/indoor, clean_room, toyshop, art_gallery, schoolhouse"
168,4032,indoor,"museum/indoor, art_gallery, clean_room, toyshop, science_museum"
169,4056,indoor,"museum/indoor, art_gallery, clean_room, toyshop, science_museum"
170,4080,indoor,"museum/indoor, art_gallery, clean_room, toyshop, art_studio"
