,frame_num,environment,places
0,0,indoor,"shower, sky, clean_room, basement, nursery"
1,24,indoor,"ice_cream_parlor, bakery/shop, booth/indoor, candy_store, museum/indoor"
2,48,indoor,"ice_cream_parlor, bakery/shop, booth/indoor, museum/indoor, candy_store"
3,72,indoor,"nursery, museum/indoor, gift_shop, kindergarden_classroom, booth/indoor"
4,96,indoor,"nursery, gift_shop, booth/indoor, museum/indoor, jewelry_shop"
5,120,indoor,"nursery, gift_shop, booth/indoor, museum/indoor, jewelry_shop"
6,144,indoor,"nursery, gift_shop, booth/indoor, museum/indoor, jewelry_shop"
7,168,indoor,"nursery, gift_shop, booth/indoor, jewelry_shop, museum/indoor"
8,192,indoor,"nursery, gift_shop, booth/indoor, museum/indoor, jewelry_shop"
9,216,indoor,"nursery, gift_shop, booth/indoor, museum/indoor, jewelry_shop"
10,240,indoor,"booth/indoor, museum/indoor, jewelry_shop, kindergarden_classroom, ice_shelf"
11,264,indoor,"booth/indoor, museum/indoor, jewelry_shop, ice_shelf, kindergarden_classroom"
12,288,indoor,"booth/indoor, museum/indoor, jewelry_shop, ice_shelf, kindergarden_classroom"
13,312,indoor,"booth/indoor, museum/indoor, jewelry_shop, kindergarden_classroom, beauty_salon"
14,336,indoor,"kindergarden_classroom, nursery, museum/indoor, art_school, art_gallery"
15,360,indoor,"hardware_store, jewelry_shop, bookstore, kindergarden_classroom, drugstore"
16,384,indoor,"hardware_store, jewelry_shop, bookstore, gift_shop, kindergarden_classroom"
17,408,indoor,"hardware_store, jewelry_shop, bookstore, kindergarden_classroom, gift_shop"
18,432,indoor,"hardware_store, jewelry_shop, bookstore, kindergarden_classroom, gift_shop"
19,456,indoor,"hardware_store, bookstore, kindergarden_classroom, jewelry_shop, drugstore"
20,480,indoor,"kindergarden_classroom, nursery, booth/indoor, archive, museum/indoor"
21,504,indoor,"museum/indoor, kindergarden_classroom, art_school, corn_field, art_gallery"
22,528,indoor,"museum/indoor, kindergarden_classroom, art_school, nursery, corn_field"
23,552,indoor,"museum/indoor, kindergarden_classroom, corn_field, art_school, nursery"
24,576,indoor,"museum/indoor, kindergarden_classroom, art_school, corn_field, nursery"
25,600,indoor,"museum/indoor, kindergarden_classroom, art_school, corn_field, nursery"
26,624,indoor,"museum/indoor, corn_field, kindergarden_classroom, art_school, art_gallery"
27,648,indoor,"kindergarden_classroom, museum/indoor, corn_field, art_school, nursery"
28,672,indoor,"kindergarden_classroom, museum/indoor, corn_field, art_school, nursery"
29,696,indoor,"kindergarden_classroom, museum/indoor, corn_field, art_school, nursery"
30,720,indoor,"kindergarden_classroom, museum/indoor, corn_field, art_school, nursery"
31,744,indoor,"kindergarden_classroom, museum/indoor, corn_field, art_school, nursery"
32,768,indoor,"museum/indoor, burial_chamber, corn_field, nursery, wheat_field"
33,792,indoor,"museum/indoor, motel, clothing_store, nursery, burial_chamber"
34,816,indoor,"museum/indoor, motel, burial_chamber, clothing_store, booth/indoor"
35,840,indoor,"museum/indoor, motel, clothing_store, burial_chamber, booth/indoor"
36,864,indoor,"museum/indoor, motel, burial_chamber, booth/indoor, clothing_store"
37,888,indoor,"museum/indoor, motel, burial_chamber, booth/indoor, clothing_store"
38,912,indoor,"museum/indoor, burial_chamber, nursery, clothing_store, gift_shop"
39,936,indoor,"nursery, museum/indoor, burial_chamber, clothing_store, gift_shop"
40,960,indoor,"museum/indoor, nursery, burial_chamber, clothing_store, gift_shop"
41,984,indoor,"museum/indoor, nursery, burial_chamber, clothing_store, gift_shop"
42,1008,indoor,"museum/indoor, nursery, burial_chamber, clothing_store, gift_shop"
43,1032,indoor,"museum/indoor, nursery, burial_chamber, clothing_store, gift_shop"
44,1056,indoor,"nursery, museum/indoor, kindergarden_classroom, pharmacy, ice_cream_parlor"
45,1080,indoor,"nursery, kindergarden_classroom, museum/indoor, pharmacy, ice_cream_parlor"
46,1104,indoor,"nursery, kindergarden_classroom, museum/indoor, pharmacy, ice_cream_parlor"
47,1128,indoor,"nursery, kindergarden_classroom, museum/indoor, pharmacy, ice_cream_parlor"
48,1152,indoor,"nursery, kindergarden_classroom, museum/indoor, pharmacy, ice_cream_parlor"
49,1176,indoor,"nursery, kindergarden_classroom, museum/indoor, pharmacy, ice_cream_parlor"
50,1200,indoor,"nursery, museum/indoor, kindergarden_classroom, pharmacy, ice_cream_parlor"
51,1224,indoor,"museum/indoor, booth/indoor, clothing_store, natural_history_museum, nursery"
52,1248,indoor,"museum/indoor, booth/indoor, clothing_store, nursery, kindergarden_classroom"
53,1272,indoor,"museum/indoor, booth/indoor, nursery, clothing_store, kindergarden_classroom"
54,1296,indoor,"museum/indoor, booth/indoor, nursery, clothing_store, kindergarden_classroom"
55,1320,indoor,"museum/indoor, booth/indoor, nursery, clothing_store, kindergarden_classroom"
56,1344,indoor,"museum/indoor, booth/indoor, nursery, clothing_store, kindergarden_classroom"
57,1368,indoor,"museum/indoor, booth/indoor, nursery, clothing_store, kindergarden_classroom"
58,1392,indoor,"general_store/indoor, butchers_shop, candy_store, ice_cream_parlor, beauty_salon"
59,1416,indoor,"general_store/indoor, butchers_shop, beauty_salon, candy_store, ice_cream_parlor"
60,1440,indoor,"general_store/indoor, butchers_shop, beauty_salon, ice_cream_parlor, candy_store"
61,1464,indoor,"general_store/indoor, butchers_shop, candy_store, ice_cream_parlor, beauty_salon"
62,1488,indoor,"general_store/indoor, butchers_shop, beauty_salon, candy_store, ice_cream_parlor"
63,1512,indoor,"general_store/indoor, butchers_shop, beauty_salon, candy_store, ice_cream_parlor"
64,1536,indoor,"booth/indoor, ice_cream_parlor, bakery/shop, beauty_salon, bookstore"
65,1560,indoor,"booth/indoor, ice_cream_parlor, bookstore, bakery/shop, beauty_salon"
66,1584,indoor,"booth/indoor, ice_cream_parlor, bookstore, bakery/shop, beauty_salon"
67,1608,indoor,"booth/indoor, ice_cream_parlor, bookstore, bakery/shop, beauty_salon"
68,1632,indoor,"booth/indoor, ice_cream_parlor, bookstore, bakery/shop, beauty_salon"
69,1656,indoor,"booth/indoor, ice_cream_parlor, bakery/shop, bookstore, beauty_salon"
70,1680,indoor,"booth/indoor, ice_cream_parlor, bookstore, bakery/shop, beauty_salon"
71,1704,indoor,"booth/indoor, ice_cream_parlor, bakery/shop, bookstore, beauty_salon"
72,1728,indoor,"booth/indoor, ice_cream_parlor, bookstore, bakery/shop, beauty_salon"
73,1752,indoor,"booth/indoor, ice_cream_parlor, bookstore, bakery/shop, beauty_salon"
74,1776,indoor,"booth/indoor, museum/indoor, burial_chamber, ice_cream_parlor, pharmacy"
75,1800,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, pharmacy, burial_chamber"
76,1824,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, pharmacy, bakery/shop"
77,1848,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, pharmacy, bakery/shop"
78,1872,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, bakery/shop, pharmacy"
79,1896,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, pharmacy, bakery/shop"
80,1920,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, pharmacy, bakery/shop"
81,1944,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, pharmacy, bakery/shop"
82,1968,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, pharmacy, bakery/shop"
83,1992,indoor,"booth/indoor, museum/indoor, burial_chamber, ice_cream_parlor, bakery/shop"
84,2016,indoor,"nursery, ice_cream_parlor, booth/indoor, bakery/shop, kindergarden_classroom"
85,2040,indoor,"nursery, ice_cream_parlor, kindergarden_classroom, booth/indoor, bakery/shop"
86,2064,indoor,"nursery, ice_cream_parlor, kindergarden_classroom, booth/indoor, bakery/shop"
87,2088,indoor,"nursery, ice_cream_parlor, booth/indoor, kindergarden_classroom, bakery/shop"
88,2112,indoor,"nursery, ice_cream_parlor, booth/indoor, kindergarden_classroom, bakery/shop"
89,2136,indoor,"nursery, ice_cream_parlor, booth/indoor, kindergarden_classroom, bakery/shop"
90,2160,indoor,"nursery, ice_cream_parlor, booth/indoor, kindergarden_classroom, bakery/shop"
91,2184,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, cemetery, burial_chamber"
92,2208,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, drugstore, archive"
93,2232,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, drugstore, archive"
94,2256,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, drugstore, archive"
95,2280,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, drugstore, archive"
96,2304,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, drugstore, archive"
97,2328,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, art_gallery"
98,2352,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, art_gallery"
99,2376,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, drugstore"
100,2400,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, drugstore"
101,2424,indoor,"museum/indoor, booth/indoor, beauty_salon, drugstore, archive"
102,2448,outdoor,"industrial_area, lake/natural, hospital, harbor, archive"
103,2472,indoor,"pharmacy, drugstore, archive, ice_shelf, hospital"
104,2496,indoor,"natural_history_museum, museum/indoor, science_museum, archive, desert/sand"
105,2520,indoor,"museum/indoor, natural_history_museum, science_museum, desert/sand, archive"
106,2544,indoor,"natural_history_museum, museum/indoor, science_museum, desert/sand, archive"
107,2568,indoor,"museum/indoor, natural_history_museum, science_museum, desert/sand, archive"
108,2592,indoor,"museum/indoor, natural_history_museum, desert/sand, science_museum, archive"
109,2616,indoor,"museum/indoor, natural_history_museum, desert/sand, science_museum, archive"
110,2640,indoor,"museum/indoor, natural_history_museum, archive, science_museum, classroom"
111,2664,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, art_gallery"
112,2688,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, art_gallery"
113,2712,indoor,"natural_history_museum, museum/indoor, science_museum, islet, desert/sand"
114,2736,outdoor,"natural_history_museum, islet, lagoon, hot_spring, lake/natural"
115,2760,indoor,"natural_history_museum, science_museum, islet, ice_shelf, museum/indoor"
116,2784,indoor,"natural_history_museum, nursery, science_museum, islet, museum/indoor"
117,2808,indoor,"natural_history_museum, science_museum, museum/indoor, nursery, aquarium"
118,2832,indoor,"natural_history_museum, science_museum, museum/indoor, nursery, art_gallery"
119,2856,indoor,"natural_history_museum, museum/indoor, science_museum, mosque/outdoor, burial_chamber"
120,2880,indoor,"natural_history_museum, museum/indoor, science_museum, burial_chamber, art_gallery"
121,2904,indoor,"museum/indoor, natural_history_museum, science_museum, archive, drugstore"
122,2928,indoor,"museum/indoor, science_museum, natural_history_museum, archive, pharmacy"
123,2952,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, archive"
124,2976,indoor,"museum/indoor, natural_history_museum, science_museum, archive, pharmacy"
125,3000,indoor,"museum/indoor, natural_history_museum, science_museum, archive, art_gallery"
126,3024,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor"
127,3048,indoor,"museum/indoor, lecture_room, conference_center, natural_history_museum, conference_room"
128,3072,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, booth/indoor"
129,3096,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
130,3120,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
131,3144,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
132,3168,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
133,3192,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
134,3216,indoor,"museum/indoor, natural_history_museum, science_museum, archive, drugstore"
135,3240,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
136,3264,indoor,"museum/indoor, science_museum, natural_history_museum, archive, pharmacy"
137,3288,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
138,3312,indoor,"museum/indoor, natural_history_museum, science_museum, archive, art_gallery"
139,3336,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, archive"
140,3360,indoor,"natural_history_museum, museum/indoor, science_museum, islet, conference_room"
141,3384,indoor,"natural_history_museum, science_museum, museum/indoor, conference_room, islet"
142,3408,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, kindergarden_classroom"
143,3432,indoor,"natural_history_museum, museum/indoor, science_museum, museum/outdoor, booth/indoor"
144,3456,indoor,"natural_history_museum, museum/indoor, museum/outdoor, science_museum, mosque/outdoor"
145,3480,indoor,"natural_history_museum, science_museum, museum/indoor, aquarium, ice_shelf"
146,3504,indoor,"natural_history_museum, science_museum, museum/indoor, iceberg, ice_shelf"
147,3528,indoor,"natural_history_museum, museum/indoor, science_museum, iceberg, desert/sand"
148,3552,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, iceberg"
149,3576,indoor,"natural_history_museum, science_museum, museum/indoor, art_gallery, desert/sand"
150,3600,indoor,"natural_history_museum, museum/indoor, science_museum, archive, desert/sand"
151,3624,indoor,"natural_history_museum, museum/indoor, science_museum, kindergarden_classroom, booth/indoor"
152,3648,indoor,"natural_history_museum, booth/indoor, reception, museum/indoor, jewelry_shop"
153,3672,indoor,"booth/indoor, ice_shelf, stage/indoor, ice_cream_parlor, aquarium"
154,3696,indoor,"booth/indoor, stage/indoor, locker_room, clothing_store, nursery"
155,3720,indoor,"stage/indoor, clothing_store, booth/indoor, dressing_room, nursery"
156,3744,indoor,"art_studio, art_gallery, artists_loft, clothing_store, ice_shelf"
157,3768,indoor,"clothing_store, dressing_room, stage/indoor, art_studio, art_gallery"
158,3792,indoor,"art_gallery, clothing_store, art_studio, stage/indoor, art_school"
159,3816,indoor,"clothing_store, stage/indoor, art_gallery, art_studio, artists_loft"
160,3840,indoor,"art_gallery, clothing_store, art_studio, artists_loft, ice_shelf"
161,3864,indoor,"art_gallery, museum/indoor, clothing_store, stage/indoor, iceberg"
162,3888,indoor,"art_gallery, clothing_store, art_studio, home_theater, artists_loft"
163,3912,indoor,"museum/indoor, art_gallery, artists_loft, fountain, stage/indoor"
164,3936,indoor,"ice_shelf, art_gallery, iceberg, museum/indoor, clothing_store"
165,3960,outdoor,"lake/natural, marsh, pond, aquarium, barndoor"
166,3984,indoor,"locker_room, jail_cell, construction_site, basement, classroom"
167,4008,indoor,"museum/indoor, science_museum, art_gallery, ice_shelf, skyscraper"
168,4032,outdoor,"ice_shelf, museum/indoor, ski_resort, jewelry_shop, kasbah"
169,4056,indoor,"jewelry_shop, museum/indoor, gift_shop, ice_shelf, shoe_shop"
170,4080,indoor,"ice_shelf, museum/indoor, jewelry_shop, art_studio, art_gallery"
171,4104,indoor,"jewelry_shop, ice_shelf, museum/indoor, art_studio, chemistry_lab"
172,4128,indoor,"jewelry_shop, ice_shelf, clean_room, landfill, repair_shop"
173,4152,indoor,"landfill, art_studio, art_gallery, jewelry_shop, bow_window/indoor"
174,4176,outdoor,"landfill, museum/indoor, ski_resort, beach, ice_shelf"
175,4200,indoor,"arena/performance, stage/indoor, stage/outdoor, orchestra_pit, television_studio"
176,4224,indoor,"stage/indoor, arena/performance, stage/outdoor, orchestra_pit, television_studio"
177,4248,indoor,"stage/indoor, television_studio, orchestra_pit, arena/performance, home_theater"
178,4272,outdoor,"stage/outdoor, music_studio, stage/indoor, fire_station, shed"
179,4296,indoor,"stage/outdoor, stage/indoor, train_station/platform, railroad_track, music_studio"
180,4320,indoor,"stage/outdoor, stage/indoor, music_studio, arena/performance, discotheque"
181,4344,indoor,"art_gallery, stage/indoor, art_studio, museum/indoor, arena/performance"
182,4368,indoor,"art_gallery, art_studio, stage/indoor, home_theater, arena/performance"
183,4392,indoor,"stage/indoor, art_studio, clothing_store, art_gallery, arena/performance"
184,4416,indoor,"arena/performance, stage/indoor, stage/outdoor, television_studio, movie_theater/indoor"
185,4440,indoor,"arena/performance, stage/indoor, ice_shelf, booth/indoor, mountain_snowy"
186,4464,indoor,"arena/performance, stage/indoor, movie_theater/indoor, stage/outdoor, art_studio"
187,4488,indoor,"stage/indoor, arena/performance, television_studio, stage/outdoor, art_studio"
188,4512,indoor,"art_gallery, museum/indoor, art_studio, home_theater, television_studio"
189,4536,indoor,"home_theater, art_gallery, television_studio, stage/indoor, museum/indoor"
190,4560,indoor,"home_theater, art_gallery, museum/indoor, stage/indoor, art_studio"
191,4584,outdoor,"ice_shelf, ski_resort, iceberg, stage/indoor, ski_slope"
192,4608,indoor,"art_studio, ice_shelf, clothing_store, stage/indoor, art_gallery"
193,4632,indoor,"ice_shelf, bow_window/indoor, stage/indoor, stage/outdoor, home_theater"
194,4656,outdoor,"oilrig, landfill, harbor, jewelry_shop, ice_shelf"
195,4680,indoor,"aquarium, museum/indoor, jewelry_shop, science_museum, natural_history_museum"
196,4704,outdoor,"ruin, landfill, construction_site, ice_shelf, mausoleum"
197,4728,outdoor,"ruin, landfill, barndoor, construction_site, ice_shelf"
198,4752,outdoor,"landfill, excavation, construction_site, igloo, ice_shelf"
199,4776,outdoor,"schoolhouse, construction_site, landfill, ski_resort, ruin"
200,4800,outdoor,"ruin, ice_shelf, landfill, art_gallery, museum/indoor"
201,4824,outdoor,"fountain, stage/outdoor, oilrig, stage/indoor, industrial_area"
202,4848,outdoor,"stage/outdoor, fountain, industrial_area, bow_window/indoor, oilrig"
203,4872,outdoor,"stage/outdoor, oilrig, volcano, industrial_area, harbor"
204,4896,outdoor,"stage/outdoor, industrial_area, oilrig, volcano, stage/indoor"
205,4920,outdoor,"stage/outdoor, oilrig, industrial_area, stage/indoor, movie_theater/indoor"
206,4944,outdoor,"oilrig, industrial_area, stage/outdoor, harbor, volcano"
207,4968,outdoor,"oilrig, stage/outdoor, industrial_area, landfill, harbor"
208,4992,outdoor,"shed, railroad_track, iceberg, volcano, harbor"
209,5016,indoor,"railroad_track, train_station/platform, shed, museum/indoor, clean_room"
210,5040,outdoor,"clean_room, railroad_track, hangar/outdoor, shed, home_theater"
211,5064,outdoor,"igloo, ice_shelf, landfill, aquarium, iceberg"
212,5088,outdoor,"stage/outdoor, shed, arch, railroad_track, stage/indoor"
213,5112,indoor,"stage/indoor, museum/indoor, gymnasium/indoor, music_studio, boxing_ring"
214,5136,indoor,"stage/indoor, museum/indoor, schoolhouse, gymnasium/indoor, conference_center"
215,5160,indoor,"dining_hall, banquet_hall, pavilion, stage/indoor, cafeteria"
216,5184,indoor,"stage/indoor, banquet_hall, pavilion, gymnasium/indoor, ballroom"
217,5208,indoor,"banquet_hall, pavilion, dining_hall, restaurant, porch"
218,5232,outdoor,"baseball_field, stadium/baseball, racecourse, martial_arts_gym, pavilion"
219,5256,outdoor,"pavilion, porch, schoolhouse, mosque/outdoor, banquet_hall"
220,5280,indoor,"banquet_hall, pavilion, stage/indoor, dining_hall, amusement_park"
221,5304,outdoor,"stage/indoor, stage/outdoor, amusement_park, pavilion, clothing_store"
222,5328,outdoor,"banquet_hall, stage/indoor, cemetery, amusement_park, stage/outdoor"
223,5352,outdoor,"stage/outdoor, stage/indoor, amusement_park, pavilion, cemetery"
224,5376,outdoor,"amusement_park, stage/outdoor, pavilion, stage/indoor, water_park"
