,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"drugstore, pharmacy, ice_shelf, candy_store, discotheque",The Wasp Woman,1959,54462
1,24,indoor,"drugstore, pharmacy, ice_shelf, candy_store, gift_shop",The Wasp Woman,1959,54462
2,48,indoor,"drugstore, pharmacy, candy_store, gift_shop, ice_shelf",The Wasp Woman,1959,54462
3,72,indoor,"drugstore, pharmacy, ice_shelf, candy_store, gift_shop",The Wasp Woman,1959,54462
4,96,indoor,"drugstore, ice_shelf, pharmacy, gift_shop, candy_store",The Wasp Woman,1959,54462
5,120,indoor,"drugstore, pharmacy, candy_store, gift_shop, ice_shelf",The Wasp Woman,1959,54462
6,144,indoor,"drugstore, pharmacy, candy_store, gift_shop, ice_shelf",The Wasp Woman,1959,54462
7,168,indoor,"museum/indoor, drugstore, pharmacy, archive, kindergarden_classroom",The Wasp Woman,1959,54462
8,192,indoor,"pharmacy, drugstore, museum/indoor, kindergarden_classroom, archive",The Wasp Woman,1959,54462
9,216,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore",The Wasp Woman,1959,54462
10,240,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore",The Wasp Woman,1959,54462
11,264,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore",The Wasp Woman,1959,54462
12,288,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore",The Wasp Woman,1959,54462
13,312,indoor,"pharmacy, beauty_salon, drugstore, bookstore, hospital",The Wasp Woman,1959,54462
14,336,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore",The Wasp Woman,1959,54462
15,360,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hospital",The Wasp Woman,1959,54462
16,384,indoor,"museum/indoor, pharmacy, archive, drugstore, kindergarden_classroom",The Wasp Woman,1959,54462
17,408,indoor,"museum/indoor, pharmacy, archive, cemetery, drugstore",The Wasp Woman,1959,54462
18,432,indoor,"archive, pharmacy, museum/indoor, drugstore, beauty_salon",The Wasp Woman,1959,54462
19,456,indoor,"pharmacy, beauty_salon, drugstore, archive, museum/indoor",The Wasp Woman,1959,54462
20,480,indoor,"archive, beauty_salon, pharmacy, museum/indoor, drugstore",The Wasp Woman,1959,54462
21,504,indoor,"archive, museum/indoor, pharmacy, drugstore, classroom",The Wasp Woman,1959,54462
22,528,indoor,"pharmacy, museum/indoor, drugstore, archive, beauty_salon",The Wasp Woman,1959,54462
23,552,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, classroom",The Wasp Woman,1959,54462
24,576,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, archive",The Wasp Woman,1959,54462
25,600,indoor,"pharmacy, drugstore, beauty_salon, archive, museum/indoor",The Wasp Woman,1959,54462
