,frame_num,environment,places
0,0,indoor,"shower, basement, closet, desert/sand, elevator/door"
1,24,outdoor,"sky, desert/sand, shower, ice_shelf, snowfield"
2,48,outdoor,"sky, water_tower, airfield, wind_farm, hot_spring"
3,72,indoor,"shower, bathroom, sky, water_tower, bank_vault"
4,96,indoor,"beauty_salon, coffee_shop, bathroom, ice_cream_parlor, museum/indoor"
5,120,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, bakery/shop"
6,144,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, museum/indoor"
7,168,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, coffee_shop"
8,192,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
9,216,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, bookstore"
10,240,indoor,"beauty_salon, bookstore, museum/indoor, drugstore, pharmacy"
11,264,indoor,"beauty_salon, bookstore, museum/indoor, drugstore, pharmacy"
12,288,indoor,"beauty_salon, bookstore, drugstore, pharmacy, museum/indoor"
13,312,indoor,"beauty_salon, bookstore, drugstore, museum/indoor, pharmacy"
14,336,indoor,"beauty_salon, bookstore, drugstore, pharmacy, museum/indoor"
15,360,indoor,"beauty_salon, bookstore, museum/indoor, nursery, kindergarden_classroom"
16,384,indoor,"beauty_salon, bookstore, kindergarden_classroom, museum/indoor, drugstore"
17,408,indoor,"beauty_salon, bookstore, drugstore, pharmacy, kindergarden_classroom"
18,432,indoor,"beauty_salon, bookstore, nursery, kindergarden_classroom, museum/indoor"
19,456,indoor,"beauty_salon, bookstore, drugstore, ice_cream_parlor, pharmacy"
20,480,indoor,"beauty_salon, bookstore, kindergarden_classroom, museum/indoor, nursery"
21,504,indoor,"kindergarden_classroom, nursery, museum/indoor, classroom, ice_cream_parlor"
22,528,indoor,"beauty_salon, hospital, drugstore, pharmacy, motel"
23,552,indoor,"beauty_salon, drugstore, hospital, pharmacy, ice_cream_parlor"
24,576,indoor,"beauty_salon, drugstore, hospital, pharmacy, hospital_room"
25,600,indoor,"beauty_salon, hospital, drugstore, motel, pharmacy"
26,624,indoor,"beauty_salon, hospital, drugstore, ice_cream_parlor, pharmacy"
27,648,indoor,"beauty_salon, hospital, kindergarden_classroom, drugstore, motel"
28,672,indoor,"beauty_salon, drugstore, kindergarden_classroom, hospital, pharmacy"
29,696,indoor,"beauty_salon, drugstore, hospital, pharmacy, motel"
30,720,indoor,"kindergarden_classroom, classroom, ice_cream_parlor, booth/indoor, lecture_room"
31,744,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, ice_cream_parlor"
32,768,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor"
33,792,indoor,"booth/indoor, drugstore, lecture_room, museum/indoor, ice_cream_parlor"
34,816,indoor,"booth/indoor, drugstore, museum/indoor, ice_cream_parlor, pharmacy"
35,840,indoor,"booth/indoor, drugstore, lecture_room, ice_cream_parlor, museum/indoor"
36,864,indoor,"booth/indoor, drugstore, museum/indoor, lecture_room, ice_cream_parlor"
37,888,indoor,"booth/indoor, drugstore, ice_cream_parlor, lecture_room, pharmacy"
38,912,indoor,"booth/indoor, drugstore, museum/indoor, lecture_room, ice_cream_parlor"
39,936,indoor,"booth/indoor, drugstore, museum/indoor, ice_cream_parlor, pharmacy"
40,960,indoor,"booth/indoor, drugstore, museum/indoor, ice_cream_parlor, pharmacy"
41,984,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, museum/indoor"
42,1008,indoor,"booth/indoor, drugstore, ice_cream_parlor, lecture_room, museum/indoor"
43,1032,indoor,"booth/indoor, drugstore, ice_cream_parlor, museum/indoor, lecture_room"
44,1056,indoor,"booth/indoor, drugstore, ice_cream_parlor, museum/indoor, pharmacy"
45,1080,indoor,"booth/indoor, drugstore, lecture_room, museum/indoor, ice_cream_parlor"
46,1104,indoor,"booth/indoor, drugstore, ice_cream_parlor, museum/indoor, pharmacy"
47,1128,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, museum/indoor"
48,1152,indoor,"booth/indoor, drugstore, lecture_room, ice_cream_parlor, museum/indoor"
49,1176,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, beauty_salon"
50,1200,indoor,"drugstore, beauty_salon, museum/indoor, pharmacy, booth/indoor"
51,1224,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, museum/indoor"
52,1248,indoor,"beauty_salon, drugstore, coffee_shop, pharmacy, ice_cream_parlor"
53,1272,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, museum/indoor"
54,1296,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, museum/indoor"
55,1320,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, ice_cream_parlor"
56,1344,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, ice_cream_parlor"
57,1368,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, museum/indoor"
58,1392,indoor,"beauty_salon, pharmacy, drugstore, museum/indoor, coffee_shop"
59,1416,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, museum/indoor"
60,1440,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, coffee_shop"
61,1464,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, coffee_shop"
62,1488,indoor,"museum/indoor, archive, drugstore, pharmacy, natural_history_museum"
63,1512,indoor,"museum/indoor, archive, cemetery, science_museum, natural_history_museum"
64,1536,indoor,"museum/indoor, archive, cemetery, science_museum, pharmacy"
65,1560,indoor,"museum/indoor, archive, cemetery, science_museum, pharmacy"
66,1584,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy"
67,1608,indoor,"museum/indoor, archive, cemetery, science_museum, pharmacy"
68,1632,indoor,"museum/indoor, archive, cemetery, science_museum, pharmacy"
69,1656,indoor,"museum/indoor, archive, cemetery, science_museum, drugstore"
70,1680,indoor,"museum/indoor, archive, cemetery, science_museum, pharmacy"
71,1704,indoor,"museum/indoor, archive, cemetery, science_museum, pharmacy"
72,1728,indoor,"archive, hospital, server_room, lake/natural, art_gallery"
73,1752,indoor,"shower, bathroom, skyscraper, jail_cell, basement"
74,1776,indoor,"ice_cream_parlor, bakery/shop, aquarium, restaurant, food_court"
75,1800,indoor,"ice_cream_parlor, science_museum, natural_history_museum, discotheque, iceberg"
76,1824,indoor,"clean_room, discotheque, atrium/public, shower, jewelry_shop"
77,1848,indoor,"skyscraper, clean_room, server_room, tower, shower"
78,1872,outdoor,"arch, bridge, hangar/outdoor, attic, hangar/indoor"
79,1896,outdoor,"escalator/indoor, viaduct, hangar/outdoor, bridge, airport_terminal"
80,1920,indoor,"escalator/indoor, airport_terminal, hangar/outdoor, airplane_cabin, server_room"
81,1944,indoor,"escalator/indoor, hangar/outdoor, airport_terminal, airplane_cabin, server_room"
82,1968,indoor,"escalator/indoor, hangar/outdoor, airport_terminal, airplane_cabin, server_room"
83,1992,indoor,"escalator/indoor, hangar/outdoor, airport_terminal, airplane_cabin, office_building"
84,2016,indoor,"escalator/indoor, hangar/outdoor, airport_terminal, airplane_cabin, server_room"
85,2040,indoor,"hangar/outdoor, escalator/indoor, airport_terminal, subway_station/platform, server_room"
86,2064,outdoor,"escalator/indoor, hangar/outdoor, airport_terminal, bridge, viaduct"
87,2088,indoor,"escalator/indoor, clean_room, chemistry_lab, physics_laboratory, music_studio"
88,2112,outdoor,"escalator/indoor, runway, hangar/outdoor, bridge, airport_terminal"
89,2136,indoor,"escalator/indoor, shower, crevasse, airplane_cabin, ice_shelf"
90,2160,indoor,"clean_room, chemistry_lab, beauty_salon, nursery, biology_laboratory"
91,2184,indoor,"chemistry_lab, clean_room, operating_room, kitchen, biology_laboratory"
92,2208,indoor,"chemistry_lab, biology_laboratory, kitchen, home_office, clean_room"
93,2232,indoor,"clean_room, chemistry_lab, biology_laboratory, kitchen, operating_room"
94,2256,indoor,"clean_room, beauty_salon, archive, laundromat, pharmacy"
95,2280,indoor,"clean_room, dressing_room, beauty_salon, archive, locker_room"
96,2304,indoor,"clean_room, beauty_salon, archive, dressing_room, staircase"
97,2328,indoor,"clean_room, beauty_salon, laundromat, pharmacy, staircase"
98,2352,indoor,"clean_room, staircase, escalator/indoor, archive, martial_arts_gym"
99,2376,indoor,"clean_room, staircase, archive, corridor, reception"
100,2400,indoor,"clean_room, locker_room, gymnasium/indoor, hospital_room, martial_arts_gym"
101,2424,indoor,"clean_room, beauty_salon, dressing_room, bathroom, operating_room"
102,2448,indoor,"clean_room, dressing_room, beauty_salon, shower, locker_room"
103,2472,indoor,"archive, library/indoor, bow_window/indoor, office, clean_room"
104,2496,indoor,"archive, library/indoor, bow_window/indoor, clean_room, office"
105,2520,indoor,"archive, library/indoor, clean_room, office, lecture_room"
106,2544,indoor,"archive, clean_room, library/indoor, pharmacy, office"
