,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"museum/indoor, archive, airport_terminal, bookstore, natural_history_museum"
2,48,indoor,"museum/indoor, bookstore, archive, drugstore, coffee_shop"
3,72,indoor,"museum/indoor, bookstore, archive, drugstore, coffee_shop"
4,96,indoor,"museum/indoor, bookstore, archive, drugstore, beauty_salon"
5,120,indoor,"museum/indoor, bookstore, archive, drugstore, beauty_salon"
6,144,indoor,"museum/indoor, bookstore, archive, drugstore, beauty_salon"
7,168,indoor,"museum/indoor, bookstore, archive, drugstore, beauty_salon"
8,192,indoor,"bookstore, drugstore, pharmacy, beauty_salon, ice_cream_parlor"
9,216,indoor,"pharmacy, drugstore, beauty_salon, general_store/outdoor, bookstore"
10,240,indoor,"drugstore, pharmacy, beauty_salon, general_store/outdoor, clothing_store"
11,264,indoor,"drugstore, pharmacy, beauty_salon, general_store/outdoor, clothing_store"
12,288,indoor,"drugstore, pharmacy, beauty_salon, general_store/outdoor, clothing_store"
13,312,indoor,"drugstore, pharmacy, beauty_salon, general_store/outdoor, clothing_store"
14,336,indoor,"drugstore, pharmacy, beauty_salon, general_store/outdoor, clothing_store"
15,360,indoor,"pharmacy, drugstore, hospital_room, museum/indoor, hospital"
16,384,indoor,"drugstore, pharmacy, cemetery, museum/indoor, hospital_room"
17,408,indoor,"drugstore, pharmacy, museum/indoor, cemetery, hospital_room"
18,432,indoor,"drugstore, pharmacy, museum/indoor, hospital, hospital_room"
19,456,indoor,"drugstore, pharmacy, museum/indoor, hospital, cemetery"
20,480,indoor,"drugstore, pharmacy, museum/indoor, hospital, cemetery"
21,504,indoor,"drugstore, pharmacy, museum/indoor, hospital, hospital_room"
22,528,indoor,"drugstore, pharmacy, hospital_room, museum/indoor, hospital"
23,552,indoor,"drugstore, pharmacy, hospital_room, hospital, ice_cream_parlor"
24,576,indoor,"drugstore, pharmacy, museum/indoor, cemetery, ice_cream_parlor"
25,600,indoor,"drugstore, pharmacy, museum/indoor, elevator/door, natural_history_museum"
26,624,indoor,"drugstore, pharmacy, elevator/door, museum/indoor, natural_history_museum"
27,648,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, beauty_salon"
28,672,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, elevator/door"
29,696,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, elevator/door"
30,720,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, veterinarians_office"
31,744,indoor,"archive, museum/indoor, cemetery, science_museum, booth/indoor"
32,768,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum"
33,792,indoor,"bank_vault, server_room, archive, science_museum, museum/indoor"
34,816,indoor,"server_room, bank_vault, archive, science_museum, museum/indoor"
35,840,indoor,"server_room, bank_vault, science_museum, archive, museum/indoor"
36,864,indoor,"server_room, bank_vault, archive, science_museum, museum/indoor"
37,888,indoor,"server_room, bank_vault, archive, science_museum, museum/indoor"
38,912,indoor,"server_room, bank_vault, archive, science_museum, museum/indoor"
39,936,indoor,"server_room, bank_vault, archive, science_museum, museum/indoor"
40,960,indoor,"server_room, bank_vault, archive, science_museum, museum/indoor"
41,984,indoor,"server_room, bank_vault, archive, science_museum, museum/indoor"
42,1008,indoor,"server_room, bank_vault, archive, science_museum, museum/indoor"
43,1032,indoor,"server_room, bank_vault, archive, science_museum, museum/indoor"
44,1056,indoor,"archive, clean_room, museum/indoor, laundromat, bank_vault"
45,1080,outdoor,"cemetery, museum/indoor, drugstore, crosswalk, ice_shelf"
46,1104,indoor,"museum/indoor, drugstore, cemetery, desert/sand, pharmacy"
47,1128,indoor,"museum/indoor, drugstore, cemetery, desert/sand, pharmacy"
48,1152,indoor,"museum/indoor, drugstore, cemetery, desert/sand, pharmacy"
49,1176,indoor,"museum/indoor, drugstore, cemetery, desert/sand, pharmacy"
50,1200,indoor,"hospital, archive, hospital_room, classroom, pharmacy"
51,1224,outdoor,"archive, hospital, office_building, hospital_room, building_facade"
52,1248,outdoor,"skyscraper, sky, tower, water_tower, mosque/outdoor"
