,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",52997
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",52997
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",52997
3,72,indoor,"museum/indoor, natural_history_museum, cemetery, pharmacy, drugstore",52997
4,96,indoor,"museum/indoor, natural_history_museum, cemetery, pharmacy, science_museum",52997
5,120,indoor,"museum/indoor, natural_history_museum, cemetery, pharmacy, science_museum",52997
6,144,indoor,"museum/indoor, natural_history_museum, cemetery, pharmacy, science_museum",52997
7,168,indoor,"museum/indoor, natural_history_museum, cemetery, pharmacy, science_museum",52997
8,192,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, pharmacy",52997
9,216,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, pharmacy",52997
10,240,indoor,"museum/indoor, natural_history_museum, cemetery, pharmacy, science_museum",52997
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",52997
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",52997
13,312,outdoor,"igloo, ice_shelf, ice_floe, iceberg, snowfield",52997
14,336,outdoor,"art_gallery, ice_shelf, iceberg, museum/indoor, ice_floe",52997
15,360,indoor,"art_gallery, museum/indoor, gift_shop, drugstore, clean_room",52997
16,384,indoor,"nursery, museum/indoor, gift_shop, drugstore, clean_room",52997
17,408,indoor,"drugstore, pharmacy, nursery, gift_shop, museum/indoor",52997
18,432,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, museum/indoor",52997
19,456,indoor,"drugstore, pharmacy, gift_shop, beauty_salon, museum/indoor",52997
20,480,indoor,"drugstore, pharmacy, museum/indoor, gift_shop, nursery",52997
21,504,indoor,"clean_room, hospital_room, shower, tower, hospital",52997
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh",52997
23,552,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, beauty_salon, nursery",52997
24,576,indoor,"childs_room, nursery, kindergarden_classroom, museum/indoor, booth/indoor",52997
25,600,indoor,"childs_room, nursery, kindergarden_classroom, hospital_room, museum/indoor",52997
26,624,indoor,"childs_room, nursery, kindergarden_classroom, hospital_room, museum/indoor",52997
27,648,indoor,"childs_room, nursery, kindergarden_classroom, museum/indoor, booth/indoor",52997
28,672,indoor,"nursery, childs_room, kindergarden_classroom, booth/indoor, museum/indoor",52997
29,696,indoor,"childs_room, nursery, kindergarden_classroom, booth/indoor, museum/indoor",52997
30,720,indoor,"childs_room, nursery, kindergarden_classroom, booth/indoor, museum/indoor",52997
31,744,indoor,"nursery, childs_room, kindergarden_classroom, classroom, hospital_room",52997
32,768,indoor,"hospital_room, nursery, laundromat, parking_lot, childs_room",52997
33,792,outdoor,"parking_lot, hospital, crosswalk, parking_garage/indoor, subway_station/platform",52997
34,816,outdoor,"parking_lot, hospital, crosswalk, parking_garage/indoor, loading_dock",52997
35,840,outdoor,"parking_lot, hospital, parking_garage/indoor, crosswalk, loading_dock",52997
36,864,outdoor,"parking_lot, hospital, crosswalk, office_building, campus",52997
37,888,outdoor,"loading_dock, parking_lot, parking_garage/indoor, crosswalk, barndoor",52997
38,912,outdoor,"parking_lot, loading_dock, parking_garage/indoor, crosswalk, subway_station/platform",52997
39,936,outdoor,"parking_lot, loading_dock, parking_garage/indoor, subway_station/platform, crosswalk",52997
40,960,outdoor,"parking_lot, loading_dock, parking_garage/indoor, subway_station/platform, crosswalk",52997
41,984,outdoor,"parking_lot, loading_dock, parking_garage/indoor, subway_station/platform, crosswalk",52997
42,1008,outdoor,"parking_lot, loading_dock, parking_garage/indoor, subway_station/platform, crosswalk",52997
43,1032,outdoor,"parking_lot, parking_garage/indoor, loading_dock, subway_station/platform, crosswalk",52997
44,1056,outdoor,"parking_garage/indoor, office_building, loading_dock, parking_lot, atrium/public",52997
45,1080,outdoor,"parking_garage/indoor, office_building, atrium/public, parking_lot, loading_dock",52997
46,1104,outdoor,"parking_garage/indoor, atrium/public, office_building, parking_lot, loading_dock",52997
47,1128,indoor,"atrium/public, parking_garage/indoor, office_building, loading_dock, shopping_mall/indoor",52997
48,1152,outdoor,"office_building, parking_garage/indoor, atrium/public, parking_lot, loading_dock",52997
49,1176,indoor,"atrium/public, office_building, parking_garage/indoor, hospital_room, locker_room",52997
50,1200,outdoor,"iceberg, ice_shelf, ice_floe, museum/indoor, desert/sand",52997
51,1224,outdoor,"iceberg, ice_shelf, ice_floe, museum/indoor, desert/sand",52997
