,frame_num,environment,places
0,0,indoor,"nursery, bow_window/indoor, alcove, basement, closet"
1,24,outdoor,"ice_shelf, ice_floe, shower, snowfield, mountain_snowy"
2,48,outdoor,"railroad_track, ice_shelf, ice_floe, water_tower, tower"
3,72,outdoor,"ice_shelf, dam, tower, mountain_snowy, skyscraper"
4,96,outdoor,"shower, ice_shelf, ice_floe, igloo, mountain_snowy"
5,120,outdoor,"dam, ice_shelf, ice_floe, shower, wave"
6,144,outdoor,"ice_shelf, ice_floe, railroad_track, glacier, igloo"
7,168,outdoor,"dam, railroad_track, water_tower, closet, ice_shelf"
8,192,outdoor,"water_tower, lighthouse, shower, tower, skyscraper"
9,216,outdoor,"igloo, water_tower, railroad_track, ice_shelf, cemetery"
10,240,outdoor,"water_tower, dam, lighthouse, tower, skyscraper"
11,264,outdoor,"shower, water_tower, lighthouse, tower, skyscraper"
12,288,outdoor,"water_tower, igloo, skyscraper, shower, tower"
13,312,outdoor,"railroad_track, water_tower, landfill, lighthouse, construction_site"
14,336,outdoor,"water_tower, skyscraper, railroad_track, tower, downtown"
15,360,outdoor,"mountain_snowy, glacier, mountain, snowfield, ice_shelf"
16,384,outdoor,"mountain_snowy, glacier, mountain, snowfield, butte"
17,408,outdoor,"mountain_snowy, glacier, mountain, snowfield, butte"
18,432,outdoor,"mountain_snowy, snowfield, glacier, mountain, ice_shelf"
19,456,outdoor,"mountain_snowy, snowfield, ice_shelf, glacier, mountain"
20,480,outdoor,"mountain_snowy, snowfield, mountain, ice_shelf, glacier"
21,504,outdoor,"mountain_snowy, snowfield, glacier, mountain, ice_shelf"
22,528,outdoor,"mountain_snowy, snowfield, mountain, glacier, ice_shelf"
23,552,outdoor,"mountain_snowy, snowfield, mountain, glacier, ice_shelf"
24,576,outdoor,"mountain_snowy, snowfield, glacier, mountain, ice_shelf"
25,600,outdoor,"mountain_snowy, glacier, snowfield, mountain, ice_shelf"
26,624,outdoor,"mountain_snowy, ice_shelf, snowfield, ice_floe, bow_window/indoor"
27,648,outdoor,"ice_shelf, landfill, wave, ice_floe, mountain_snowy"
28,672,outdoor,"landfill, mountain_snowy, ice_floe, ice_shelf, glacier"
29,696,outdoor,"landfill, ice_floe, ice_shelf, mountain_snowy, iceberg"
30,720,outdoor,"ice_floe, mountain_snowy, ice_shelf, landfill, glacier"
31,744,outdoor,"mountain_snowy, ice_shelf, glacier, ice_floe, balcony/interior"
32,768,outdoor,"mountain_snowy, landfill, balcony/interior, ice_floe, ice_shelf"
33,792,outdoor,"mountain_snowy, ice_floe, glacier, ice_shelf, snowfield"
34,816,outdoor,"ice_floe, shower, aquarium, glacier, ice_shelf"
35,840,outdoor,"ice_floe, shower, glacier, aquarium, ice_shelf"
36,864,outdoor,"ice_floe, shower, aquarium, glacier, ice_shelf"
37,888,outdoor,"ice_floe, shower, aquarium, ice_shelf, glacier"
38,912,outdoor,"ice_floe, shower, aquarium, sandbox, ice_shelf"
39,936,outdoor,"iceberg, igloo, ice_cream_parlor, ice_floe, bakery/shop"
40,960,outdoor,"iceberg, igloo, ice_floe, ice_cream_parlor, bakery/shop"
41,984,outdoor,"iceberg, igloo, ice_floe, ice_cream_parlor, ice_shelf"
42,1008,outdoor,"iceberg, ice_cream_parlor, igloo, ice_floe, bakery/shop"
43,1032,outdoor,"iceberg, ice_cream_parlor, igloo, ice_floe, bakery/shop"
44,1056,outdoor,"iceberg, ice_cream_parlor, igloo, ice_floe, bakery/shop"
45,1080,outdoor,"iceberg, ice_cream_parlor, ice_floe, igloo, bakery/shop"
46,1104,outdoor,"iceberg, igloo, ice_floe, ice_cream_parlor, bakery/shop"
47,1128,outdoor,"iceberg, igloo, ice_floe, ice_cream_parlor, bakery/shop"
48,1152,outdoor,"iceberg, ice_floe, igloo, ice_cream_parlor, bakery/shop"
49,1176,outdoor,"ice_floe, glacier, shower, crevasse, ice_shelf"
50,1200,outdoor,"shower, ice_floe, snowfield, sky, glacier"
51,1224,outdoor,"shower, ice_floe, sky, snowfield, glacier"
52,1248,outdoor,"shower, ice_floe, sky, snowfield, glacier"
53,1272,outdoor,"shower, ice_floe, sky, snowfield, glacier"
54,1296,outdoor,"ice_shelf, iceberg, art_gallery, ice_floe, glacier"
55,1320,indoor,"aquarium, art_gallery, dressing_room, museum/indoor, beauty_salon"
56,1344,outdoor,"ice_shelf, ice_floe, sandbox, dressing_room, trench"
57,1368,outdoor,"ice_shelf, wave, ocean, ice_floe, iceberg"
58,1392,outdoor,"ice_shelf, wave, shower, ice_floe, ocean"
59,1416,outdoor,"ice_shelf, wave, ice_floe, ocean, sandbox"
60,1440,outdoor,"ice_shelf, wave, ice_floe, ocean, iceberg"
61,1464,outdoor,"ice_shelf, ice_floe, wave, trench, sandbox"
62,1488,outdoor,"ice_shelf, ice_floe, wave, ocean, glacier"
63,1512,outdoor,"ice_shelf, wave, ice_floe, railroad_track, sandbox"
64,1536,indoor,"elevator/door, basement, server_room, closet, locker_room"
65,1560,indoor,"elevator/door, basement, server_room, closet, locker_room"
66,1584,indoor,"pharmacy, elevator/door, museum/indoor, drugstore, beauty_salon"
67,1608,indoor,"pharmacy, elevator/door, museum/indoor, ice_shelf, beauty_salon"
68,1632,indoor,"pharmacy, elevator/door, drugstore, beauty_salon, museum/indoor"
69,1656,indoor,"pharmacy, elevator/door, museum/indoor, drugstore, beauty_salon"
70,1680,indoor,"pharmacy, elevator/door, ice_shelf, museum/indoor, drugstore"
71,1704,indoor,"museum/indoor, cemetery, booth/indoor, art_gallery, archive"
72,1728,indoor,"museum/indoor, cemetery, booth/indoor, art_gallery, drugstore"
73,1752,indoor,"museum/indoor, cemetery, beauty_salon, booth/indoor, pharmacy"
74,1776,indoor,"museum/indoor, cemetery, booth/indoor, beauty_salon, pharmacy"
75,1800,indoor,"museum/indoor, cemetery, beauty_salon, pharmacy, booth/indoor"
76,1824,indoor,"museum/indoor, art_gallery, cemetery, art_studio, booth/indoor"
77,1848,indoor,"museum/indoor, art_gallery, cemetery, pharmacy, archive"
78,1872,indoor,"museum/indoor, art_gallery, pharmacy, booth/indoor, drugstore"
79,1896,indoor,"museum/indoor, art_gallery, pharmacy, drugstore, booth/indoor"
80,1920,indoor,"museum/indoor, art_gallery, pharmacy, booth/indoor, drugstore"
81,1944,indoor,"museum/indoor, art_gallery, pharmacy, booth/indoor, archive"
82,1968,indoor,"museum/indoor, pharmacy, art_gallery, booth/indoor, drugstore"
83,1992,indoor,"museum/indoor, elevator/door, pharmacy, art_gallery, cemetery"
84,2016,indoor,"museum/indoor, beauty_salon, pharmacy, elevator/door, hospital"
85,2040,indoor,"museum/indoor, elevator/door, pharmacy, beauty_salon, hospital"
86,2064,indoor,"museum/indoor, elevator/door, beauty_salon, pharmacy, hospital"
87,2088,indoor,"museum/indoor, elevator/door, beauty_salon, hospital, pharmacy"
88,2112,indoor,"archive, museum/indoor, hospital, booth/indoor, elevator/door"
89,2136,indoor,"hospital, archive, pharmacy, campus, drugstore"
90,2160,indoor,"archive, hospital, pharmacy, drugstore, campus"
91,2184,indoor,"hospital, archive, pharmacy, drugstore, campus"
92,2208,indoor,"archive, hospital, pharmacy, drugstore, campus"
93,2232,indoor,"archive, booth/indoor, hospital, museum/indoor, pharmacy"
94,2256,indoor,"booth/indoor, lecture_room, museum/indoor, pharmacy, drugstore"
95,2280,indoor,"booth/indoor, lecture_room, museum/indoor, conference_center, pharmacy"
96,2304,indoor,"booth/indoor, lecture_room, pharmacy, museum/indoor, drugstore"
97,2328,indoor,"booth/indoor, lecture_room, pharmacy, museum/indoor, drugstore"
98,2352,indoor,"booth/indoor, lecture_room, museum/indoor, pharmacy, conference_center"
99,2376,indoor,"booth/indoor, lecture_room, conference_center, museum/indoor, cemetery"
100,2400,indoor,"museum/indoor, art_gallery, elevator/door, cemetery, lecture_room"
101,2424,indoor,"museum/indoor, elevator/door, art_gallery, cemetery, lecture_room"
