,frame_num,environment,places,imdb_id
0,0,indoor,"motel, pharmacy, drugstore, airplane_cabin, beauty_salon",25472
1,24,indoor,"motel, laundromat, pharmacy, drugstore, bowling_alley",25472
2,48,indoor,"motel, laundromat, pharmacy, bowling_alley, drugstore",25472
3,72,indoor,"motel, laundromat, pharmacy, bowling_alley, drugstore",25472
4,96,indoor,"motel, pharmacy, airplane_cabin, drugstore, elevator_lobby",25472
5,120,indoor,"airplane_cabin, motel, clean_room, elevator_lobby, pharmacy",25472
6,144,indoor,"elevator/door, elevator_lobby, museum/indoor, aquarium, clean_room",25472
7,168,indoor,"shower, basement, bathroom, elevator/door, locker_room",25472
8,192,indoor,"elevator_lobby, airport_terminal, reception, booth/indoor, elevator/door",25472
9,216,indoor,"airport_terminal, reception, elevator_lobby, department_store, lobby",25472
10,240,indoor,"airport_terminal, department_store, elevator_lobby, reception, lobby",25472
11,264,indoor,"airport_terminal, department_store, reception, elevator_lobby, lobby",25472
12,288,indoor,"airport_terminal, elevator_lobby, department_store, reception, shopping_mall/indoor",25472
13,312,indoor,"airport_terminal, reception, department_store, elevator_lobby, lobby",25472
14,336,indoor,"airport_terminal, reception, elevator_lobby, department_store, lobby",25472
15,360,indoor,"airport_terminal, elevator_lobby, reception, department_store, lobby",25472
16,384,indoor,"pharmacy, museum/indoor, drugstore, ice_cream_parlor, beauty_salon",25472
17,408,indoor,"beauty_salon, pharmacy, drugstore, reception, hospital_room",25472
18,432,indoor,"pharmacy, reception, beauty_salon, drugstore, hospital_room",25472
19,456,indoor,"reception, pharmacy, beauty_salon, drugstore, elevator_lobby",25472
20,480,indoor,"pharmacy, reception, beauty_salon, drugstore, elevator_lobby",25472
21,504,indoor,"pharmacy, reception, beauty_salon, drugstore, hospital_room",25472
22,528,indoor,"pharmacy, reception, beauty_salon, drugstore, elevator_lobby",25472
23,552,indoor,"pharmacy, reception, beauty_salon, drugstore, elevator_lobby",25472
24,576,indoor,"reception, pharmacy, elevator_lobby, beauty_salon, hospital_room",25472
25,600,indoor,"pharmacy, reception, beauty_salon, elevator_lobby, drugstore",25472
26,624,indoor,"pharmacy, reception, beauty_salon, drugstore, elevator_lobby",25472
27,648,indoor,"pharmacy, reception, beauty_salon, hospital_room, drugstore",25472
28,672,indoor,"reception, pharmacy, elevator_lobby, beauty_salon, hospital_room",25472
29,696,indoor,"reception, pharmacy, beauty_salon, elevator_lobby, drugstore",25472
30,720,indoor,"pharmacy, reception, beauty_salon, hospital_room, hospital",25472
31,744,indoor,"beauty_salon, reception, pharmacy, hospital_room, ice_cream_parlor",25472
32,768,indoor,"beauty_salon, airport_terminal, reception, clothing_store, pharmacy",25472
33,792,indoor,"beauty_salon, airport_terminal, reception, clothing_store, pharmacy",25472
34,816,indoor,"beauty_salon, airport_terminal, reception, clothing_store, pharmacy",25472
35,840,indoor,"beauty_salon, reception, airport_terminal, clothing_store, pharmacy",25472
36,864,indoor,"beauty_salon, airport_terminal, reception, airplane_cabin, clothing_store",25472
37,888,indoor,"beauty_salon, airport_terminal, reception, clothing_store, airplane_cabin",25472
