,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, ice_shelf, lake/natural"
2,48,outdoor,"desert/sand, sky, beach, ocean, lake/natural"
3,72,outdoor,"sky, skyscraper, tower, lighthouse, wind_farm"
4,96,indoor,"museum/indoor, natural_history_museum, sky, igloo, science_museum"
5,120,outdoor,"volcano, sky, shower, oilrig, hot_spring"
6,144,indoor,"art_gallery, dressing_room, art_studio, museum/indoor, shower"
7,168,outdoor,"museum/indoor, wheat_field, museum/outdoor, science_museum, hospital"
8,192,indoor,"museum/indoor, science_museum, natural_history_museum, jewelry_shop, gift_shop"
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, childs_room, jewelry_shop"
10,240,indoor,"museum/indoor, jewelry_shop, science_museum, gift_shop, natural_history_museum"
11,264,indoor,"museum/indoor, jewelry_shop, gift_shop, beauty_salon, art_gallery"
12,288,indoor,"museum/indoor, jewelry_shop, beauty_salon, gift_shop, art_gallery"
13,312,indoor,"museum/indoor, jewelry_shop, gift_shop, childs_room, art_gallery"
14,336,indoor,"museum/indoor, science_museum, art_gallery, jewelry_shop, kasbah"
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
17,408,outdoor,"skyscraper, office_building, tower, windmill, attic"
18,432,outdoor,"skyscraper, office_building, staircase, tower, elevator_shaft"
19,456,outdoor,"skyscraper, office_building, staircase, hospital, downtown"
20,480,indoor,"escalator/indoor, airport_terminal, skyscraper, elevator_shaft, staircase"
21,504,indoor,"staircase, skyscraper, office_building, elevator_shaft, attic"
22,528,outdoor,"skyscraper, office_building, staircase, hospital, downtown"
23,552,indoor,"skyscraper, staircase, office_building, elevator_shaft, attic"
24,576,indoor,"airport_terminal, atrium/public, elevator_lobby, staircase, wind_farm"
25,600,indoor,"airport_terminal, crosswalk, office_cubicles, office, science_museum"
26,624,indoor,"staircase, attic, art_gallery, playroom, office"
27,648,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
28,672,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
29,696,outdoor,"shower, marsh, lake/natural, sky, pond"
30,720,outdoor,"lake/natural, marsh, harbor, pond, ocean"
31,744,outdoor,"harbor, lake/natural, marsh, pond, ocean"
32,768,outdoor,"harbor, ocean, lake/natural, marsh, parking_lot"
33,792,outdoor,"harbor, lake/natural, marsh, pond, ocean"
34,816,outdoor,"lake/natural, harbor, pond, marsh, fishpond"
35,840,outdoor,"lake/natural, harbor, pond, marsh, ocean"
36,864,outdoor,"lake/natural, harbor, ocean, pond, marsh"
37,888,outdoor,"lake/natural, harbor, ocean, pond, marsh"
