,frame_num,environment,places
0,0,indoor,"classroom, kindergarden_classroom, lecture_room, conference_center, museum/indoor"
1,24,indoor,"kindergarden_classroom, museum/indoor, lecture_room, classroom, archive"
2,48,indoor,"archive, classroom, kindergarden_classroom, museum/indoor, lecture_room"
3,72,indoor,"archive, kindergarden_classroom, museum/indoor, classroom, lecture_room"
4,96,indoor,"museum/indoor, archive, classroom, lecture_room, stage/indoor"
5,120,indoor,"museum/indoor, classroom, archive, lecture_room, conference_center"
6,144,indoor,"museum/indoor, archive, classroom, conference_center, lecture_room"
7,168,indoor,"museum/indoor, archive, classroom, conference_center, kindergarden_classroom"
8,192,indoor,"archive, conference_center, museum/indoor, lecture_room, beauty_salon"
9,216,indoor,"kindergarden_classroom, archive, classroom, museum/indoor, conference_center"
10,240,indoor,"classroom, lecture_room, archive, kindergarden_classroom, museum/indoor"
11,264,indoor,"classroom, kindergarden_classroom, lecture_room, museum/indoor, archive"
12,288,indoor,"stage/indoor, ice_shelf, discotheque, archive, nursery"
13,312,indoor,"nursery, ice_shelf, classroom, bowling_alley, archive"
14,336,indoor,"museum/indoor, archive, ice_shelf, nursery, classroom"
15,360,indoor,"museum/indoor, archive, stage/indoor, discotheque, ice_shelf"
16,384,indoor,"museum/indoor, nursery, kindergarden_classroom, classroom, archive"
17,408,indoor,"museum/indoor, nursery, natural_history_museum, childs_room, kindergarden_classroom"
18,432,outdoor,"ice_shelf, museum/indoor, ocean, natural_history_museum, iceberg"
19,456,outdoor,"ice_shelf, ocean, iceberg, museum/indoor, underwater/ocean_deep"
20,480,indoor,"ice_shelf, airport_terminal, reception, beauty_salon, lobby"
21,504,outdoor,"ice_shelf, iceberg, nursery, beauty_salon, ice_floe"
22,528,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
23,552,indoor,"museum/indoor, booth/indoor, archive, drugstore, natural_history_museum"
24,576,indoor,"museum/indoor, booth/indoor, drugstore, archive, pharmacy"
25,600,indoor,"museum/indoor, booth/indoor, drugstore, archive, pharmacy"
26,624,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, archive"
27,648,indoor,"booth/indoor, museum/indoor, drugstore, archive, pharmacy"
28,672,indoor,"booth/indoor, museum/indoor, drugstore, archive, pharmacy"
29,696,indoor,"booth/indoor, museum/indoor, drugstore, archive, pharmacy"
30,720,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive"
31,744,indoor,"booth/indoor, museum/indoor, drugstore, archive, pharmacy"
32,768,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, archive"
33,792,indoor,"booth/indoor, museum/indoor, drugstore, archive, pharmacy"
34,816,indoor,"museum/indoor, booth/indoor, drugstore, archive, natural_history_museum"
35,840,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
36,864,indoor,"museum/indoor, booth/indoor, archive, science_museum, drugstore"
37,888,indoor,"museum/indoor, booth/indoor, archive, science_museum, drugstore"
