,frame_num,environment,places
0,0,indoor,"locker_room, kindergarden_classroom, nursery, hospital, clean_room"
1,24,indoor,"skyscraper, office_building, server_room, archive, shower"
2,48,indoor,"drugstore, pharmacy, cemetery, kindergarden_classroom, coffee_shop"
3,72,indoor,"kindergarden_classroom, cemetery, hospital, drugstore, booth/indoor"
4,96,indoor,"kindergarden_classroom, hospital, cemetery, drugstore, booth/indoor"
5,120,indoor,"kindergarden_classroom, hospital, drugstore, ice_cream_parlor, booth/indoor"
6,144,indoor,"kindergarden_classroom, hospital, drugstore, ice_cream_parlor, pharmacy"
7,168,indoor,"kindergarden_classroom, drugstore, ice_cream_parlor, hospital, pharmacy"
8,192,indoor,"kindergarden_classroom, drugstore, ice_cream_parlor, hospital, booth/indoor"
9,216,indoor,"kindergarden_classroom, drugstore, ice_cream_parlor, hospital, pharmacy"
10,240,indoor,"kindergarden_classroom, drugstore, hospital, ice_cream_parlor, pharmacy"
11,264,indoor,"drugstore, kindergarden_classroom, hospital, ice_shelf, pharmacy"
12,288,indoor,"drugstore, kindergarden_classroom, hospital, pharmacy, ice_cream_parlor"
13,312,indoor,"drugstore, kindergarden_classroom, hospital, pharmacy, ice_cream_parlor"
14,336,indoor,"drugstore, kindergarden_classroom, pharmacy, hospital, ice_cream_parlor"
15,360,indoor,"kindergarden_classroom, drugstore, hospital, ice_cream_parlor, pharmacy"
16,384,indoor,"drugstore, kindergarden_classroom, hospital, pharmacy, ice_cream_parlor"
17,408,indoor,"kindergarden_classroom, drugstore, hospital, pharmacy, ice_cream_parlor"
18,432,indoor,"kindergarden_classroom, museum/indoor, cemetery, drugstore, ice_cream_parlor"
19,456,indoor,"drugstore, museum/indoor, archive, pharmacy, kindergarden_classroom"
20,480,indoor,"museum/indoor, drugstore, clean_room, cemetery, beauty_salon"
21,504,indoor,"museum/indoor, drugstore, cemetery, beauty_salon, pharmacy"
22,528,indoor,"museum/indoor, drugstore, clean_room, beauty_salon, pharmacy"
23,552,indoor,"museum/indoor, drugstore, cemetery, clean_room, pharmacy"
24,576,indoor,"museum/indoor, drugstore, clean_room, cemetery, beauty_salon"
25,600,indoor,"museum/indoor, drugstore, clean_room, beauty_salon, booth/indoor"
26,624,indoor,"museum/indoor, drugstore, clean_room, booth/indoor, cemetery"
27,648,indoor,"museum/indoor, drugstore, clean_room, booth/indoor, beauty_salon"
28,672,indoor,"museum/indoor, drugstore, clean_room, cemetery, beauty_salon"
29,696,indoor,"museum/indoor, drugstore, clean_room, booth/indoor, ice_shelf"
30,720,indoor,"museum/indoor, drugstore, clean_room, cemetery, beauty_salon"
31,744,indoor,"museum/indoor, drugstore, clean_room, booth/indoor, beauty_salon"
32,768,indoor,"museum/indoor, booth/indoor, archive, cemetery, drugstore"
33,792,indoor,"kindergarden_classroom, ice_cream_parlor, museum/indoor, booth/indoor, archive"
34,816,indoor,"drugstore, ice_cream_parlor, museum/indoor, pharmacy, hospital_room"
35,840,indoor,"drugstore, ice_cream_parlor, museum/indoor, pharmacy, hospital_room"
36,864,indoor,"drugstore, ice_cream_parlor, museum/indoor, hospital_room, pharmacy"
37,888,indoor,"drugstore, ice_cream_parlor, museum/indoor, pharmacy, hospital_room"
38,912,indoor,"drugstore, ice_cream_parlor, museum/indoor, pharmacy, beauty_salon"
39,936,indoor,"drugstore, museum/indoor, ice_cream_parlor, pharmacy, beauty_salon"
40,960,indoor,"drugstore, museum/indoor, ice_cream_parlor, pharmacy, beauty_salon"
41,984,indoor,"drugstore, ice_cream_parlor, museum/indoor, hospital_room, pharmacy"
42,1008,indoor,"drugstore, ice_cream_parlor, museum/indoor, pharmacy, ice_shelf"
43,1032,indoor,"kindergarden_classroom, archive, classroom, ice_cream_parlor, booth/indoor"
44,1056,indoor,"archive, pharmacy, drugstore, museum/indoor, ice_cream_parlor"
45,1080,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, archive"
46,1104,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, archive"
47,1128,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, archive"
48,1152,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, ice_shelf"
49,1176,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, ice_shelf"
50,1200,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, ice_shelf"
51,1224,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, archive"
52,1248,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, archive"
53,1272,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, archive"
54,1296,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, ice_shelf"
55,1320,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, archive"
56,1344,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, archive"
57,1368,indoor,"pharmacy, drugstore, booth/indoor, archive, ice_cream_parlor"
58,1392,indoor,"archive, museum/indoor, classroom, kindergarden_classroom, booth/indoor"
59,1416,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, ice_shelf"
60,1440,indoor,"beauty_salon, museum/indoor, drugstore, clean_room, pharmacy"
