,frame_num,environment,places
0,0,indoor,"basement, jail_cell, elevator/door, slum, archive"
1,24,indoor,"cemetery, hospital, pharmacy, archive, museum/indoor"
2,48,indoor,"booth/indoor, hospital, hospital_room, pharmacy, beauty_salon"
3,72,indoor,"booth/indoor, hospital, beauty_salon, hospital_room, pharmacy"
4,96,indoor,"booth/indoor, hospital, beauty_salon, hospital_room, pharmacy"
5,120,indoor,"booth/indoor, hospital, beauty_salon, hospital_room, pharmacy"
6,144,indoor,"booth/indoor, hospital, beauty_salon, hospital_room, pharmacy"
7,168,indoor,"booth/indoor, hospital, beauty_salon, hospital_room, pharmacy"
8,192,indoor,"booth/indoor, hospital, beauty_salon, pharmacy, hospital_room"
9,216,indoor,"booth/indoor, hospital, beauty_salon, hospital_room, pharmacy"
10,240,indoor,"booth/indoor, hospital, beauty_salon, hospital_room, pharmacy"
11,264,indoor,"booth/indoor, hospital, beauty_salon, hospital_room, pharmacy"
12,288,indoor,"booth/indoor, hospital, beauty_salon, hospital_room, pharmacy"
13,312,indoor,"booth/indoor, hospital, beauty_salon, pharmacy, hospital_room"
14,336,indoor,"booth/indoor, hospital, beauty_salon, hospital_room, pharmacy"
15,360,indoor,"booth/indoor, hospital, beauty_salon, hospital_room, pharmacy"
16,384,indoor,"booth/indoor, beauty_salon, hospital, pharmacy, hospital_room"
17,408,indoor,"booth/indoor, hospital, beauty_salon, hospital_room, pharmacy"
18,432,indoor,"booth/indoor, hospital, beauty_salon, pharmacy, hospital_room"
19,456,indoor,"booth/indoor, hospital, beauty_salon, hospital_room, pharmacy"
20,480,indoor,"hospital, booth/indoor, hospital_room, pharmacy, beauty_salon"
21,504,indoor,"nursery, hospital_room, hospital, kindergarden_classroom, classroom"
22,528,indoor,"beauty_salon, hospital, hospital_room, reception, pharmacy"
23,552,indoor,"beauty_salon, hospital, pharmacy, hospital_room, reception"
24,576,indoor,"beauty_salon, hospital, reception, pharmacy, hospital_room"
25,600,indoor,"beauty_salon, hospital, reception, pharmacy, hospital_room"
26,624,indoor,"beauty_salon, hospital, reception, hospital_room, pharmacy"
27,648,indoor,"beauty_salon, hospital, reception, pharmacy, hospital_room"
28,672,indoor,"beauty_salon, hospital, hospital_room, pharmacy, reception"
29,696,indoor,"beauty_salon, booth/indoor, hospital_room, hospital, pharmacy"
30,720,indoor,"beauty_salon, booth/indoor, pharmacy, museum/indoor, hospital_room"
31,744,indoor,"beauty_salon, booth/indoor, pharmacy, hospital_room, hospital"
32,768,indoor,"beauty_salon, booth/indoor, pharmacy, bakery/shop, drugstore"
33,792,indoor,"beauty_salon, booth/indoor, pharmacy, museum/indoor, bakery/shop"
34,816,indoor,"beauty_salon, booth/indoor, pharmacy, museum/indoor, drugstore"
35,840,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, museum/indoor"
36,864,indoor,"beauty_salon, booth/indoor, pharmacy, museum/indoor, drugstore"
37,888,indoor,"beauty_salon, booth/indoor, pharmacy, museum/indoor, drugstore"
38,912,indoor,"beauty_salon, booth/indoor, pharmacy, museum/indoor, bakery/shop"
39,936,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, bakery/shop"
40,960,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, museum/indoor"
41,984,indoor,"beauty_salon, booth/indoor, bakery/shop, hospital_room, hospital"
42,1008,indoor,"beauty_salon, booth/indoor, pharmacy, hospital_room, bakery/shop"
43,1032,indoor,"beauty_salon, booth/indoor, pharmacy, hospital_room, museum/indoor"
44,1056,indoor,"booth/indoor, beauty_salon, hospital_room, hospital, bakery/shop"
45,1080,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, archive"
46,1104,indoor,"classroom, booth/indoor, lecture_room, kindergarden_classroom, ice_cream_parlor"
47,1128,indoor,"booth/indoor, lecture_room, kindergarden_classroom, classroom, ice_cream_parlor"
48,1152,indoor,"booth/indoor, classroom, lecture_room, kindergarden_classroom, ice_cream_parlor"
49,1176,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, ice_cream_parlor"
50,1200,indoor,"booth/indoor, kindergarden_classroom, lecture_room, classroom, ice_cream_parlor"
51,1224,indoor,"booth/indoor, lecture_room, classroom, kindergarden_classroom, ice_cream_parlor"
52,1248,indoor,"booth/indoor, classroom, kindergarden_classroom, lecture_room, ice_cream_parlor"
53,1272,indoor,"booth/indoor, lecture_room, ice_cream_parlor, kindergarden_classroom, classroom"
54,1296,indoor,"booth/indoor, lecture_room, ice_cream_parlor, kindergarden_classroom, classroom"
55,1320,indoor,"booth/indoor, ice_cream_parlor, lecture_room, kindergarden_classroom, pharmacy"
56,1344,indoor,"booth/indoor, lecture_room, ice_cream_parlor, museum/indoor, kindergarden_classroom"
57,1368,indoor,"booth/indoor, lecture_room, ice_cream_parlor, pharmacy, kindergarden_classroom"
58,1392,indoor,"booth/indoor, lecture_room, ice_cream_parlor, pharmacy, classroom"
59,1416,indoor,"booth/indoor, lecture_room, ice_cream_parlor, pharmacy, kindergarden_classroom"
60,1440,indoor,"booth/indoor, lecture_room, ice_cream_parlor, kindergarden_classroom, classroom"
61,1464,indoor,"booth/indoor, lecture_room, ice_cream_parlor, kindergarden_classroom, pharmacy"
62,1488,indoor,"booth/indoor, lecture_room, classroom, kindergarden_classroom, ice_cream_parlor"
63,1512,indoor,"booth/indoor, lecture_room, kindergarden_classroom, ice_cream_parlor, classroom"
64,1536,indoor,"booth/indoor, pharmacy, lecture_room, beauty_salon, ice_cream_parlor"
65,1560,indoor,"booth/indoor, lecture_room, kindergarden_classroom, ice_cream_parlor, classroom"
66,1584,indoor,"booth/indoor, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop"
67,1608,indoor,"booth/indoor, pharmacy, ice_cream_parlor, lecture_room, drugstore"
68,1632,indoor,"booth/indoor, lecture_room, kindergarden_classroom, ice_cream_parlor, classroom"
69,1656,indoor,"booth/indoor, lecture_room, ice_cream_parlor, kindergarden_classroom, classroom"
70,1680,indoor,"booth/indoor, lecture_room, ice_cream_parlor, classroom, kindergarden_classroom"
71,1704,indoor,"booth/indoor, lecture_room, kindergarden_classroom, ice_cream_parlor, classroom"
72,1728,indoor,"booth/indoor, lecture_room, kindergarden_classroom, classroom, ice_cream_parlor"
73,1752,indoor,"booth/indoor, lecture_room, ice_cream_parlor, museum/indoor, coffee_shop"
74,1776,indoor,"booth/indoor, lecture_room, ice_cream_parlor, museum/indoor, archive"
75,1800,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, lecture_room"
76,1824,indoor,"booth/indoor, museum/indoor, lecture_room, classroom, natural_history_museum"
77,1848,indoor,"basement, jail_cell, alcove, shower, elevator/door"
78,1872,indoor,"basement, elevator/door, jail_cell, shower, closet"
79,1896,indoor,"basement, alcove, jail_cell, elevator/door, art_gallery"
80,1920,indoor,"basement, jail_cell, archive, alcove, barndoor"
81,1944,indoor,"basement, jail_cell, alcove, barndoor, elevator/door"
82,1968,indoor,"basement, jail_cell, alcove, barndoor, elevator/door"
83,1992,indoor,"classroom, archive, lecture_room, museum/indoor, kindergarden_classroom"
84,2016,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, archive"
85,2040,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, archive"
86,2064,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
87,2088,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, archive"
88,2112,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor"
89,2136,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
90,2160,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
