,frame_num,environment,places
0,0,indoor,"bridge, alcove, viaduct, nursery, locker_room"
1,24,indoor,"natural_history_museum, science_museum, drugstore, pharmacy, museum/indoor"
2,48,indoor,"natural_history_museum, drugstore, pharmacy, science_museum, reception"
3,72,indoor,"natural_history_museum, science_museum, drugstore, pharmacy, museum/indoor"
4,96,indoor,"natural_history_museum, drugstore, pharmacy, science_museum, museum/indoor"
5,120,indoor,"natural_history_museum, drugstore, pharmacy, science_museum, museum/indoor"
6,144,indoor,"natural_history_museum, pharmacy, drugstore, reception, science_museum"
7,168,indoor,"natural_history_museum, drugstore, pharmacy, science_museum, museum/indoor"
8,192,indoor,"natural_history_museum, drugstore, pharmacy, science_museum, reception"
9,216,indoor,"natural_history_museum, drugstore, pharmacy, science_museum, museum/indoor"
10,240,indoor,"natural_history_museum, drugstore, pharmacy, reception, science_museum"
11,264,outdoor,"bridge, viaduct, wind_farm, ice_shelf, alcove"
12,288,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
13,312,indoor,"pharmacy, beauty_salon, drugstore, reception, hospital"
14,336,indoor,"pharmacy, drugstore, beauty_salon, reception, museum/indoor"
15,360,indoor,"pharmacy, beauty_salon, drugstore, reception, hospital"
16,384,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital"
17,408,indoor,"pharmacy, beauty_salon, drugstore, reception, hospital"
18,432,indoor,"pharmacy, beauty_salon, drugstore, reception, hospital"
19,456,indoor,"pharmacy, beauty_salon, drugstore, reception, hospital"
20,480,outdoor,"bridge, viaduct, nursery, alcove, wind_farm"
21,504,indoor,"pharmacy, hospital, drugstore, hospital_room, locker_room"
22,528,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, hospital"
23,552,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, hospital"
24,576,indoor,"pharmacy, drugstore, beauty_salon, hospital, elevator/door"
25,600,indoor,"pharmacy, drugstore, beauty_salon, hospital, elevator/door"
26,624,indoor,"pharmacy, drugstore, beauty_salon, hospital, elevator/door"
27,648,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, hospital"
28,672,indoor,"pharmacy, drugstore, beauty_salon, hospital, elevator/door"
29,696,indoor,"pharmacy, drugstore, beauty_salon, reception, elevator/door"
30,720,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital"
31,744,indoor,"pharmacy, drugstore, beauty_salon, hospital, elevator/door"
32,768,indoor,"pharmacy, drugstore, hospital, natural_history_museum, museum/indoor"
33,792,indoor,"pharmacy, drugstore, natural_history_museum, hospital, museum/indoor"
34,816,indoor,"pharmacy, drugstore, natural_history_museum, hospital, museum/indoor"
35,840,indoor,"pharmacy, drugstore, natural_history_museum, hospital, museum/indoor"
36,864,indoor,"pharmacy, drugstore, hospital, natural_history_museum, museum/indoor"
37,888,indoor,"pharmacy, drugstore, hospital, natural_history_museum, museum/indoor"
38,912,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
39,936,indoor,"drugstore, pharmacy, hospital, natural_history_museum, museum/indoor"
40,960,indoor,"viaduct, bridge, alcove, nursery, locker_room"
41,984,indoor,"natural_history_museum, drugstore, museum/indoor, pharmacy, science_museum"
42,1008,indoor,"natural_history_museum, drugstore, pharmacy, museum/indoor, science_museum"
43,1032,indoor,"drugstore, natural_history_museum, pharmacy, museum/indoor, science_museum"
44,1056,indoor,"natural_history_museum, drugstore, museum/indoor, pharmacy, science_museum"
45,1080,indoor,"drugstore, natural_history_museum, pharmacy, museum/indoor, science_museum"
46,1104,indoor,"natural_history_museum, drugstore, pharmacy, museum/indoor, science_museum"
