,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, coast, lake/natural, ocean"
1,24,indoor,"drugstore, classroom, archive, motel, pharmacy"
2,48,indoor,"kindergarden_classroom, nursery, drugstore, motel, hospital"
3,72,indoor,"kindergarden_classroom, nursery, drugstore, hospital, ice_cream_parlor"
4,96,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor"
5,120,indoor,"kindergarden_classroom, drugstore, nursery, ice_shelf, hospital"
6,144,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor"
7,168,indoor,"kindergarden_classroom, nursery, drugstore, hospital, ice_cream_parlor"
8,192,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_shelf"
9,216,indoor,"drugstore, nursery, kindergarden_classroom, ice_shelf, ice_cream_parlor"
10,240,indoor,"kindergarden_classroom, nursery, drugstore, hospital, ice_cream_parlor"
11,264,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor"
12,288,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor"
13,312,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor"
14,336,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor"
15,360,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor"
16,384,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor"
17,408,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor"
18,432,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor"
19,456,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor"
20,480,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor"
21,504,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor"
22,528,indoor,"kindergarden_classroom, drugstore, nursery, ice_cream_parlor, hospital"
23,552,indoor,"kindergarden_classroom, nursery, drugstore, hospital, pharmacy"
24,576,indoor,"nursery, kindergarden_classroom, childs_room, classroom, drugstore"
25,600,indoor,"shower, ice_shelf, water_tower, nursery, hospital_room"
26,624,indoor,"shower, ice_shelf, water_tower, nursery, hospital_room"
27,648,indoor,"shower, water_tower, ice_shelf, nursery, hospital_room"
28,672,indoor,"shower, ice_shelf, water_tower, hospital_room, nursery"
29,696,indoor,"shower, hospital_room, clean_room, ice_shelf, locker_room"
30,720,indoor,"nursery, kindergarden_classroom, hospital_room, drugstore, hospital"
31,744,indoor,"ice_shelf, hospital, drugstore, hospital_room, pharmacy"
32,768,outdoor,"ice_shelf, drugstore, museum/indoor, hospital, cemetery"
33,792,indoor,"ice_shelf, hospital, drugstore, nursery, hospital_room"
34,816,outdoor,"ice_shelf, drugstore, museum/indoor, ice_floe, hospital"
35,840,outdoor,"ice_shelf, museum/indoor, drugstore, hospital, ice_floe"
36,864,indoor,"ice_shelf, drugstore, museum/indoor, hospital, nursery"
37,888,indoor,"ice_shelf, drugstore, hospital, museum/indoor, hospital_room"
38,912,indoor,"ice_shelf, hospital, drugstore, museum/indoor, hospital_room"
39,936,outdoor,"ice_shelf, museum/indoor, cemetery, drugstore, hospital"
40,960,indoor,"kindergarden_classroom, museum/indoor, classroom, hospital, nursery"
41,984,indoor,"hospital, ice_shelf, nursery, hospital_room, archive"
42,1008,indoor,"hospital, locker_room, hospital_room, clean_room, nursery"
43,1032,indoor,"hospital, ice_shelf, nursery, hospital_room, museum/indoor"
44,1056,indoor,"ice_shelf, hospital, nursery, hospital_room, museum/indoor"
45,1080,indoor,"hospital, nursery, clean_room, ice_shelf, locker_room"
46,1104,indoor,"hospital, ice_shelf, nursery, hospital_room, locker_room"
47,1128,indoor,"hospital, ice_shelf, nursery, hospital_room, locker_room"
48,1152,indoor,"kindergarden_classroom, classroom, archive, drugstore, museum/indoor"
