,frame_num,environment,places,imdb_id
0,0,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital",25531
1,24,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital",25531
2,48,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room",25531
3,72,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital",25531
4,96,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital",25531
5,120,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital",25531
6,144,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital",25531
7,168,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room",25531
8,192,indoor,"beauty_salon, pharmacy, drugstore, hospital, bookstore",25531
9,216,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room",25531
10,240,outdoor,"ice_shelf, iceberg, ice_floe, ocean, pharmacy",25531
11,264,outdoor,"ice_shelf, ocean, iceberg, ice_floe, pharmacy",25531
12,288,outdoor,"ice_shelf, iceberg, ice_floe, ocean, pharmacy",25531
13,312,outdoor,"ice_shelf, ocean, iceberg, ice_floe, coast",25531
14,336,outdoor,"ice_shelf, iceberg, ice_floe, cemetery, sky",25531
15,360,indoor,"drugstore, pharmacy, cemetery, ice_shelf, booth/indoor",25531
16,384,indoor,"pharmacy, drugstore, booth/indoor, cemetery, hospital",25531
17,408,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_shelf",25531
18,432,indoor,"drugstore, pharmacy, booth/indoor, cemetery, beauty_salon",25531
19,456,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_shelf",25531
20,480,indoor,"drugstore, pharmacy, cemetery, ice_shelf, booth/indoor",25531
21,504,outdoor,"pharmacy, drugstore, ice_shelf, cemetery, hospital",25531
22,528,outdoor,"ice_shelf, cemetery, ice_floe, pharmacy, hospital",25531
23,552,outdoor,"ice_shelf, cemetery, ice_floe, pharmacy, drugstore",25531
24,576,outdoor,"ice_shelf, cemetery, pharmacy, drugstore, hospital",25531
25,600,outdoor,"ice_shelf, cemetery, pharmacy, drugstore, ice_floe",25531
26,624,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, hospital",25531
27,648,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, hospital",25531
28,672,outdoor,"cemetery, pharmacy, ice_shelf, drugstore, hospital",25531
29,696,outdoor,"ice_shelf, hot_spring, sky, volcano, snowfield",25531
30,720,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room",25531
31,744,outdoor,"pharmacy, ice_shelf, cemetery, hospital, drugstore",25531
32,768,indoor,"pharmacy, hospital_room, hospital, drugstore, museum/indoor",25531
33,792,indoor,"nursery, clean_room, playroom, hospital_room, kindergarden_classroom",25531
34,816,indoor,"beauty_salon, discotheque, dressing_room, ballroom, nursery",25531
35,840,indoor,"beauty_salon, discotheque, clean_room, airplane_cabin, aquarium",25531
36,864,indoor,"dressing_room, clean_room, beauty_salon, playroom, chemistry_lab",25531
37,888,indoor,"dressing_room, discotheque, clean_room, nursery, beauty_salon",25531
38,912,indoor,"dressing_room, beauty_salon, clean_room, waiting_room, airplane_cabin",25531
39,936,indoor,"clean_room, dressing_room, beauty_salon, chemistry_lab, biology_laboratory",25531
40,960,indoor,"museum/indoor, art_gallery, clean_room, artists_loft, alcove",25531
41,984,indoor,"museum/indoor, art_gallery, clean_room, archive, alcove",25531
42,1008,indoor,"art_gallery, museum/indoor, clean_room, alcove, artists_loft",25531
43,1032,indoor,"museum/indoor, art_gallery, clean_room, bow_window/indoor, alcove",25531
44,1056,indoor,"museum/indoor, art_gallery, clean_room, alcove, bow_window/indoor",25531
45,1080,indoor,"art_gallery, museum/indoor, clean_room, artists_loft, alcove",25531
46,1104,indoor,"airplane_cabin, clean_room, beauty_salon, operating_room, dressing_room",25531
47,1128,indoor,"airplane_cabin, clean_room, dressing_room, beauty_salon, hospital_room",25531
48,1152,indoor,"clean_room, airplane_cabin, operating_room, beauty_salon, hospital_room",25531
49,1176,indoor,"clean_room, airplane_cabin, operating_room, hospital_room, dressing_room",25531
50,1200,indoor,"dressing_room, clean_room, bathroom, shower, beauty_salon",25531
51,1224,indoor,"shower, bathroom, clean_room, jewelry_shop, hotel_room",25531
52,1248,indoor,"clean_room, museum/indoor, clothing_store, martial_arts_gym, art_gallery",25531
53,1272,indoor,"jewelry_shop, museum/indoor, art_gallery, bow_window/indoor, art_studio",25531
54,1296,indoor,"elevator/door, archive, bow_window/indoor, doorway/outdoor, locker_room",25531
55,1320,indoor,"archive, locker_room, dressing_room, museum/indoor, clothing_store",25531
56,1344,indoor,"jewelry_shop, museum/indoor, shopping_mall/indoor, atrium/public, clothing_store",25531
57,1368,indoor,"jewelry_shop, atrium/public, shopping_mall/indoor, beauty_salon, hardware_store",25531
58,1392,indoor,"atrium/public, shopping_mall/indoor, jewelry_shop, hardware_store, clothing_store",25531
59,1416,indoor,"atrium/public, jewelry_shop, shopping_mall/indoor, clothing_store, clean_room",25531
60,1440,indoor,"department_store, clothing_store, shoe_shop, jewelry_shop, gift_shop",25531
61,1464,indoor,"jewelry_shop, atrium/public, shopping_mall/indoor, coffee_shop, restaurant",25531
62,1488,indoor,"clean_room, fabric_store, server_room, clothing_store, childs_room",25531
