,frame_num,environment,places
0,0,indoor,"bathroom, hospital, clean_room, shower, hospital_room"
1,24,indoor,"bathroom, clean_room, shower, hospital, hospital_room"
2,48,indoor,"bathroom, shower, clean_room, science_museum, elevator/door"
3,72,indoor,"bathroom, shower, clean_room, operating_room, hospital_room"
4,96,indoor,"bathroom, shower, clean_room, science_museum, hospital_room"
5,120,indoor,"bathroom, shower, aquarium, clean_room, iceberg"
6,144,outdoor,"sky, water_tower, tower, skyscraper, wind_farm"
7,168,indoor,"sky, bathroom, drugstore, pharmacy, office"
8,192,indoor,"airfield, sky, office, office_cubicles, pharmacy"
9,216,indoor,"airfield, pharmacy, office_cubicles, sky, drugstore"
10,240,indoor,"office_cubicles, playroom, office, bowling_alley, airfield"
11,264,indoor,"office, office_cubicles, reception, nursery, playroom"
12,288,indoor,"office, office_cubicles, reception, pharmacy, gas_station"
13,312,indoor,"office, office_cubicles, reception, gas_station, pharmacy"
14,336,indoor,"office, office_cubicles, reception, hangar/outdoor, airfield"
15,360,outdoor,"airfield, office, gas_station, office_cubicles, sky"
16,384,outdoor,"airfield, gas_station, office, sky, office_cubicles"
17,408,outdoor,"marsh, field/wild, pond, forest/broadleaf, lake/natural"
18,432,indoor,"bathroom, museum/indoor, shower, sky, science_museum"
19,456,indoor,"bathroom, shower, sky, museum/indoor, nursery"
20,480,indoor,"bathroom, shower, nursery, museum/indoor, art_gallery"
21,504,indoor,"museum/indoor, art_gallery, sky, science_museum, islet"
22,528,outdoor,"field/wild, marsh, forest/broadleaf, lake/natural, pond"
23,552,outdoor,"lake/natural, pond, marsh, ocean, hot_spring"
24,576,indoor,"bathroom, shower, sky, museum/indoor, pond"
25,600,indoor,"bathroom, shower, museum/indoor, science_museum, sky"
26,624,indoor,"bathroom, museum/indoor, shower, science_museum, art_gallery"
27,648,indoor,"museum/indoor, bathroom, art_gallery, drugstore, science_museum"
28,672,indoor,"museum/indoor, science_museum, ice_cream_parlor, bathroom, art_gallery"
29,696,outdoor,"pond, sky, bathroom, lake/natural, fishpond"
30,720,outdoor,"pond, marsh, lake/natural, hot_spring, shower"
31,744,indoor,"bathroom, aquarium, pond, fishpond, shower"
32,768,indoor,"museum/indoor, science_museum, sky, bathroom, art_gallery"
33,792,indoor,"sky, museum/indoor, science_museum, art_gallery, ice_cream_parlor"
34,816,indoor,"bathroom, sky, shower, museum/indoor, pond"
35,840,indoor,"sky, museum/indoor, science_museum, ice_cream_parlor, art_gallery"
36,864,indoor,"bathroom, nursery, museum/indoor, shower, art_gallery"
37,888,indoor,"bathroom, shower, sky, museum/indoor, water_tower"
38,912,outdoor,"bathroom, shower, sky, water_tower, pond"
39,936,indoor,"drugstore, pharmacy, sky, museum/indoor, science_museum"
40,960,indoor,"drugstore, pharmacy, museum/indoor, sky, beauty_salon"
41,984,indoor,"drugstore, museum/indoor, pharmacy, coffee_shop, beauty_salon"
42,1008,indoor,"beauty_salon, museum/indoor, coffee_shop, drugstore, bathroom"
43,1032,indoor,"bathroom, coffee_shop, shower, beauty_salon, pharmacy"
44,1056,indoor,"bathroom, shower, coffee_shop, airplane_cabin, bar"
45,1080,indoor,"bathroom, shower, airplane_cabin, discotheque, bar"
46,1104,outdoor,"lake/natural, sky, oilrig, marsh, desert/sand"
47,1128,outdoor,"basement, lake/natural, alcove, desert/sand, islet"
48,1152,indoor,"basement, corridor, parking_garage/indoor, elevator_lobby, elevator/door"
49,1176,indoor,"parking_garage/indoor, art_gallery, basement, reception, elevator_lobby"
50,1200,outdoor,"pond, ice_floe, marsh, lake/natural, fishpond"
51,1224,outdoor,"marsh, pond, ice_floe, lake/natural, fishpond"
52,1248,outdoor,"ice_floe, pond, marsh, lake/natural, ice_shelf"
53,1272,outdoor,"ice_floe, iceberg, lake/natural, pond, fishpond"
54,1296,outdoor,"marsh, lake/natural, pond, beach, swamp"
55,1320,indoor,"pharmacy, drugstore, motel, hospital, elevator/door"
56,1344,indoor,"pharmacy, drugstore, motel, hospital, elevator/door"
57,1368,indoor,"pharmacy, hospital, drugstore, elevator/door, hospital_room"
58,1392,outdoor,"forest/broadleaf, field/wild, marsh, pasture, lake/natural"
59,1416,indoor,"pharmacy, motel, drugstore, bowling_alley, hospital"
60,1440,indoor,"pharmacy, motel, drugstore, bowling_alley, hospital"
61,1464,outdoor,"discotheque, sky, shower, hot_spring, wind_farm"
62,1488,indoor,"discotheque, chemistry_lab, dressing_room, music_studio, beauty_salon"
63,1512,outdoor,"discotheque, sky, wind_farm, hot_spring, pond"
64,1536,indoor,"discotheque, locker_room, aquarium, bowling_alley, airport_terminal"
65,1560,outdoor,"aquarium, fishpond, pond, lake/natural, underwater/ocean_deep"
66,1584,outdoor,"aquarium, shower, pond, fishpond, lake/natural"
67,1608,indoor,"airplane_cabin, wind_farm, operating_room, hangar/indoor, discotheque"
68,1632,indoor,"airplane_cabin, airport_terminal, hangar/outdoor, escalator/indoor, pharmacy"
69,1656,indoor,"airplane_cabin, airport_terminal, escalator/indoor, clean_room, parking_garage/indoor"
70,1680,indoor,"airplane_cabin, airport_terminal, hangar/outdoor, escalator/indoor, parking_garage/indoor"
71,1704,indoor,"drugstore, pharmacy, airplane_cabin, fastfood_restaurant, airport_terminal"
72,1728,indoor,"drugstore, pharmacy, fastfood_restaurant, motel, airplane_cabin"
73,1752,indoor,"drugstore, pharmacy, airplane_cabin, beauty_salon, airport_terminal"
74,1776,indoor,"drugstore, pharmacy, airplane_cabin, airport_terminal, beauty_salon"
