,frame_num,environment,places
0,0,outdoor,"snowfield, ice_shelf, sky, desert/sand, beach"
1,24,indoor,"sky, elevator/door, closet, desert/sand, basement"
2,48,indoor,"beauty_salon, museum/indoor, nursery, natural_history_museum, drugstore"
3,72,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, nursery"
4,96,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
5,120,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
6,144,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
7,168,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
8,192,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
9,216,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
10,240,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
11,264,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
12,288,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
13,312,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
14,336,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
15,360,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
16,384,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
17,408,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
18,432,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
19,456,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
20,480,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bowling_alley"
21,504,indoor,"beauty_salon, drugstore, coffee_shop, pharmacy, bowling_alley"
22,528,indoor,"beauty_salon, nursery, coffee_shop, drugstore, pharmacy"
23,552,outdoor,"sky, forest/broadleaf, archive, elevator/door, lake/natural"
24,576,indoor,"shower, bathroom, elevator/door, clean_room, hospital_room"
25,600,indoor,"atrium/public, elevator_shaft, shopping_mall/indoor, airport_terminal, office_building"
26,624,indoor,"atrium/public, elevator_shaft, shopping_mall/indoor, office_building, airport_terminal"
27,648,indoor,"atrium/public, elevator_shaft, shopping_mall/indoor, office_building, kennel/outdoor"
28,672,indoor,"atrium/public, elevator_shaft, shopping_mall/indoor, shower, office_building"
29,696,indoor,"hospital, escalator/indoor, airport_terminal, beauty_salon, hospital_room"
30,720,indoor,"hospital, escalator/indoor, airport_terminal, hospital_room, atrium/public"
31,744,indoor,"hospital, escalator/indoor, airport_terminal, hospital_room, beauty_salon"
32,768,indoor,"hospital, escalator/indoor, airport_terminal, subway_station/platform, atrium/public"
33,792,indoor,"hospital, escalator/indoor, airport_terminal, subway_station/platform, hospital_room"
34,816,indoor,"hospital, escalator/indoor, airport_terminal, subway_station/platform, hospital_room"
35,840,indoor,"beauty_salon, pharmacy, discotheque, candy_store, ice_cream_parlor"
36,864,indoor,"beauty_salon, pharmacy, discotheque, clothing_store, candy_store"
37,888,indoor,"beauty_salon, pharmacy, discotheque, ice_cream_parlor, hospital"
38,912,indoor,"beauty_salon, pharmacy, clothing_store, hospital, ice_cream_parlor"
39,936,indoor,"beauty_salon, pharmacy, hospital, ice_cream_parlor, clothing_store"
40,960,indoor,"beauty_salon, pharmacy, hospital, clothing_store, ice_cream_parlor"
41,984,indoor,"beauty_salon, pharmacy, discotheque, hospital, clothing_store"
42,1008,indoor,"beauty_salon, pharmacy, discotheque, hospital, ice_cream_parlor"
43,1032,indoor,"beauty_salon, pharmacy, discotheque, ice_cream_parlor, hospital"
44,1056,indoor,"beauty_salon, pharmacy, hospital, ice_cream_parlor, discotheque"
45,1080,indoor,"beauty_salon, reception, discotheque, ice_cream_parlor, candy_store"
46,1104,indoor,"beauty_salon, hospital, hospital_room, airport_terminal, escalator/indoor"
47,1128,indoor,"beauty_salon, hospital, airport_terminal, hospital_room, escalator/indoor"
48,1152,indoor,"beauty_salon, airport_terminal, hospital, escalator/indoor, hospital_room"
49,1176,indoor,"beauty_salon, airport_terminal, hospital, escalator/indoor, hospital_room"
50,1200,indoor,"beauty_salon, airport_terminal, escalator/indoor, hospital, hospital_room"
51,1224,indoor,"hospital, beauty_salon, airport_terminal, escalator/indoor, hospital_room"
52,1248,indoor,"hospital, beauty_salon, airport_terminal, hospital_room, escalator/indoor"
53,1272,indoor,"hospital, beauty_salon, hospital_room, airport_terminal, escalator/indoor"
54,1296,indoor,"beauty_salon, hospital, hospital_room, airport_terminal, escalator/indoor"
55,1320,indoor,"beauty_salon, airport_terminal, escalator/indoor, hospital, hospital_room"
56,1344,indoor,"beauty_salon, airport_terminal, hospital, escalator/indoor, hospital_room"
57,1368,indoor,"beauty_salon, pharmacy, hospital, hospital_room, drugstore"
58,1392,indoor,"beauty_salon, hospital, pharmacy, hospital_room, reception"
59,1416,indoor,"beauty_salon, hospital, pharmacy, hospital_room, reception"
60,1440,indoor,"beauty_salon, hospital, pharmacy, hospital_room, shopping_mall/indoor"
61,1464,indoor,"beauty_salon, hospital, pharmacy, hospital_room, clothing_store"
62,1488,indoor,"beauty_salon, hospital, pharmacy, hospital_room, shopping_mall/indoor"
63,1512,indoor,"beauty_salon, hospital, pharmacy, hospital_room, shopping_mall/indoor"
64,1536,indoor,"beauty_salon, hospital, pharmacy, hospital_room, clothing_store"
