,frame_num,environment,places
0,0,indoor,"elevator/door, barndoor, shower, wheat_field, basement"
1,24,indoor,"elevator/door, barndoor, shower, basement, wheat_field"
2,48,indoor,"elevator/door, barndoor, shower, wheat_field, basement"
3,72,indoor,"elevator/door, barndoor, wheat_field, shower, closet"
4,96,indoor,"elevator/door, closet, basement, locker_room, elevator_lobby"
5,120,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, archive"
6,144,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, archive"
7,168,indoor,"drugstore, pharmacy, bookstore, museum/indoor, elevator_lobby"
8,192,indoor,"drugstore, pharmacy, museum/indoor, archive, coffee_shop"
9,216,indoor,"drugstore, archive, museum/indoor, pharmacy, bank_vault"
10,240,indoor,"archive, drugstore, pharmacy, bank_vault, museum/indoor"
11,264,indoor,"drugstore, pharmacy, archive, bank_vault, utility_room"
12,288,indoor,"drugstore, pharmacy, archive, museum/indoor, bank_vault"
13,312,indoor,"drugstore, pharmacy, archive, museum/indoor, bank_vault"
14,336,indoor,"booth/indoor, coffee_shop, elevator/door, kindergarden_classroom, pharmacy"
15,360,indoor,"booth/indoor, elevator/door, coffee_shop, kindergarden_classroom, pharmacy"
16,384,indoor,"booth/indoor, elevator/door, coffee_shop, pharmacy, kindergarden_classroom"
17,408,indoor,"booth/indoor, coffee_shop, elevator/door, kindergarden_classroom, museum/indoor"
18,432,outdoor,"sky, ocean, coast, ice_shelf, beach"
19,456,outdoor,"sky, ocean, coast, beach, wave"
20,480,outdoor,"sky, ocean, coast, beach, wave"
21,504,outdoor,"sky, ocean, coast, beach, wave"
22,528,indoor,"clean_room, operating_room, boat_deck, science_museum, physics_laboratory"
23,552,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, science_museum"
24,576,indoor,"chemistry_lab, clean_room, biology_laboratory, physics_laboratory, operating_room"
25,600,indoor,"chemistry_lab, clean_room, biology_laboratory, physics_laboratory, science_museum"
