,frame_num,environment,places,imdb_id
0,0,outdoor,"railroad_track, train_station/platform, highway, field_road, subway_station/platform",59270
1,24,outdoor,"railroad_track, train_station/platform, field_road, highway, subway_station/platform",59270
2,48,outdoor,"railroad_track, train_station/platform, highway, field_road, subway_station/platform",59270
3,72,outdoor,"railroad_track, train_station/platform, subway_station/platform, field_road, highway",59270
4,96,outdoor,"railroad_track, train_station/platform, subway_station/platform, highway, field_road",59270
5,120,outdoor,"railroad_track, train_station/platform, subway_station/platform, highway, field_road",59270
6,144,outdoor,"railroad_track, train_station/platform, subway_station/platform, highway, field_road",59270
7,168,outdoor,"railroad_track, train_station/platform, subway_station/platform, water_tower, viaduct",59270
8,192,outdoor,"railroad_track, train_station/platform, subway_station/platform, arch, viaduct",59270
9,216,outdoor,"railroad_track, train_station/platform, water_tower, subway_station/platform, industrial_area",59270
10,240,outdoor,"train_station/platform, railroad_track, subway_station/platform, viaduct, bridge",59270
11,264,outdoor,"train_station/platform, railroad_track, subway_station/platform, loading_dock, bus_station/indoor",59270
12,288,indoor,"subway_station/platform, train_station/platform, railroad_track, laundromat, hangar/outdoor",59270
13,312,indoor,"subway_station/platform, train_station/platform, airport_terminal, atrium/public, clean_room",59270
14,336,indoor,"subway_station/platform, train_station/platform, hangar/outdoor, atrium/public, airport_terminal",59270
15,360,indoor,"subway_station/platform, train_station/platform, laundromat, railroad_track, train_interior",59270
16,384,indoor,"staircase, bow_window/indoor, manufactured_home, atrium/public, balcony/interior",59270
17,408,indoor,"staircase, atrium/public, server_room, archive, office_building",59270
18,432,indoor,"atrium/public, staircase, greenhouse/indoor, office_building, escalator/indoor",59270
19,456,indoor,"atrium/public, airplane_cabin, staircase, escalator/indoor, shopping_mall/indoor",59270
20,480,indoor,"staircase, atrium/public, escalator/indoor, server_room, mezzanine",59270
21,504,indoor,"staircase, atrium/public, mezzanine, bow_window/indoor, shopping_mall/indoor",59270
22,528,indoor,"atrium/public, shopping_mall/indoor, clean_room, staircase, elevator_lobby",59270
23,552,indoor,"atrium/public, staircase, greenhouse/indoor, greenhouse/outdoor, shopping_mall/indoor",59270
24,576,indoor,"atrium/public, staircase, shopping_mall/indoor, server_room, escalator/indoor",59270
25,600,indoor,"atrium/public, airplane_cabin, train_interior, staircase, escalator/indoor",59270
26,624,indoor,"atrium/public, staircase, shopping_mall/indoor, escalator/indoor, server_room",59270
27,648,outdoor,"hangar/outdoor, laundromat, hospital, pharmacy, gas_station",59270
28,672,outdoor,"hangar/outdoor, laundromat, pharmacy, hospital, gas_station",59270
