,frame_num,environment,places,imdb_id
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor",14701
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor",14701
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery",14701
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop",14701
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon",14701
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital",14701
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital",14701
7,168,indoor,"elevator/door, clothing_store, bank_vault, jewelry_shop, beauty_salon",14701
8,192,indoor,"jewelry_shop, elevator/door, clothing_store, bank_vault, gift_shop",14701
9,216,indoor,"ticket_booth, ice_cream_parlor, drugstore, pharmacy, gas_station",14701
10,240,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy",14701
11,264,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",14701
12,288,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",14701
13,312,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",14701
14,336,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",14701
15,360,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",14701
16,384,outdoor,"ice_shelf, general_store/outdoor, drugstore, desert_road, pharmacy",14701
17,408,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, motel",14701
18,432,indoor,"server_room, archive, science_museum, locker_room, clean_room",14701
19,456,indoor,"server_room, archive, science_museum, locker_room, clean_room",14701
20,480,outdoor,"desert/sand, beach, lake/natural, sky, marsh",14701
21,504,indoor,"desert/sand, pharmacy, hospital, elevator/door, drugstore",14701
22,528,indoor,"desert/sand, pharmacy, hospital, elevator/door, drugstore",14701
23,552,indoor,"desert/sand, pharmacy, hospital, elevator/door, drugstore",14701
24,576,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, coffee_shop",14701
25,600,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, coffee_shop",14701
26,624,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, coffee_shop",14701
27,648,indoor,"booth/indoor, museum/indoor, classroom, lecture_room, kindergarden_classroom",14701
28,672,indoor,"booth/indoor, museum/indoor, elevator/door, science_museum, natural_history_museum",14701
29,696,indoor,"booth/indoor, museum/indoor, elevator/door, science_museum, archive",14701
30,720,indoor,"booth/indoor, museum/indoor, elevator/door, science_museum, archive",14701
31,744,indoor,"booth/indoor, museum/indoor, elevator/door, archive, science_museum",14701
32,768,indoor,"booth/indoor, elevator/door, museum/indoor, science_museum, hospital",14701
33,792,indoor,"museum/indoor, booth/indoor, archive, pharmacy, elevator/door",14701
34,816,indoor,"archive, science_museum, museum/indoor, booth/indoor, server_room",14701
35,840,indoor,"server_room, ticket_booth, elevator/door, elevator_lobby, hospital",14701
36,864,indoor,"server_room, ticket_booth, elevator/door, elevator_lobby, bank_vault",14701
37,888,indoor,"server_room, ticket_booth, elevator/door, elevator_lobby, doorway/outdoor",14701
38,912,indoor,"server_room, ticket_booth, elevator/door, elevator_lobby, booth/indoor",14701
39,936,indoor,"server_room, ticket_booth, elevator/door, elevator_lobby, hospital",14701
40,960,indoor,"server_room, ticket_booth, elevator/door, elevator_lobby, bank_vault",14701
41,984,indoor,"server_room, ticket_booth, elevator/door, elevator_lobby, bank_vault",14701
42,1008,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, pharmacy",14701
43,1032,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, pharmacy",14701
44,1056,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, pharmacy",14701
45,1080,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, pharmacy",14701
46,1104,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, archive",14701
47,1128,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, pharmacy",14701
48,1152,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, natural_history_museum",14701
49,1176,indoor,"museum/indoor, science_museum, booth/indoor, drugstore, pharmacy",14701
50,1200,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, pharmacy",14701
51,1224,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, pharmacy",14701
52,1248,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, pharmacy",14701
53,1272,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, pharmacy",14701
54,1296,indoor,"museum/indoor, science_museum, booth/indoor, drugstore, archive",14701
55,1320,indoor,"museum/indoor, science_museum, booth/indoor, drugstore, natural_history_museum",14701
56,1344,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, natural_history_museum",14701
57,1368,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, pharmacy",14701
58,1392,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, pharmacy",14701
