,frame_num,environment,places,imdb_id
0,0,indoor,"kindergarden_classroom, hospital, hospital_room, nursery, classroom",39321
1,24,indoor,"kindergarden_classroom, classroom, locker_room, basement, archive",39321
2,48,indoor,"natural_history_museum, museum/indoor, science_museum, shower, art_gallery",39321
3,72,indoor,"art_gallery, archive, art_studio, office, synagogue/outdoor",39321
4,96,indoor,"art_gallery, office, synagogue/outdoor, home_office, archive",39321
5,120,indoor,"office, art_gallery, home_office, clothing_store, archive",39321
6,144,indoor,"beauty_salon, museum/indoor, art_gallery, synagogue/outdoor, bookstore",39321
7,168,indoor,"beauty_salon, nursery, bookstore, clothing_store, museum/indoor",39321
8,192,indoor,"beauty_salon, bookstore, nursery, booth/indoor, museum/indoor",39321
9,216,indoor,"beauty_salon, booth/indoor, bookstore, archive, museum/indoor",39321
10,240,indoor,"beauty_salon, booth/indoor, bookstore, archive, museum/indoor",39321
11,264,indoor,"beauty_salon, booth/indoor, bookstore, archive, museum/indoor",39321
12,288,indoor,"beauty_salon, booth/indoor, bookstore, archive, museum/indoor",39321
13,312,indoor,"beauty_salon, booth/indoor, bookstore, museum/indoor, archive",39321
14,336,indoor,"beauty_salon, bookstore, booth/indoor, archive, ice_cream_parlor",39321
15,360,indoor,"beauty_salon, booth/indoor, bookstore, archive, coffee_shop",39321
16,384,indoor,"beauty_salon, booth/indoor, bookstore, archive, museum/indoor",39321
17,408,indoor,"beauty_salon, booth/indoor, bookstore, archive, museum/indoor",39321
18,432,indoor,"beauty_salon, coffee_shop, booth/indoor, ice_cream_parlor, nursery",39321
19,456,indoor,"booth/indoor, kindergarden_classroom, nursery, museum/indoor, ice_cream_parlor",39321
20,480,indoor,"nursery, museum/indoor, kindergarden_classroom, booth/indoor, ice_cream_parlor",39321
21,504,indoor,"nursery, museum/indoor, booth/indoor, kindergarden_classroom, ice_cream_parlor",39321
22,528,indoor,"nursery, museum/indoor, booth/indoor, kindergarden_classroom, ice_cream_parlor",39321
23,552,indoor,"nursery, museum/indoor, booth/indoor, kindergarden_classroom, ice_cream_parlor",39321
24,576,indoor,"nursery, museum/indoor, booth/indoor, kindergarden_classroom, ice_cream_parlor",39321
25,600,indoor,"nursery, museum/indoor, booth/indoor, kindergarden_classroom, ice_cream_parlor",39321
26,624,indoor,"nursery, booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor",39321
27,648,indoor,"kindergarden_classroom, nursery, booth/indoor, ice_cream_parlor, beauty_salon",39321
28,672,indoor,"beauty_salon, kindergarden_classroom, booth/indoor, pharmacy, drugstore",39321
29,696,indoor,"beauty_salon, kindergarden_classroom, booth/indoor, pharmacy, drugstore",39321
30,720,indoor,"beauty_salon, booth/indoor, kindergarden_classroom, pharmacy, drugstore",39321
31,744,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, kindergarden_classroom",39321
32,768,indoor,"beauty_salon, booth/indoor, kindergarden_classroom, pharmacy, drugstore",39321
33,792,indoor,"beauty_salon, kindergarden_classroom, pharmacy, booth/indoor, drugstore",39321
34,816,indoor,"kindergarden_classroom, hospital, booth/indoor, pharmacy, hospital_room",39321
35,840,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, lecture_room, classroom",39321
36,864,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, art_gallery",39321
37,888,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_school, ice_cream_parlor",39321
38,912,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_school, art_gallery",39321
39,936,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_school, art_gallery",39321
40,960,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, art_gallery",39321
41,984,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, art_school",39321
42,1008,indoor,"booth/indoor, museum/indoor, lecture_room, kindergarden_classroom, archive",39321
43,1032,indoor,"booth/indoor, museum/indoor, archive, conference_center, drugstore",39321
44,1056,indoor,"booth/indoor, museum/indoor, drugstore, archive, conference_center",39321
45,1080,indoor,"booth/indoor, museum/indoor, archive, conference_center, drugstore",39321
46,1104,indoor,"booth/indoor, museum/indoor, conference_center, archive, drugstore",39321
47,1128,indoor,"booth/indoor, museum/indoor, archive, conference_center, drugstore",39321
48,1152,indoor,"booth/indoor, museum/indoor, archive, drugstore, conference_center",39321
49,1176,indoor,"booth/indoor, museum/indoor, archive, conference_center, drugstore",39321
50,1200,indoor,"booth/indoor, museum/indoor, drugstore, conference_center, archive",39321
51,1224,indoor,"booth/indoor, archive, museum/indoor, lecture_room, conference_center",39321
52,1248,indoor,"booth/indoor, museum/indoor, conference_center, ice_cream_parlor, kindergarden_classroom",39321
53,1272,indoor,"booth/indoor, museum/indoor, conference_center, ice_cream_parlor, kindergarden_classroom",39321
54,1296,indoor,"booth/indoor, museum/indoor, conference_center, ice_cream_parlor, kindergarden_classroom",39321
55,1320,indoor,"booth/indoor, museum/indoor, conference_center, ice_cream_parlor, kindergarden_classroom",39321
56,1344,indoor,"booth/indoor, museum/indoor, conference_center, kindergarden_classroom, art_gallery",39321
57,1368,indoor,"booth/indoor, museum/indoor, conference_center, ice_cream_parlor, art_gallery",39321
58,1392,indoor,"booth/indoor, museum/indoor, conference_center, ice_cream_parlor, kindergarden_classroom",39321
59,1416,indoor,"booth/indoor, museum/indoor, conference_center, ice_cream_parlor, ticket_booth",39321
60,1440,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, art_school, art_gallery",39321
61,1464,indoor,"booth/indoor, beauty_salon, art_gallery, museum/indoor, coffee_shop",39321
62,1488,indoor,"booth/indoor, beauty_salon, art_gallery, museum/indoor, coffee_shop",39321
63,1512,indoor,"beauty_salon, booth/indoor, art_gallery, museum/indoor, coffee_shop",39321
64,1536,indoor,"booth/indoor, beauty_salon, art_gallery, museum/indoor, coffee_shop",39321
65,1560,indoor,"museum/indoor, booth/indoor, beauty_salon, art_gallery, nursery",39321
66,1584,indoor,"museum/indoor, beauty_salon, clothing_store, art_gallery, booth/indoor",39321
67,1608,indoor,"museum/indoor, art_gallery, beauty_salon, clothing_store, gift_shop",39321
68,1632,indoor,"museum/indoor, art_gallery, clothing_store, beauty_salon, gift_shop",39321
69,1656,indoor,"museum/indoor, art_gallery, beauty_salon, clothing_store, gift_shop",39321
70,1680,indoor,"museum/indoor, art_gallery, clothing_store, beauty_salon, booth/indoor",39321
71,1704,indoor,"museum/indoor, art_gallery, dressing_room, art_studio, clothing_store",39321
72,1728,indoor,"museum/indoor, dressing_room, art_gallery, clean_room, archive",39321
73,1752,indoor,"museum/indoor, art_gallery, clean_room, stage/indoor, dressing_room",39321
74,1776,indoor,"museum/indoor, clean_room, art_gallery, nursery, dressing_room",39321
75,1800,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, archive",39321
76,1824,indoor,"museum/indoor, art_gallery, archive, clean_room, stage/indoor",39321
77,1848,indoor,"museum/indoor, art_gallery, clean_room, archive, dressing_room",39321
78,1872,indoor,"discotheque, stage/indoor, museum/indoor, art_gallery, basement",39321
79,1896,indoor,"stage/indoor, discotheque, music_studio, art_gallery, museum/indoor",39321
80,1920,indoor,"music_studio, discotheque, stage/indoor, museum/indoor, art_gallery",39321
81,1944,outdoor,"discotheque, igloo, aquarium, iceberg, underwater/ocean_deep",39321
82,1968,indoor,"aquarium, discotheque, igloo, shower, natural_history_museum",39321
83,1992,indoor,"elevator_lobby, elevator/door, ticket_booth, lobby, lighthouse",39321
84,2016,indoor,"elevator_lobby, elevator/door, ticket_booth, lobby, airport_terminal",39321
85,2040,indoor,"elevator_lobby, elevator/door, ticket_booth, lobby, lighthouse",39321
86,2064,indoor,"stage/indoor, discotheque, dressing_room, music_studio, ballroom",39321
87,2088,indoor,"stage/indoor, discotheque, dressing_room, music_studio, ballroom",39321
88,2112,indoor,"elevator_lobby, corridor, phone_booth, ticket_booth, lobby",39321
89,2136,indoor,"elevator_lobby, corridor, lobby, entrance_hall, ticket_booth",39321
90,2160,indoor,"elevator_lobby, corridor, lobby, entrance_hall, elevator/door",39321
91,2184,indoor,"elevator_lobby, entrance_hall, lobby, corridor, ticket_booth",39321
92,2208,indoor,"elevator_lobby, lobby, entrance_hall, corridor, phone_booth",39321
93,2232,indoor,"clean_room, locker_room, art_gallery, museum/indoor, elevator_lobby",39321
94,2256,indoor,"clean_room, elevator_lobby, dressing_room, locker_room, artists_loft",39321
95,2280,indoor,"art_gallery, artists_loft, clean_room, alcove, museum/indoor",39321
96,2304,indoor,"artists_loft, art_gallery, clean_room, museum/indoor, bow_window/indoor",39321
97,2328,indoor,"artists_loft, art_gallery, bow_window/indoor, clean_room, museum/indoor",39321
