,imdb_id,frame_num,is_outdoor,is_indoor
0,16545,0,1,0
1,16545,24,0,1
2,16545,48,0,1
3,16545,72,0,1
4,16545,96,0,1
5,16545,120,0,1
6,16545,144,0,1
7,16545,168,0,1
8,16545,192,0,1
9,16545,216,0,1
10,16545,240,0,1
11,16545,264,0,1
12,16545,288,0,1
13,16545,312,0,1
14,16545,336,0,1
15,16545,360,0,1
16,16545,384,0,1
17,16545,408,0,1
18,16545,432,0,1
19,16545,456,0,1
20,16545,480,0,1
21,16545,504,0,1
22,16545,528,0,1
23,16545,552,0,1
24,16545,576,0,1
25,16545,600,0,1
26,16545,624,0,1
27,16545,648,0,1
28,16545,672,0,1
29,16545,696,0,1
30,16545,720,0,1
31,16545,744,0,1
32,16545,768,0,1
33,16545,792,0,1
34,16545,816,0,1
35,16545,840,0,1
36,16545,864,0,1
37,16545,888,0,1
38,16545,912,1,0
39,16545,936,0,1
40,16545,960,0,1
41,16545,984,0,1
42,16545,1008,0,1
43,16545,1032,0,1
44,16545,1056,0,1
45,16545,1080,0,1
46,16545,1104,0,1
47,16545,1128,0,1
48,16545,1152,0,1
49,16545,1176,0,1
50,16545,1200,0,1
51,16545,1224,0,1
52,16545,1248,0,1
53,16545,1272,1,0
54,16545,1296,1,0
55,16545,1320,1,0
56,16545,1344,1,0
57,16545,1368,1,0
58,16545,1392,1,0
59,16545,1416,1,0
60,16545,1440,1,0
61,16545,1464,1,0
62,16545,1488,1,0
63,16545,1512,1,0
64,16545,1536,1,0
65,16545,1560,1,0
66,16545,1584,0,1
67,16545,1608,1,0
68,16545,1632,1,0
69,16545,1656,1,0
70,16545,1680,1,0
71,16545,1704,1,0
72,16545,1728,1,0
73,16545,1752,0,1
74,16545,1776,0,1
75,16545,1800,0,1
76,16545,1824,0,1
77,16545,1848,0,1
78,16545,1872,0,1
79,16545,1896,0,1
80,16545,1920,0,1
81,16545,1944,0,1
82,16545,1968,0,1
83,16545,1992,0,1
84,16545,2016,0,1
85,16545,2040,0,1
86,16545,2064,0,1
87,16545,2088,0,1
88,16545,2112,0,1
89,16545,2136,0,1
90,16545,2160,1,0
91,16545,2184,1,0
92,16545,2208,1,0
93,16545,2232,1,0
94,16545,2256,1,0
95,16545,2280,1,0
96,16545,2304,1,0
97,16545,2328,1,0
98,16545,2352,1,0
99,16545,2376,1,0
100,16545,2400,1,0
101,16545,2424,0,1
102,16545,2448,0,1
103,16545,2472,0,1
104,16545,2496,0,1
105,16545,2520,0,1
