,imdb_id,frame_num,is_outdoor,is_indoor
0,55830,0,0,1
1,55830,24,0,1
2,55830,48,0,1
3,55830,72,0,1
4,55830,96,0,1
5,55830,120,1,0
6,55830,144,0,1
7,55830,168,0,1
8,55830,192,0,1
9,55830,216,0,1
10,55830,240,0,1
11,55830,264,0,1
12,55830,288,0,1
13,55830,312,0,1
14,55830,336,0,1
15,55830,360,0,1
16,55830,384,0,1
17,55830,408,0,1
18,55830,432,0,1
19,55830,456,0,1
20,55830,480,0,1
21,55830,504,0,1
22,55830,528,0,1
23,55830,552,0,1
24,55830,576,0,1
25,55830,600,0,1
26,55830,624,0,1
27,55830,648,0,1
28,55830,672,0,1
29,55830,696,0,1
30,55830,720,0,1
31,55830,744,0,1
32,55830,768,0,1
33,55830,792,0,1
34,55830,816,0,1
35,55830,840,0,1
36,55830,864,0,1
37,55830,888,0,1
38,55830,912,0,1
39,55830,936,0,1
40,55830,960,0,1
41,55830,984,0,1
42,55830,1008,0,1
43,55830,1032,0,1
44,55830,1056,0,1
45,55830,1080,0,1
46,55830,1104,0,1
47,55830,1128,0,1
48,55830,1152,1,0
49,55830,1176,1,0
50,55830,1200,1,0
51,55830,1224,1,0
52,55830,1248,1,0
53,55830,1272,1,0
54,55830,1296,1,0
55,55830,1320,1,0
56,55830,1344,1,0
57,55830,1368,1,0
58,55830,1392,1,0
59,55830,1416,1,0
60,55830,1440,0,1
61,55830,1464,0,1
62,55830,1488,0,1
63,55830,1512,0,1
64,55830,1536,1,0
65,55830,1560,1,0
66,55830,1584,1,0
67,55830,1608,0,1
68,55830,1632,1,0
69,55830,1656,0,1
70,55830,1680,1,0
71,55830,1704,0,1
72,55830,1728,1,0
73,55830,1752,1,0
74,55830,1776,1,0
75,55830,1800,1,0
76,55830,1824,1,0
77,55830,1848,1,0
78,55830,1872,1,0
79,55830,1896,1,0
80,55830,1920,1,0
81,55830,1944,1,0
82,55830,1968,1,0
83,55830,1992,1,0
84,55830,2016,1,0
85,55830,2040,1,0
86,55830,2064,1,0
87,55830,2088,1,0
88,55830,2112,1,0
89,55830,2136,0,1
90,55830,2160,0,1
91,55830,2184,0,1
92,55830,2208,0,1
93,55830,2232,1,0
94,55830,2256,1,0
95,55830,2280,1,0
96,55830,2304,1,0
97,55830,2328,0,1
98,55830,2352,0,1
99,55830,2376,0,1
100,55830,2400,1,0
101,55830,2424,0,1
102,55830,2448,1,0
103,55830,2472,0,1
104,55830,2496,1,0
105,55830,2520,1,0
106,55830,2544,1,0
107,55830,2568,1,0
108,55830,2592,1,0
109,55830,2616,1,0
110,55830,2640,0,1
111,55830,2664,1,0
112,55830,2688,0,1
