,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"basement, underwater/ocean_deep, aquarium, ocean, beach",Shoot To Kill,1947,39820
1,24,outdoor,"underwater/ocean_deep, aquarium, ocean, basement, lake/natural",Shoot To Kill,1947,39820
2,48,outdoor,"ice_floe, iceberg, underwater/ocean_deep, pond, lake/natural",Shoot To Kill,1947,39820
3,72,outdoor,"aquarium, underwater/ocean_deep, lake/natural, fishpond, pond",Shoot To Kill,1947,39820
4,96,outdoor,"fishpond, pond, parking_garage/indoor, ice_floe, lake/natural",Shoot To Kill,1947,39820
5,120,outdoor,"underwater/ocean_deep, aquarium, fishpond, ice_floe, pond",Shoot To Kill,1947,39820
6,144,outdoor,"underwater/ocean_deep, aquarium, fishpond, ice_floe, iceberg",Shoot To Kill,1947,39820
7,168,outdoor,"underwater/ocean_deep, aquarium, fishpond, ice_floe, parking_garage/indoor",Shoot To Kill,1947,39820
8,192,outdoor,"fishpond, underwater/ocean_deep, aquarium, pond, lake/natural",Shoot To Kill,1947,39820
9,216,outdoor,"underwater/ocean_deep, aquarium, fishpond, parking_garage/indoor, pond",Shoot To Kill,1947,39820
10,240,indoor,"aquarium, natural_history_museum, underwater/ocean_deep, science_museum, art_gallery",Shoot To Kill,1947,39820
11,264,indoor,"museum/indoor, shoe_shop, underwater/ocean_deep, natural_history_museum, science_museum",Shoot To Kill,1947,39820
12,288,indoor,"elevator/door, server_room, shower, science_museum, natural_history_museum",Shoot To Kill,1947,39820
13,312,indoor,"elevator/door, hospital_room, hospital, nursery, elevator_lobby",Shoot To Kill,1947,39820
14,336,indoor,"elevator/door, motel, elevator_lobby, museum/indoor, nursery",Shoot To Kill,1947,39820
15,360,indoor,"elevator/door, motel, hospital_room, hospital, museum/indoor",Shoot To Kill,1947,39820
16,384,indoor,"elevator/door, motel, elevator_lobby, hospital_room, hospital",Shoot To Kill,1947,39820
17,408,indoor,"motel, elevator/door, hospital_room, hospital, bowling_alley",Shoot To Kill,1947,39820
18,432,indoor,"elevator/door, motel, hospital_room, hospital, museum/indoor",Shoot To Kill,1947,39820
19,456,indoor,"motel, museum/indoor, nursery, bowling_alley, kindergarden_classroom",Shoot To Kill,1947,39820
20,480,indoor,"pharmacy, hospital_room, elevator/door, drugstore, hospital",Shoot To Kill,1947,39820
21,504,indoor,"elevator/door, hospital_room, pharmacy, hospital, museum/indoor",Shoot To Kill,1947,39820
22,528,indoor,"elevator/door, hospital_room, pharmacy, elevator_lobby, museum/indoor",Shoot To Kill,1947,39820
