,frame_num,environment,places
0,0,indoor,"archive, ice_shelf, hospital, server_room, science_museum"
1,24,outdoor,"pond, lake/natural, shower, underwater/ocean_deep, marsh"
2,48,outdoor,"underwater/ocean_deep, aquarium, marsh, lake/natural, pond"
3,72,outdoor,"underwater/ocean_deep, marsh, aquarium, pond, lake/natural"
4,96,outdoor,"underwater/ocean_deep, marsh, aquarium, pond, lake/natural"
5,120,outdoor,"underwater/ocean_deep, marsh, pond, lake/natural, aquarium"
6,144,outdoor,"underwater/ocean_deep, aquarium, marsh, lake/natural, pond"
7,168,indoor,"pharmacy, drugstore, hospital, museum/indoor, gift_shop"
8,192,indoor,"pharmacy, drugstore, hospital, gift_shop, hospital_room"
9,216,indoor,"pharmacy, drugstore, hospital, nursery, hospital_room"
10,240,indoor,"hospital, kindergarden_classroom, pharmacy, nursery, hospital_room"
11,264,indoor,"kindergarden_classroom, nursery, childs_room, classroom, basement"
12,288,indoor,"nursery, childs_room, kindergarden_classroom, clean_room, hospital_room"
13,312,indoor,"museum/indoor, elevator/door, art_gallery, doorway/outdoor, throne_room"
14,336,indoor,"museum/indoor, bow_window/indoor, elevator/door, doorway/outdoor, art_gallery"
15,360,indoor,"museum/indoor, doorway/outdoor, elevator/door, bow_window/indoor, church/indoor"
16,384,indoor,"museum/indoor, elevator/door, doorway/outdoor, bow_window/indoor, art_gallery"
17,408,indoor,"museum/indoor, elevator/door, doorway/outdoor, bow_window/indoor, art_gallery"
18,432,indoor,"museum/indoor, elevator/door, doorway/outdoor, art_gallery, bow_window/indoor"
19,456,indoor,"museum/indoor, elevator/door, doorway/outdoor, bow_window/indoor, throne_room"
20,480,indoor,"museum/indoor, art_gallery, church/indoor, throne_room, elevator/door"
21,504,indoor,"hospital_room, clean_room, hospital, nursery, childs_room"
22,528,indoor,"nursery, playroom, childs_room, hospital_room, locker_room"
23,552,indoor,"nursery, kindergarden_classroom, playroom, childs_room, locker_room"
24,576,indoor,"hospital, hospital_room, archive, clean_room, industrial_area"
25,600,indoor,"clean_room, art_gallery, jewelry_shop, drugstore, art_studio"
26,624,indoor,"elevator_shaft, mausoleum, phone_booth, cockpit, pharmacy"
27,648,outdoor,"tower, church/outdoor, mosque/outdoor, skyscraper, bridge"
28,672,outdoor,"tower, church/outdoor, mosque/outdoor, arch, bridge"
29,696,outdoor,"tower, skyscraper, mosque/outdoor, church/outdoor, oilrig"
30,720,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
31,744,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
32,768,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
33,792,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
34,816,indoor,"hospital_room, ice_cream_parlor, pharmacy, beauty_salon, archive"
35,840,indoor,"hospital_room, ice_cream_parlor, pharmacy, beauty_salon, archive"
36,864,indoor,"hospital_room, ice_cream_parlor, pharmacy, archive, beauty_salon"
37,888,indoor,"ice_cream_parlor, hospital_room, pharmacy, beauty_salon, coffee_shop"
38,912,indoor,"hospital_room, pharmacy, ice_cream_parlor, archive, beauty_salon"
39,936,outdoor,"hot_spring, motel, pharmacy, cemetery, hospital"
40,960,indoor,"hospital_room, hospital, pharmacy, drugstore, beauty_salon"
41,984,indoor,"hospital_room, hospital, pharmacy, drugstore, beauty_salon"
42,1008,indoor,"hospital_room, hospital, pharmacy, drugstore, clean_room"
43,1032,indoor,"hospital_room, hospital, pharmacy, drugstore, igloo"
44,1056,indoor,"hospital_room, hospital, pharmacy, drugstore, clean_room"
45,1080,indoor,"hospital_room, utility_room, hospital, shower, laundromat"
46,1104,indoor,"hospital_room, hospital, utility_room, pharmacy, laundromat"
47,1128,indoor,"hospital_room, utility_room, laundromat, hospital, shower"
48,1152,indoor,"hospital_room, utility_room, laundromat, hospital, shower"
49,1176,indoor,"hospital_room, utility_room, shower, laundromat, hospital"
50,1200,indoor,"hospital_room, pharmacy, hospital, drugstore, archive"
51,1224,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
52,1248,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
53,1272,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
54,1296,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital"
55,1320,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
56,1344,indoor,"hospital_room, laundromat, nursery, igloo, clean_room"
57,1368,indoor,"hospital_room, laundromat, nursery, igloo, hospital"
58,1392,indoor,"hospital_room, nursery, laundromat, igloo, hospital"
59,1416,outdoor,"hot_spring, dam, bridge, lake/natural, snowfield"
60,1440,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
61,1464,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
62,1488,indoor,"hospital_room, hospital, pharmacy, drugstore, beauty_salon"
