,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",75744
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",75744
2,48,indoor,"museum/indoor, natural_history_museum, jewelry_shop, science_museum, gift_shop",75744
3,72,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop",75744
4,96,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",75744
5,120,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",75744
6,144,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",75744
7,168,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop",75744
8,192,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop",75744
9,216,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",75744
10,240,indoor,"museum/indoor, jewelry_shop, gift_shop, science_museum, natural_history_museum",75744
11,264,indoor,"museum/indoor, natural_history_museum, jewelry_shop, science_museum, gift_shop",75744
12,288,outdoor,"desert/sand, lake/natural, marsh, beach, pond",75744
13,312,outdoor,"desert/sand, lake/natural, beach, sky, marsh",75744
14,336,outdoor,"skyscraper, office_building, apartment_building/outdoor, tower, downtown",75744
15,360,outdoor,"skyscraper, office_building, tower, apartment_building/outdoor, downtown",75744
16,384,outdoor,"skyscraper, office_building, tower, downtown, industrial_area",75744
17,408,outdoor,"skyscraper, office_building, tower, downtown, apartment_building/outdoor",75744
18,432,outdoor,"skyscraper, office_building, tower, downtown, hospital",75744
19,456,outdoor,"office_building, skyscraper, tower, hospital, downtown",75744
20,480,outdoor,"skyscraper, office_building, tower, downtown, hospital",75744
21,504,outdoor,"skyscraper, office_building, downtown, hospital, tower",75744
22,528,outdoor,"skyscraper, office_building, downtown, hospital, tower",75744
23,552,outdoor,"skyscraper, office_building, downtown, tower, hospital",75744
24,576,outdoor,"skyscraper, office_building, downtown, tower, hospital",75744
25,600,outdoor,"skyscraper, office_building, downtown, tower, industrial_area",75744
26,624,outdoor,"skyscraper, downtown, office_building, tower, apartment_building/outdoor",75744
27,648,outdoor,"skyscraper, downtown, office_building, tower, apartment_building/outdoor",75744
28,672,outdoor,"skyscraper, downtown, office_building, tower, apartment_building/outdoor",75744
29,696,outdoor,"skyscraper, downtown, office_building, tower, apartment_building/outdoor",75744
30,720,outdoor,"skyscraper, office_building, downtown, tower, apartment_building/outdoor",75744
31,744,outdoor,"skyscraper, tower, office_building, mosque/outdoor, downtown",75744
32,768,outdoor,"skyscraper, tower, office_building, downtown, mosque/outdoor",75744
33,792,outdoor,"skyscraper, office_building, tower, downtown, apartment_building/outdoor",75744
34,816,outdoor,"skyscraper, office_building, tower, downtown, apartment_building/outdoor",75744
35,840,outdoor,"skyscraper, office_building, tower, downtown, hospital",75744
36,864,outdoor,"skyscraper, office_building, tower, downtown, church/outdoor",75744
37,888,outdoor,"skyscraper, office_building, tower, downtown, hospital",75744
