,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, beach, lake/natural, marsh, wheat_field",Framed,1947,39396
1,24,indoor,"discotheque, basement, chemistry_lab, shower, tower",Framed,1947,39396
2,48,indoor,"museum/indoor, discotheque, clean_room, science_museum, art_gallery",Framed,1947,39396
3,72,outdoor,"sky, discotheque, mosque/outdoor, tower, hot_spring",Framed,1947,39396
4,96,indoor,"museum/indoor, clean_room, art_gallery, discotheque, science_museum",Framed,1947,39396
5,120,indoor,"clean_room, museum/indoor, art_gallery, corridor, atrium/public",Framed,1947,39396
6,144,indoor,"museum/indoor, art_gallery, clean_room, ice_shelf, atrium/public",Framed,1947,39396
7,168,indoor,"museum/indoor, art_gallery, clean_room, ice_shelf, artists_loft",Framed,1947,39396
8,192,indoor,"clean_room, dressing_room, museum/indoor, artists_loft, art_gallery",Framed,1947,39396
9,216,indoor,"beauty_salon, museum/indoor, drugstore, clothing_store, hospital_room",Framed,1947,39396
10,240,indoor,"hospital, drugstore, hospital_room, beauty_salon, pharmacy",Framed,1947,39396
11,264,indoor,"hospital, drugstore, hospital_room, beauty_salon, pharmacy",Framed,1947,39396
12,288,indoor,"hospital, drugstore, hospital_room, pharmacy, beauty_salon",Framed,1947,39396
13,312,indoor,"drugstore, hospital, hospital_room, beauty_salon, pharmacy",Framed,1947,39396
14,336,indoor,"nursery, hospital_room, ice_shelf, museum/indoor, pharmacy",Framed,1947,39396
15,360,outdoor,"hospital, cemetery, drugstore, pharmacy, ice_shelf",Framed,1947,39396
16,384,outdoor,"hospital, drugstore, pharmacy, ice_shelf, cemetery",Framed,1947,39396
17,408,outdoor,"hospital, ice_shelf, drugstore, pharmacy, cemetery",Framed,1947,39396
18,432,outdoor,"hospital, ice_shelf, cemetery, drugstore, pharmacy",Framed,1947,39396
19,456,outdoor,"hospital, drugstore, pharmacy, ice_shelf, cemetery",Framed,1947,39396
20,480,outdoor,"hospital, drugstore, pharmacy, ice_shelf, cemetery",Framed,1947,39396
21,504,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, hospital",Framed,1947,39396
22,528,outdoor,"cemetery, hot_spring, museum/indoor, ice_shelf, drugstore",Framed,1947,39396
23,552,outdoor,"cemetery, hot_spring, drugstore, museum/indoor, ice_shelf",Framed,1947,39396
24,576,outdoor,"cemetery, hot_spring, ice_shelf, museum/indoor, drugstore",Framed,1947,39396
25,600,outdoor,"cemetery, hot_spring, ice_shelf, museum/indoor, drugstore",Framed,1947,39396
26,624,indoor,"museum/indoor, kindergarden_classroom, natural_history_museum, archive, booth/indoor",Framed,1947,39396
