,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",93582
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",93582
2,48,outdoor,"desert/sand, sky, beach, lake/natural, ocean",93582
3,72,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",93582
4,96,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",93582
5,120,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",93582
6,144,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon",93582
7,168,indoor,"nursery, childs_room, desert/sand, lake/natural, shower",93582
8,192,outdoor,"mountain, village, valley, volcano, butte",93582
9,216,outdoor,"excavation, mountain_path, mountain, butte, valley",93582
10,240,outdoor,"mountain, mountain_path, excavation, butte, valley",93582
11,264,outdoor,"mountain, mountain_path, excavation, butte, village",93582
12,288,outdoor,"mountain, valley, desert/vegetation, canyon, desert_road",93582
13,312,outdoor,"desert_road, mountain, valley, dam, canyon",93582
14,336,outdoor,"desert/sand, desert_road, mountain, tundra, valley",93582
15,360,outdoor,"mountain, desert/sand, desert_road, valley, canyon",93582
16,384,outdoor,"mountain, badlands, butte, valley, desert_road",93582
17,408,outdoor,"desert/sand, canyon, badlands, butte, mountain",93582
18,432,outdoor,"butte, badlands, desert/sand, cliff, mountain",93582
19,456,outdoor,"crevasse, canyon, glacier, cliff, butte",93582
20,480,outdoor,"mountain, butte, canyon, campsite, valley",93582
21,504,outdoor,"campsite, archaelogical_excavation, slum, excavation, landfill",93582
22,528,outdoor,"campsite, slum, shed, archaelogical_excavation, construction_site",93582
23,552,outdoor,"campsite, slum, archaelogical_excavation, landfill, shed",93582
24,576,outdoor,"campsite, slum, archaelogical_excavation, landfill, construction_site",93582
25,600,outdoor,"campsite, slum, archaelogical_excavation, construction_site, excavation",93582
26,624,outdoor,"campsite, slum, archaelogical_excavation, excavation, construction_site",93582
27,648,outdoor,"campsite, archaelogical_excavation, excavation, construction_site, butte",93582
28,672,outdoor,"campsite, slum, army_base, butte, canyon",93582
29,696,outdoor,"slum, campsite, bazaar/outdoor, army_base, construction_site",93582
30,720,outdoor,"slum, bazaar/outdoor, campsite, construction_site, landfill",93582
31,744,outdoor,"campsite, excavation, construction_site, mountain, canyon",93582
32,768,outdoor,"canyon, butte, mountain, cliff, valley",93582
33,792,outdoor,"cliff, mountain, butte, canyon, valley",93582
34,816,outdoor,"campsite, mountain, valley, glacier, butte",93582
35,840,outdoor,"campsite, slum, construction_site, mountain, butte",93582
36,864,outdoor,"campsite, construction_site, slum, landfill, archaelogical_excavation",93582
37,888,outdoor,"campsite, slum, landfill, bazaar/outdoor, archaelogical_excavation",93582
38,912,outdoor,"campsite, slum, archaelogical_excavation, landfill, construction_site",93582
39,936,outdoor,"campsite, excavation, desert_road, canyon, archaelogical_excavation",93582
40,960,outdoor,"campsite, desert/sand, construction_site, excavation, archaelogical_excavation",93582
41,984,outdoor,"campsite, desert/sand, excavation, clean_room, archaelogical_excavation",93582
42,1008,outdoor,"campsite, desert/sand, greenhouse/outdoor, boat_deck, igloo",93582
43,1032,indoor,"campsite, greenhouse/outdoor, greenhouse/indoor, clothing_store, attic",93582
44,1056,indoor,"campsite, greenhouse/outdoor, greenhouse/indoor, attic, archaelogical_excavation",93582
45,1080,outdoor,"campsite, attic, greenhouse/outdoor, greenhouse/indoor, boat_deck",93582
