,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
1,24,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
2,48,outdoor,"ocean, coast, hot_spring, ice_shelf, beach"
3,72,outdoor,"ocean, coast, ice_shelf, islet, iceberg"
4,96,outdoor,"ocean, coast, ice_shelf, islet, iceberg"
5,120,outdoor,"iceberg, ocean, ice_shelf, coast, islet"
6,144,outdoor,"sky, hot_spring, ocean, beach, coast"
7,168,indoor,"sauna, desert/sand, sky, closet, elevator/door"
8,192,indoor,"sauna, desert/sand, attic, art_gallery, artists_loft"
9,216,indoor,"bowling_alley, aquarium, ice_cream_parlor, igloo, discotheque"
10,240,indoor,"bowling_alley, kindergarden_classroom, discotheque, drugstore, pharmacy"
11,264,indoor,"locker_room, bowling_alley, laundromat, elevator/door, kindergarden_classroom"
12,288,indoor,"locker_room, laundromat, bowling_alley, elevator/door, nursery"
13,312,indoor,"locker_room, laundromat, bowling_alley, elevator/door, kindergarden_classroom"
14,336,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
15,360,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
16,384,indoor,"museum/indoor, nursery, art_gallery, art_studio, motel"
17,408,indoor,"museum/indoor, art_gallery, nursery, locker_room, archive"
18,432,indoor,"museum/indoor, art_gallery, nursery, locker_room, archive"
19,456,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
20,480,indoor,"attic, basement, desert/sand, art_gallery, parking_garage/indoor"
21,504,indoor,"desert/sand, museum/indoor, art_gallery, natural_history_museum, wind_farm"
22,528,outdoor,"desert/sand, hangar/outdoor, boat_deck, hangar/indoor, museum/indoor"
23,552,outdoor,"hangar/outdoor, desert/sand, hangar/indoor, iceberg, airport_terminal"
24,576,indoor,"hangar/outdoor, airport_terminal, hangar/indoor, desert/sand, attic"
25,600,indoor,"hangar/outdoor, airport_terminal, hangar/indoor, desert/sand, attic"
26,624,outdoor,"tower, skyscraper, hospital, nursery, shower"
27,648,outdoor,"sky, shower, aquarium, underwater/ocean_deep, desert/sand"
28,672,outdoor,"underwater/ocean_deep, crevasse, aquarium, glacier, snowfield"
29,696,outdoor,"crevasse, glacier, underwater/ocean_deep, ice_floe, mountain_snowy"
30,720,indoor,"art_gallery, museum/indoor, natural_history_museum, art_studio, science_museum"
31,744,indoor,"jewelry_shop, natural_history_museum, florist_shop/indoor, gift_shop, art_gallery"
32,768,outdoor,"sky, cemetery, desert/sand, mountain_snowy, ski_slope"
33,792,outdoor,"sky, cemetery, desert/vegetation, desert/sand, ice_shelf"
34,816,outdoor,"sky, cemetery, desert/vegetation, desert/sand, desert_road"
35,840,indoor,"desert/sand, pharmacy, hospital, museum/indoor, drugstore"
36,864,indoor,"pharmacy, hospital, museum/indoor, drugstore, desert/sand"
37,888,indoor,"pharmacy, hospital, museum/indoor, drugstore, desert/sand"
38,912,indoor,"pharmacy, hospital, museum/indoor, drugstore, desert/sand"
39,936,outdoor,"desert/sand, sky, desert_road, beach, ice_shelf"
40,960,indoor,"desert/sand, museum/indoor, attic, living_room, art_gallery"
41,984,indoor,"desert/sand, basement, attic, art_gallery, living_room"
42,1008,outdoor,"underwater/ocean_deep, tower, ice_floe, lighthouse, sky"
43,1032,outdoor,"underwater/ocean_deep, lake/natural, ocean, pond, coast"
44,1056,outdoor,"ice_floe, underwater/ocean_deep, iceberg, ocean, ice_shelf"
45,1080,outdoor,"iceberg, ice_shelf, ice_floe, glacier, underwater/ocean_deep"
46,1104,outdoor,"lake/natural, aquarium, ice_floe, pond, ocean"
47,1128,outdoor,"underwater/ocean_deep, aquarium, lake/natural, natural_history_museum, pond"
48,1152,outdoor,"aquarium, underwater/ocean_deep, ocean, ice_floe, iceberg"
49,1176,outdoor,"fishpond, volcano, lake/natural, pond, swimming_hole"
50,1200,outdoor,"fishpond, volcano, lake/natural, pond, pagoda"
51,1224,outdoor,"fishpond, volcano, lake/natural, pond, hot_spring"
52,1248,outdoor,"fishpond, pond, lake/natural, volcano, marsh"
53,1272,outdoor,"ice_shelf, iceberg, sky, ocean, volcano"
54,1296,outdoor,"ice_shelf, volcano, iceberg, mountain_snowy, ice_floe"
55,1320,outdoor,"ice_shelf, iceberg, desert/sand, volcano, pharmacy"
56,1344,outdoor,"ice_shelf, iceberg, pharmacy, drugstore, ocean"
57,1368,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, ocean"
58,1392,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, ocean"
59,1416,outdoor,"ice_shelf, iceberg, pharmacy, drugstore, ice_floe"
