,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, natural_history_museum, beauty_salon, science_museum, nursery"
3,72,indoor,"cemetery, museum/indoor, natural_history_museum, motel, drugstore"
4,96,indoor,"cemetery, beauty_salon, drugstore, nursery, museum/indoor"
5,120,indoor,"cemetery, beauty_salon, drugstore, nursery, bank_vault"
6,144,indoor,"cemetery, beauty_salon, drugstore, nursery, bank_vault"
7,168,indoor,"beauty_salon, drugstore, cemetery, pharmacy, nursery"
8,192,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, beauty_salon, museum/indoor"
9,216,indoor,"kindergarden_classroom, beauty_salon, nursery, museum/indoor, ice_cream_parlor"
10,240,indoor,"beauty_salon, drugstore, pharmacy, nursery, kindergarden_classroom"
11,264,indoor,"beauty_salon, drugstore, pharmacy, nursery, bookstore"
12,288,indoor,"beauty_salon, pharmacy, drugstore, nursery, kindergarden_classroom"
13,312,indoor,"beauty_salon, pharmacy, drugstore, nursery, kindergarden_classroom"
14,336,indoor,"kindergarden_classroom, nursery, beauty_salon, museum/indoor, classroom"
15,360,indoor,"kindergarden_classroom, museum/indoor, nursery, booth/indoor, ice_cream_parlor"
16,384,indoor,"museum/indoor, cemetery, booth/indoor, kindergarden_classroom, archive"
17,408,indoor,"museum/indoor, booth/indoor, cemetery, archive, science_museum"
18,432,indoor,"museum/indoor, booth/indoor, cemetery, archive, science_museum"
19,456,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
20,480,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
21,504,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
22,528,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, archive"
23,552,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, archive"
24,576,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, science_museum"
25,600,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, archive"
26,624,indoor,"kindergarden_classroom, classroom, archive, lecture_room, museum/indoor"
27,648,indoor,"shower, museum/indoor, beauty_salon, dressing_room, bathroom"
28,672,indoor,"shower, museum/indoor, office, dressing_room, bow_window/indoor"
29,696,indoor,"shower, bathroom, dressing_room, museum/indoor, music_studio"
30,720,indoor,"shower, beauty_salon, office, dressing_room, bathroom"
31,744,indoor,"ice_cream_parlor, beauty_salon, nursery, boxing_ring, archive"
32,768,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, hospital_room"
