,frame_num,environment,places,imdb_id
0,0,outdoor,"ice_shelf, desert/sand, cemetery, ocean, field/wild",4465
1,24,indoor,"reception, ice_shelf, pharmacy, ocean, beauty_salon",4465
2,48,indoor,"ice_shelf, reception, ocean, pharmacy, drugstore",4465
3,72,indoor,"pharmacy, ice_shelf, reception, drugstore, ocean",4465
4,96,indoor,"pharmacy, ice_shelf, reception, drugstore, desert/sand",4465
5,120,indoor,"pharmacy, reception, ocean, ice_shelf, drugstore",4465
6,144,indoor,"classroom, field/cultivated, archive, kindergarden_classroom, ocean",4465
7,168,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital",4465
8,192,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital",4465
9,216,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital",4465
10,240,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital",4465
11,264,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum",4465
12,288,indoor,"kindergarden_classroom, classroom, nursery, museum/indoor, cemetery",4465
13,312,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",4465
14,336,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital",4465
15,360,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital",4465
16,384,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital",4465
17,408,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital",4465
18,432,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital",4465
19,456,indoor,"pharmacy, drugstore, beauty_salon, hospital, reception",4465
20,480,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital",4465
21,504,indoor,"kindergarden_classroom, classroom, pharmacy, nursery, hospital",4465
22,528,outdoor,"lake/natural, hot_spring, ocean, sky, marsh",4465
23,552,outdoor,"sky, hot_spring, ocean, lake/natural, beach",4465
24,576,outdoor,"sky, hot_spring, marsh, lake/natural, field/wild",4465
25,600,indoor,"pharmacy, drugstore, beauty_salon, natural_history_museum, reception",4465
26,624,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon",4465
27,648,indoor,"natural_history_museum, pharmacy, drugstore, beauty_salon, museum/indoor",4465
28,672,indoor,"pharmacy, natural_history_museum, drugstore, beauty_salon, museum/indoor",4465
29,696,indoor,"pharmacy, museum/indoor, natural_history_museum, reception, hospital_room",4465
30,720,outdoor,"hot_spring, beach, ocean, classroom, lake/natural",4465
31,744,outdoor,"sky, hot_spring, marsh, lake/natural, ocean",4465
32,768,outdoor,"sky, hot_spring, ocean, lake/natural, beach",4465
33,792,outdoor,"ocean, hot_spring, lake/natural, sky, beach",4465
34,816,outdoor,"lake/natural, marsh, sky, hot_spring, field/wild",4465
35,840,indoor,"archive, kindergarden_classroom, classroom, pharmacy, museum/indoor",4465
36,864,indoor,"museum/indoor, archive, pharmacy, natural_history_museum, cemetery",4465
37,888,indoor,"museum/indoor, pharmacy, natural_history_museum, archive, drugstore",4465
38,912,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, drugstore",4465
39,936,indoor,"museum/indoor, pharmacy, drugstore, cemetery, natural_history_museum",4465
