,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Ten Wanted Men,1955,48703
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Ten Wanted Men,1955,48703
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Ten Wanted Men,1955,48703
3,72,indoor,"florist_shop/indoor, discotheque, stage/indoor, botanical_garden, iceberg",Ten Wanted Men,1955,48703
4,96,outdoor,"iceberg, igloo, crevasse, ice_floe, sky",Ten Wanted Men,1955,48703
5,120,outdoor,"iceberg, igloo, ice_shelf, discotheque, ice_floe",Ten Wanted Men,1955,48703
6,144,indoor,"discotheque, museum/indoor, iceberg, natural_history_museum, sky",Ten Wanted Men,1955,48703
7,168,outdoor,"playground, ice_shelf, ice_floe, pier, sky",Ten Wanted Men,1955,48703
8,192,indoor,"gymnasium/indoor, nursery, art_gallery, bowling_alley, museum/indoor",Ten Wanted Men,1955,48703
9,216,outdoor,"playground, ice_shelf, pier, bowling_alley, gymnasium/indoor",Ten Wanted Men,1955,48703
10,240,indoor,"museum/indoor, bowling_alley, locker_room, art_gallery, gymnasium/indoor",Ten Wanted Men,1955,48703
11,264,outdoor,"volcano, nursery, tower, sky, skyscraper",Ten Wanted Men,1955,48703
12,288,indoor,"kindergarden_classroom, nursery, classroom, hospital, hospital_room",Ten Wanted Men,1955,48703
13,312,outdoor,"desert/sand, volcano, mountain, valley, butte",Ten Wanted Men,1955,48703
14,336,outdoor,"desert/sand, volcano, mountain, butte, valley",Ten Wanted Men,1955,48703
15,360,outdoor,"volcano, desert/sand, mountain, butte, valley",Ten Wanted Men,1955,48703
16,384,outdoor,"motel, hotel/outdoor, general_store/outdoor, hospital, schoolhouse",Ten Wanted Men,1955,48703
17,408,outdoor,"motel, hotel/outdoor, diner/outdoor, desert_road, desert/sand",Ten Wanted Men,1955,48703
18,432,outdoor,"motel, diner/outdoor, hotel/outdoor, desert_road, desert/sand",Ten Wanted Men,1955,48703
19,456,outdoor,"motel, diner/outdoor, restaurant_patio, hotel/outdoor, fastfood_restaurant",Ten Wanted Men,1955,48703
20,480,outdoor,"motel, diner/outdoor, hotel/outdoor, desert/sand, desert/vegetation",Ten Wanted Men,1955,48703
21,504,outdoor,"motel, desert/sand, hotel/outdoor, desert_road, diner/outdoor",Ten Wanted Men,1955,48703
22,528,outdoor,"desert/sand, desert_road, mountain, valley, butte",Ten Wanted Men,1955,48703
23,552,outdoor,"desert/sand, mountain, desert_road, valley, desert/vegetation",Ten Wanted Men,1955,48703
24,576,outdoor,"desert/sand, mountain, desert_road, valley, butte",Ten Wanted Men,1955,48703
25,600,outdoor,"desert/sand, desert_road, mountain, butte, valley",Ten Wanted Men,1955,48703
26,624,outdoor,"motel, hotel/outdoor, hospital, kasbah, promenade",Ten Wanted Men,1955,48703
27,648,outdoor,"motel, hotel/outdoor, diner/outdoor, desert/sand, kasbah",Ten Wanted Men,1955,48703
28,672,outdoor,"motel, diner/outdoor, hotel/outdoor, desert/sand, hospital",Ten Wanted Men,1955,48703
29,696,outdoor,"motel, diner/outdoor, hotel/outdoor, desert/sand, drugstore",Ten Wanted Men,1955,48703
30,720,outdoor,"motel, diner/outdoor, hotel/outdoor, desert/sand, drugstore",Ten Wanted Men,1955,48703
31,744,outdoor,"motel, diner/outdoor, hotel/outdoor, desert/sand, drugstore",Ten Wanted Men,1955,48703
