,imdb_id,frame_num,is_outdoor,is_indoor
0,6736,0,1,0
1,6736,24,0,1
2,6736,48,0,1
3,6736,72,0,1
4,6736,96,0,1
5,6736,120,0,1
6,6736,144,0,1
7,6736,168,0,1
8,6736,192,0,1
9,6736,216,0,1
10,6736,240,0,1
11,6736,264,0,1
12,6736,288,0,1
13,6736,312,0,1
14,6736,336,0,1
15,6736,360,0,1
16,6736,384,0,1
17,6736,408,0,1
18,6736,432,0,1
19,6736,456,0,1
20,6736,480,0,1
21,6736,504,0,1
22,6736,528,0,1
23,6736,552,0,1
24,6736,576,0,1
25,6736,600,0,1
26,6736,624,0,1
27,6736,648,0,1
28,6736,672,0,1
29,6736,696,0,1
30,6736,720,0,1
31,6736,744,0,1
32,6736,768,1,0
33,6736,792,1,0
34,6736,816,0,1
35,6736,840,0,1
36,6736,864,0,1
37,6736,888,0,1
38,6736,912,0,1
39,6736,936,0,1
40,6736,960,0,1
41,6736,984,0,1
42,6736,1008,0,1
43,6736,1032,0,1
44,6736,1056,1,0
45,6736,1080,0,1
46,6736,1104,0,1
47,6736,1128,0,1
48,6736,1152,0,1
49,6736,1176,0,1
50,6736,1200,0,1
51,6736,1224,0,1
52,6736,1248,0,1
53,6736,1272,0,1
54,6736,1296,0,1
55,6736,1320,0,1
56,6736,1344,0,1
57,6736,1368,0,1
58,6736,1392,0,1
59,6736,1416,0,1
60,6736,1440,0,1
61,6736,1464,0,1
62,6736,1488,0,1
63,6736,1512,0,1
64,6736,1536,0,1
65,6736,1560,0,1
66,6736,1584,0,1
67,6736,1608,0,1
68,6736,1632,0,1
69,6736,1656,1,0
70,6736,1680,0,1
71,6736,1704,0,1
72,6736,1728,0,1
73,6736,1752,0,1
74,6736,1776,0,1
75,6736,1800,0,1
76,6736,1824,0,1
77,6736,1848,0,1
78,6736,1872,0,1
79,6736,1896,0,1
80,6736,1920,0,1
81,6736,1944,0,1
82,6736,1968,0,1
83,6736,1992,0,1
84,6736,2016,1,0
85,6736,2040,1,0
86,6736,2064,1,0
87,6736,2088,1,0
88,6736,2112,1,0
89,6736,2136,1,0
90,6736,2160,1,0
91,6736,2184,1,0
92,6736,2208,0,1
93,6736,2232,0,1
94,6736,2256,0,1
95,6736,2280,0,1
96,6736,2304,0,1
97,6736,2328,0,1
98,6736,2352,0,1
99,6736,2376,0,1
100,6736,2400,0,1
101,6736,2424,0,1
102,6736,2448,0,1
103,6736,2472,1,0
104,6736,2496,0,1
105,6736,2520,0,1
106,6736,2544,0,1
107,6736,2568,0,1
108,6736,2592,0,1
109,6736,2616,0,1
110,6736,2640,0,1
111,6736,2664,0,1
112,6736,2688,0,1
113,6736,2712,0,1
114,6736,2736,0,1
115,6736,2760,0,1
116,6736,2784,0,1
117,6736,2808,0,1
118,6736,2832,0,1
119,6736,2856,0,1
120,6736,2880,0,1
121,6736,2904,0,1
122,6736,2928,0,1
123,6736,2952,0,1
124,6736,2976,0,1
125,6736,3000,0,1
126,6736,3024,0,1
127,6736,3048,0,1
128,6736,3072,0,1
129,6736,3096,0,1
130,6736,3120,0,1
131,6736,3144,0,1
132,6736,3168,0,1
133,6736,3192,0,1
134,6736,3216,0,1
135,6736,3240,0,1
136,6736,3264,0,1
137,6736,3288,0,1
138,6736,3312,0,1
139,6736,3336,0,1
140,6736,3360,0,1
141,6736,3384,0,1
142,6736,3408,0,1
143,6736,3432,0,1
144,6736,3456,0,1
145,6736,3480,0,1
146,6736,3504,0,1
147,6736,3528,0,1
148,6736,3552,0,1
149,6736,3576,0,1
150,6736,3600,0,1
151,6736,3624,0,1
152,6736,3648,0,1
153,6736,3672,0,1
154,6736,3696,0,1
155,6736,3720,0,1
156,6736,3744,0,1
157,6736,3768,0,1
158,6736,3792,0,1
159,6736,3816,0,1
160,6736,3840,0,1
161,6736,3864,0,1
162,6736,3888,0,1
163,6736,3912,0,1
164,6736,3936,0,1
165,6736,3960,0,1
166,6736,3984,0,1
167,6736,4008,0,1
168,6736,4032,0,1
169,6736,4056,0,1
170,6736,4080,0,1
171,6736,4104,0,1
172,6736,4128,0,1
173,6736,4152,0,1
174,6736,4176,0,1
175,6736,4200,0,1
176,6736,4224,0,1
177,6736,4248,0,1
178,6736,4272,0,1
179,6736,4296,1,0
180,6736,4320,0,1
181,6736,4344,1,0
182,6736,4368,0,1
183,6736,4392,0,1
184,6736,4416,0,1
185,6736,4440,1,0
186,6736,4464,1,0
187,6736,4488,1,0
188,6736,4512,1,0
189,6736,4536,1,0
190,6736,4560,1,0
191,6736,4584,1,0
192,6736,4608,1,0
193,6736,4632,0,1
194,6736,4656,0,1
195,6736,4680,0,1
196,6736,4704,0,1
197,6736,4728,0,1
198,6736,4752,0,1
199,6736,4776,0,1
200,6736,4800,1,0
201,6736,4824,1,0
202,6736,4848,0,1
203,6736,4872,1,0
204,6736,4896,1,0
205,6736,4920,1,0
206,6736,4944,1,0
207,6736,4968,0,1
208,6736,4992,0,1
209,6736,5016,0,1
210,6736,5040,0,1
211,6736,5064,0,1
212,6736,5088,0,1
213,6736,5112,0,1
214,6736,5136,0,1
215,6736,5160,0,1
216,6736,5184,0,1
217,6736,5208,0,1
218,6736,5232,0,1
219,6736,5256,0,1
220,6736,5280,0,1
221,6736,5304,0,1
222,6736,5328,0,1
223,6736,5352,0,1
224,6736,5376,0,1
225,6736,5400,0,1
226,6736,5424,0,1
227,6736,5448,0,1
228,6736,5472,0,1
229,6736,5496,0,1
230,6736,5520,0,1
231,6736,5544,0,1
232,6736,5568,0,1
233,6736,5592,0,1
234,6736,5616,0,1
235,6736,5640,0,1
236,6736,5664,0,1
237,6736,5688,0,1
238,6736,5712,0,1
239,6736,5736,0,1
240,6736,5760,0,1
241,6736,5784,0,1
242,6736,5808,1,0
243,6736,5832,1,0
244,6736,5856,1,0
245,6736,5880,1,0
246,6736,5904,1,0
247,6736,5928,1,0
248,6736,5952,1,0
249,6736,5976,1,0
250,6736,6000,1,0
251,6736,6024,1,0
252,6736,6048,0,1
253,6736,6072,0,1
254,6736,6096,0,1
255,6736,6120,0,1
256,6736,6144,0,1
257,6736,6168,0,1
258,6736,6192,0,1
259,6736,6216,0,1
260,6736,6240,0,1
261,6736,6264,0,1
262,6736,6288,0,1
263,6736,6312,0,1
264,6736,6336,0,1
265,6736,6360,0,1
266,6736,6384,0,1
267,6736,6408,0,1
268,6736,6432,0,1
269,6736,6456,0,1
270,6736,6480,0,1
271,6736,6504,0,1
272,6736,6528,0,1
273,6736,6552,0,1
