,frame_num,environment,places,imdb_id
0,0,outdoor,"mosque/outdoor (0.31226847), hospital (0.24375941), tower (0.2360883), water_tower (0.03831439), office_building (0.024790345)",30082
1,24,outdoor,"mosque/outdoor (0.61935365), tower (0.2256754), hospital (0.061658636), water_tower (0.022405066), skyscraper (0.015669474)",30082
2,48,outdoor,"mosque/outdoor (0.53915066), tower (0.26559332), hospital (0.088978484), water_tower (0.02105494), skyscraper (0.019570244)",30082
3,72,outdoor,"mosque/outdoor (0.5611965), tower (0.26945975), hospital (0.070313156), skyscraper (0.02294706), water_tower (0.02062353)",30082
4,96,outdoor,"mosque/outdoor (0.5533262), tower (0.26013637), hospital (0.08057888), water_tower (0.025351692), skyscraper (0.020830179)",30082
5,120,outdoor,"mosque/outdoor (0.52648246), tower (0.3031051), hospital (0.07384184), skyscraper (0.022185618), water_tower (0.018791879)",30082
6,144,outdoor,"mosque/outdoor (0.5261805), tower (0.25806057), hospital (0.11033624), water_tower (0.027336765), skyscraper (0.023089211)",30082
7,168,outdoor,"mosque/outdoor (0.56267726), tower (0.28860608), hospital (0.05753808), skyscraper (0.018887911), water_tower (0.017959831)",30082
8,192,outdoor,"mosque/outdoor (0.57069117), tower (0.27707103), hospital (0.06503555), skyscraper (0.02111649), water_tower (0.013552951)",30082
9,216,outdoor,"mosque/outdoor (0.5180454), tower (0.30620202), hospital (0.06977518), skyscraper (0.025036652), water_tower (0.024021296)",30082
10,240,outdoor,"mosque/outdoor (0.5325734), tower (0.2803506), hospital (0.079420924), water_tower (0.024996743), skyscraper (0.023960058)",30082
11,264,outdoor,"mosque/outdoor (0.507455), tower (0.31175002), hospital (0.07975348), skyscraper (0.025763514), water_tower (0.018900236)",30082
12,288,outdoor,"mosque/outdoor (0.5587243), tower (0.2747174), hospital (0.07319131), water_tower (0.021426242), skyscraper (0.020667369)",30082
13,312,outdoor,"mosque/outdoor (0.59127575), tower (0.24516453), hospital (0.07395033), water_tower (0.02166054), skyscraper (0.01623759)",30082
14,336,outdoor,"mosque/outdoor (0.55871606), tower (0.2703491), hospital (0.08025239), water_tower (0.020514665), skyscraper (0.018880457)",30082
