,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",207407
1,24,indoor,"archive (0.1419623), motel (0.11471153), bookstore (0.07729012), museum/indoor (0.068010725), pharmacy (0.067382306)",207407
2,48,indoor,"beauty_salon (0.124987125), coffee_shop (0.10830256), motel (0.061589442), bookstore (0.060675364), ice_cream_parlor (0.05723752)",207407
3,72,indoor,"beauty_salon (0.14600456), coffee_shop (0.11487636), ice_cream_parlor (0.06062052), bookstore (0.058433745), motel (0.051350072)",207407
4,96,indoor,"beauty_salon (0.14409323), coffee_shop (0.10988605), ice_cream_parlor (0.060543478), bookstore (0.05617207), museum/indoor (0.05096731)",207407
5,120,indoor,"beauty_salon (0.13976245), coffee_shop (0.10459151), ice_cream_parlor (0.060650114), bookstore (0.05603407), museum/indoor (0.054418154)",207407
6,144,indoor,"beauty_salon (0.13831267), coffee_shop (0.10272949), ice_cream_parlor (0.060575817), bookstore (0.056020692), museum/indoor (0.054396573)",207407
7,168,indoor,"beauty_salon (0.14199142), coffee_shop (0.10192225), ice_cream_parlor (0.064190984), bookstore (0.05424732), booth/indoor (0.05418871)",207407
8,192,indoor,"beauty_salon (0.141903), coffee_shop (0.10171643), ice_cream_parlor (0.06418375), bookstore (0.054014128), booth/indoor (0.053972237)",207407
9,216,indoor,"beauty_salon (0.141903), coffee_shop (0.10171643), ice_cream_parlor (0.06418375), bookstore (0.054014128), booth/indoor (0.053972237)",207407
10,240,indoor,"beauty_salon (0.1417847), coffee_shop (0.10192151), ice_cream_parlor (0.06416803), bookstore (0.053928405), booth/indoor (0.05372702)",207407
11,264,indoor,"beauty_salon (0.1419922), coffee_shop (0.10285811), ice_cream_parlor (0.06473368), bookstore (0.053951442), booth/indoor (0.053380407)",207407
12,288,indoor,"beauty_salon (0.14218996), coffee_shop (0.102939904), ice_cream_parlor (0.06474451), bookstore (0.05385446), booth/indoor (0.053353842)",207407
13,312,indoor,"beauty_salon (0.14220174), coffee_shop (0.10281666), ice_cream_parlor (0.0647962), bookstore (0.053771757), booth/indoor (0.053429622)",207407
14,336,indoor,"beauty_salon (0.14119585), coffee_shop (0.103129566), ice_cream_parlor (0.06590951), bookstore (0.054355152), booth/indoor (0.05311038)",207407
15,360,indoor,"booth/indoor (0.3208539), ice_cream_parlor (0.15000103), ticket_booth (0.111980185), coffee_shop (0.035487555), beauty_salon (0.033048276)",207407
16,384,indoor,"booth/indoor (0.31175137), ice_cream_parlor (0.14338776), ticket_booth (0.12642334), pharmacy (0.035407305), beauty_salon (0.03188214)",207407
17,408,indoor,"booth/indoor (0.27945837), ice_cream_parlor (0.14534068), ticket_booth (0.123715006), pharmacy (0.039100457), beauty_salon (0.037584905)",207407
18,432,indoor,"booth/indoor (0.30301088), ticket_booth (0.14919518), ice_cream_parlor (0.1433235), beauty_salon (0.034036208), coffee_shop (0.030555287)",207407
19,456,indoor,"booth/indoor (0.14190334), ticket_booth (0.14184028), ice_cream_parlor (0.122219875), schoolhouse (0.053956285), kindergarden_classroom (0.034702968)",207407
20,480,indoor,"booth/indoor (0.23489438), ice_cream_parlor (0.16388647), ticket_booth (0.13983864), beauty_salon (0.038554113), coffee_shop (0.037226807)",207407
21,504,indoor,"booth/indoor (0.25452095), ice_cream_parlor (0.13944696), ticket_booth (0.13869707), hospital (0.036317132), pharmacy (0.035415698)",207407
