,frame_num,environment,places
0,0,indoor,"museum/indoor, booth/indoor, conference_center, lecture_room, beauty_salon"
1,24,indoor,"museum/indoor, booth/indoor, lecture_room, conference_center, classroom"
2,48,indoor,"museum/indoor, booth/indoor, lecture_room, conference_center, classroom"
3,72,indoor,"booth/indoor, museum/indoor, lecture_room, kindergarden_classroom, classroom"
4,96,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, museum/indoor"
5,120,indoor,"natural_history_museum, booth/indoor, lecture_room, museum/indoor, elevator/door"
6,144,indoor,"natural_history_museum, booth/indoor, elevator/door, museum/indoor, lecture_room"
7,168,indoor,"natural_history_museum, museum/indoor, elevator/door, elevator_lobby, science_museum"
8,192,indoor,"natural_history_museum, elevator/door, museum/indoor, booth/indoor, elevator_lobby"
9,216,indoor,"natural_history_museum, booth/indoor, museum/indoor, lecture_room, elevator/door"
10,240,indoor,"natural_history_museum, elevator/door, museum/indoor, booth/indoor, elevator_lobby"
11,264,indoor,"natural_history_museum, booth/indoor, elevator/door, museum/indoor, lecture_room"
12,288,indoor,"natural_history_museum, booth/indoor, lecture_room, museum/indoor, elevator/door"
13,312,indoor,"natural_history_museum, booth/indoor, lecture_room, museum/indoor, classroom"
14,336,indoor,"kindergarden_classroom, classroom, museum/indoor, lecture_room, booth/indoor"
15,360,indoor,"kindergarden_classroom, museum/indoor, classroom, lecture_room, booth/indoor"
16,384,indoor,"museum/indoor, natural_history_museum, science_museum, kindergarden_classroom, booth/indoor"
17,408,indoor,"museum/indoor, natural_history_museum, science_museum, kindergarden_classroom, booth/indoor"
18,432,indoor,"museum/indoor, natural_history_museum, science_museum, kindergarden_classroom, booth/indoor"
19,456,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, kindergarden_classroom"
20,480,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, kindergarden_classroom"
21,504,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, kindergarden_classroom"
22,528,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, kindergarden_classroom"
23,552,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, kindergarden_classroom"
24,576,indoor,"museum/indoor, natural_history_museum, kindergarden_classroom, booth/indoor, science_museum"
25,600,indoor,"kindergarden_classroom, museum/indoor, classroom, booth/indoor, lecture_room"
26,624,indoor,"closet, elevator/door, basement, alcove, barndoor"
27,648,indoor,"elevator/door, closet, basement, alcove, barndoor"
28,672,indoor,"elevator/door, closet, basement, barndoor, alcove"
29,696,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, science_museum"
30,720,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, bank_vault"
31,744,indoor,"server_room, booth/indoor, elevator_lobby, elevator/door, science_museum"
32,768,indoor,"server_room, booth/indoor, elevator_lobby, elevator/door, bank_vault"
33,792,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, science_museum"
34,816,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, bank_vault"
35,840,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, science_museum"
36,864,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, bank_vault"
37,888,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, bank_vault"
38,912,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, science_museum"
39,936,indoor,"server_room, booth/indoor, science_museum, elevator_lobby, bank_vault"
40,960,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, bank_vault"
41,984,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, bank_vault"
42,1008,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, bank_vault"
43,1032,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, science_museum"
44,1056,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, bank_vault"
45,1080,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, bank_vault"
46,1104,indoor,"server_room, booth/indoor, elevator_lobby, elevator/door, science_museum"
47,1128,indoor,"server_room, booth/indoor, elevator_lobby, elevator/door, science_museum"
48,1152,indoor,"server_room, booth/indoor, elevator_lobby, elevator/door, science_museum"
49,1176,indoor,"server_room, booth/indoor, elevator_lobby, elevator/door, science_museum"
50,1200,indoor,"server_room, booth/indoor, science_museum, elevator/door, elevator_lobby"
51,1224,indoor,"server_room, booth/indoor, elevator_lobby, elevator/door, bank_vault"
52,1248,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, bank_vault"
53,1272,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, bank_vault"
54,1296,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, science_museum"
55,1320,indoor,"server_room, booth/indoor, elevator/door, bank_vault, elevator_lobby"
56,1344,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, bank_vault"
57,1368,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, bank_vault"
58,1392,indoor,"server_room, booth/indoor, science_museum, elevator_lobby, natural_history_museum"
59,1416,indoor,"server_room, booth/indoor, elevator/door, elevator_lobby, bank_vault"
60,1440,indoor,"server_room, booth/indoor, bank_vault, elevator/door, elevator_lobby"
