,frame_num,environment,places,imdb_id
0,0,indoor,"ticket_booth, booth/indoor, drugstore, elevator/door, gas_station",28670
1,24,indoor,"archive, art_gallery, classroom, closet, elevator/door",28670
2,48,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, beauty_salon",28670
3,72,indoor,"elevator/door, elevator_lobby, hospital, beauty_salon, pharmacy",28670
4,96,indoor,"elevator/door, elevator_lobby, hospital, beauty_salon, pharmacy",28670
5,120,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, hospital_room",28670
6,144,indoor,"elevator/door, elevator_lobby, hospital, beauty_salon, pharmacy",28670
7,168,indoor,"elevator/door, elevator_lobby, hospital, beauty_salon, pharmacy",28670
8,192,indoor,"elevator/door, elevator_lobby, hospital, beauty_salon, pharmacy",28670
9,216,indoor,"beauty_salon, nursery, elevator/door, pharmacy, elevator_lobby",28670
10,240,indoor,"hospital, hospital_room, elevator/door, pharmacy, drugstore",28670
11,264,indoor,"hospital, hospital_room, elevator/door, pharmacy, drugstore",28670
12,288,indoor,"hospital, hospital_room, pharmacy, elevator/door, drugstore",28670
13,312,indoor,"hospital, hospital_room, pharmacy, elevator/door, drugstore",28670
14,336,indoor,"hospital, hospital_room, pharmacy, elevator/door, drugstore",28670
15,360,indoor,"hospital, hospital_room, elevator/door, pharmacy, drugstore",28670
16,384,indoor,"hospital, hospital_room, pharmacy, elevator/door, drugstore",28670
17,408,indoor,"hospital, hospital_room, pharmacy, drugstore, elevator/door",28670
18,432,indoor,"pharmacy, drugstore, hospital_room, hospital, reception",28670
19,456,indoor,"pharmacy, drugstore, reception, hospital_room, hospital",28670
20,480,indoor,"pharmacy, drugstore, hospital_room, hospital, reception",28670
21,504,indoor,"pharmacy, drugstore, hospital, hospital_room, reception",28670
22,528,indoor,"pharmacy, drugstore, reception, hospital, hospital_room",28670
23,552,indoor,"pharmacy, drugstore, hospital, hospital_room, reception",28670
24,576,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",28670
25,600,indoor,"pharmacy, drugstore, hospital, beauty_salon, reception",28670
26,624,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",28670
27,648,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon",28670
28,672,indoor,"pharmacy, beauty_salon, hospital, drugstore, hospital_room",28670
29,696,indoor,"beauty_salon, pharmacy, drugstore, clean_room, hospital_room",28670
30,720,indoor,"beauty_salon, pharmacy, drugstore, clean_room, hospital_room",28670
31,744,indoor,"beauty_salon, pharmacy, drugstore, clean_room, hospital_room",28670
32,768,indoor,"beauty_salon, pharmacy, drugstore, clean_room, hospital_room",28670
33,792,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, department_store",28670
34,816,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital",28670
35,840,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor",28670
36,864,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, booth/indoor",28670
37,888,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, booth/indoor",28670
38,912,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, gift_shop",28670
39,936,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, booth/indoor",28670
