,frame_num,environment,places
0,0,outdoor,"marsh, field/wild, pond, lake/natural, rice_paddy"
1,24,outdoor,"lake/natural, hot_spring, sky, marsh, pond"
2,48,indoor,"locker_room, lake/natural, jail_cell, elevator/door, basement"
3,72,indoor,"kindergarden_classroom, classroom, aquarium, nursery, natural_history_museum"
4,96,indoor,"jewelry_shop, field/wild, nursery, gift_shop, natural_history_museum"
5,120,indoor,"jewelry_shop, gift_shop, nursery, field/wild, bakery/shop"
6,144,indoor,"jewelry_shop, nursery, field/wild, gift_shop, bakery/shop"
7,168,indoor,"jewelry_shop, nursery, gift_shop, sky, field/wild"
8,192,indoor,"jewelry_shop, nursery, gift_shop, bakery/shop, candy_store"
9,216,indoor,"jewelry_shop, bakery/shop, gift_shop, nursery, candy_store"
10,240,indoor,"jewelry_shop, bakery/shop, gift_shop, nursery, candy_store"
11,264,indoor,"jewelry_shop, bakery/shop, gift_shop, nursery, candy_store"
12,288,indoor,"jewelry_shop, nursery, bakery/shop, gift_shop, underwater/ocean_deep"
13,312,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, cemetery, museum/indoor"
14,336,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, pharmacy, drugstore"
15,360,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, booth/indoor"
16,384,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, booth/indoor"
17,408,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, booth/indoor"
18,432,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, booth/indoor"
19,456,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, booth/indoor"
20,480,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, booth/indoor"
21,504,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, booth/indoor"
22,528,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, booth/indoor"
23,552,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, booth/indoor"
24,576,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, archive"
25,600,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, booth/indoor"
26,624,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, booth/indoor"
27,648,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, booth/indoor"
28,672,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, booth/indoor"
29,696,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, booth/indoor"
30,720,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, booth/indoor"
31,744,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, booth/indoor"
32,768,indoor,"museum/indoor, pharmacy, archive, booth/indoor, drugstore"
33,792,indoor,"museum/indoor, archive, cemetery, catacomb, booth/indoor"
34,816,indoor,"natural_history_museum, museum/indoor, archive, science_museum, cemetery"
35,840,indoor,"natural_history_museum, pharmacy, booth/indoor, drugstore, science_museum"
36,864,indoor,"pharmacy, natural_history_museum, drugstore, archive, beauty_salon"
37,888,indoor,"pharmacy, booth/indoor, natural_history_museum, drugstore, archive"
38,912,indoor,"natural_history_museum, museum/indoor, pharmacy, archive, booth/indoor"
39,936,indoor,"pharmacy, natural_history_museum, drugstore, booth/indoor, beauty_salon"
40,960,indoor,"pharmacy, natural_history_museum, drugstore, booth/indoor, archive"
41,984,indoor,"pharmacy, booth/indoor, natural_history_museum, drugstore, museum/indoor"
42,1008,indoor,"pharmacy, drugstore, natural_history_museum, archive, booth/indoor"
43,1032,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, natural_history_museum"
44,1056,indoor,"pharmacy, natural_history_museum, booth/indoor, drugstore, archive"
45,1080,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, natural_history_museum"
46,1104,indoor,"pharmacy, natural_history_museum, drugstore, booth/indoor, museum/indoor"
47,1128,indoor,"natural_history_museum, pharmacy, booth/indoor, drugstore, museum/indoor"
48,1152,indoor,"natural_history_museum, pharmacy, drugstore, museum/indoor, archive"
49,1176,indoor,"natural_history_museum, archive, science_museum, museum/indoor, booth/indoor"
50,1200,indoor,"archive, museum/indoor, natural_history_museum, science_museum, booth/indoor"
51,1224,indoor,"archive, museum/indoor, natural_history_museum, booth/indoor, cemetery"
52,1248,indoor,"archive, natural_history_museum, drugstore, pharmacy, museum/indoor"
53,1272,indoor,"archive, drugstore, pharmacy, natural_history_museum, museum/indoor"
54,1296,indoor,"archive, natural_history_museum, museum/indoor, drugstore, pharmacy"
55,1320,indoor,"archive, drugstore, natural_history_museum, pharmacy, museum/indoor"
56,1344,indoor,"archive, natural_history_museum, museum/indoor, pharmacy, drugstore"
57,1368,indoor,"archive, natural_history_museum, drugstore, pharmacy, museum/indoor"
58,1392,indoor,"archive, natural_history_museum, museum/indoor, drugstore, pharmacy"
59,1416,indoor,"archive, pharmacy, natural_history_museum, drugstore, museum/indoor"
60,1440,indoor,"archive, pharmacy, drugstore, natural_history_museum, museum/indoor"
61,1464,indoor,"archive, drugstore, pharmacy, natural_history_museum, museum/indoor"
62,1488,indoor,"archive, natural_history_museum, pharmacy, drugstore, museum/indoor"
63,1512,indoor,"archive, natural_history_museum, drugstore, pharmacy, museum/indoor"
64,1536,indoor,"natural_history_museum, archive, museum/indoor, science_museum, booth/indoor"
65,1560,indoor,"archive, natural_history_museum, drugstore, pharmacy, museum/indoor"
66,1584,indoor,"archive, natural_history_museum, pharmacy, museum/indoor, drugstore"
