,frame_num,environment,places,imdb_id
0,0,indoor,"childs_room, field/wild, nursery, forest/broadleaf, bedroom",29201
1,24,indoor,"pharmacy, drugstore, hospital, beauty_salon, kindergarden_classroom",29201
2,48,indoor,"pharmacy, hospital, drugstore, cemetery, beauty_salon",29201
3,72,outdoor,"pharmacy, drugstore, hospital, motel, sky",29201
4,96,outdoor,"pharmacy, drugstore, hospital, motel, cemetery",29201
5,120,outdoor,"pharmacy, drugstore, hospital, sky, motel",29201
6,144,indoor,"pharmacy, drugstore, hospital, beauty_salon, motel",29201
7,168,indoor,"pharmacy, drugstore, hospital, beauty_salon, sky",29201
8,192,indoor,"pharmacy, drugstore, hospital, motel, discotheque",29201
9,216,outdoor,"pharmacy, drugstore, hospital, sky, hot_spring",29201
10,240,outdoor,"pharmacy, drugstore, hospital, motel, hot_spring",29201
11,264,indoor,"pharmacy, hospital, drugstore, hot_spring, hospital_room",29201
12,288,outdoor,"pharmacy, drugstore, hospital, motel, hot_spring",29201
13,312,outdoor,"pharmacy, drugstore, hospital, motel, sky",29201
14,336,outdoor,"pharmacy, drugstore, hospital, sky, hot_spring",29201
15,360,indoor,"pharmacy, hospital, drugstore, beauty_salon, cemetery",29201
16,384,indoor,"nursery, kindergarden_classroom, childs_room, shower, hospital_room",29201
17,408,indoor,"nursery, childs_room, playroom, alcove, bedroom",29201
18,432,indoor,"nursery, childs_room, shower, bow_window/indoor, alcove",29201
19,456,indoor,"shower, hot_spring, discotheque, aquarium, underwater/ocean_deep",29201
20,480,indoor,"discotheque, museum/indoor, drugstore, stage/indoor, pharmacy",29201
21,504,indoor,"museum/indoor, discotheque, beauty_salon, music_studio, drugstore",29201
22,528,indoor,"discotheque, beauty_salon, museum/indoor, music_studio, drugstore",29201
23,552,indoor,"museum/indoor, discotheque, beauty_salon, bookstore, drugstore",29201
24,576,indoor,"museum/indoor, discotheque, beauty_salon, music_studio, drugstore",29201
25,600,indoor,"museum/indoor, beauty_salon, discotheque, drugstore, bookstore",29201
26,624,indoor,"discotheque, beauty_salon, museum/indoor, music_studio, bar",29201
27,648,indoor,"museum/indoor, discotheque, beauty_salon, music_studio, drugstore",29201
28,672,indoor,"beauty_salon, museum/indoor, discotheque, bar, drugstore",29201
29,696,indoor,"museum/indoor, discotheque, beauty_salon, music_studio, bookstore",29201
30,720,indoor,"discotheque, stage/indoor, drugstore, beauty_salon, pharmacy",29201
31,744,indoor,"stage/indoor, discotheque, arena/performance, auditorium, museum/indoor",29201
32,768,indoor,"stage/indoor, discotheque, auditorium, arena/performance, museum/indoor",29201
33,792,indoor,"stage/indoor, auditorium, discotheque, arena/performance, museum/indoor",29201
34,816,indoor,"stage/indoor, discotheque, arena/performance, auditorium, museum/indoor",29201
35,840,indoor,"stage/indoor, auditorium, discotheque, arena/performance, museum/indoor",29201
36,864,indoor,"stage/indoor, arena/performance, auditorium, discotheque, museum/indoor",29201
37,888,indoor,"clean_room, drugstore, museum/indoor, beauty_salon, pharmacy",29201
38,912,indoor,"clean_room, drugstore, museum/indoor, discotheque, pharmacy",29201
