,imdb_id,frame_num,is_outdoor,is_indoor
0,52637,0,1,0
1,52637,24,0,1
2,52637,48,0,1
3,52637,72,0,1
4,52637,96,0,1
5,52637,120,0,1
6,52637,144,0,1
7,52637,168,0,1
8,52637,192,0,1
9,52637,216,0,1
10,52637,240,0,1
11,52637,264,0,1
12,52637,288,0,1
13,52637,312,0,1
14,52637,336,0,1
15,52637,360,0,1
16,52637,384,0,1
17,52637,408,0,1
18,52637,432,0,1
19,52637,456,0,1
20,52637,480,0,1
21,52637,504,0,1
22,52637,528,0,1
23,52637,552,0,1
24,52637,576,0,1
25,52637,600,0,1
26,52637,624,0,1
27,52637,648,0,1
28,52637,672,0,1
29,52637,696,0,1
30,52637,720,0,1
31,52637,744,0,1
32,52637,768,0,1
33,52637,792,0,1
34,52637,816,0,1
35,52637,840,0,1
36,52637,864,0,1
37,52637,888,0,1
38,52637,912,0,1
39,52637,936,0,1
40,52637,960,0,1
41,52637,984,0,1
42,52637,1008,0,1
43,52637,1032,0,1
44,52637,1056,0,1
45,52637,1080,0,1
46,52637,1104,0,1
47,52637,1128,0,1
48,52637,1152,0,1
49,52637,1176,0,1
50,52637,1200,0,1
51,52637,1224,0,1
52,52637,1248,0,1
53,52637,1272,0,1
54,52637,1296,0,1
55,52637,1320,0,1
56,52637,1344,0,1
57,52637,1368,0,1
58,52637,1392,0,1
59,52637,1416,0,1
60,52637,1440,0,1
61,52637,1464,0,1
62,52637,1488,0,1
63,52637,1512,0,1
64,52637,1536,0,1
65,52637,1560,0,1
66,52637,1584,0,1
67,52637,1608,0,1
68,52637,1632,0,1
69,52637,1656,0,1
70,52637,1680,0,1
71,52637,1704,0,1
72,52637,1728,0,1
73,52637,1752,0,1
74,52637,1776,0,1
75,52637,1800,0,1
76,52637,1824,0,1
77,52637,1848,0,1
78,52637,1872,0,1
79,52637,1896,0,1
80,52637,1920,0,1
81,52637,1944,0,1
82,52637,1968,0,1
83,52637,1992,0,1
84,52637,2016,0,1
85,52637,2040,0,1
86,52637,2064,0,1
87,52637,2088,0,1
88,52637,2112,0,1
89,52637,2136,0,1
90,52637,2160,0,1
91,52637,2184,0,1
92,52637,2208,0,1
93,52637,2232,0,1
94,52637,2256,0,1
95,52637,2280,0,1
96,52637,2304,0,1
97,52637,2328,0,1
98,52637,2352,0,1
99,52637,2376,0,1
100,52637,2400,0,1
101,52637,2424,0,1
102,52637,2448,0,1
103,52637,2472,0,1
104,52637,2496,0,1
105,52637,2520,0,1
106,52637,2544,0,1
107,52637,2568,0,1
108,52637,2592,0,1
109,52637,2616,0,1
110,52637,2640,0,1
111,52637,2664,0,1
112,52637,2688,0,1
113,52637,2712,0,1
114,52637,2736,0,1
115,52637,2760,0,1
116,52637,2784,0,1
117,52637,2808,0,1
118,52637,2832,0,1
119,52637,2856,0,1
120,52637,2880,0,1
121,52637,2904,0,1
122,52637,2928,0,1
123,52637,2952,0,1
124,52637,2976,0,1
125,52637,3000,0,1
126,52637,3024,0,1
127,52637,3048,0,1
128,52637,3072,0,1
129,52637,3096,0,1
130,52637,3120,0,1
131,52637,3144,0,1
132,52637,3168,0,1
133,52637,3192,0,1
134,52637,3216,0,1
135,52637,3240,0,1
136,52637,3264,0,1
137,52637,3288,0,1
138,52637,3312,0,1
139,52637,3336,0,1
140,52637,3360,0,1
141,52637,3384,0,1
142,52637,3408,0,1
143,52637,3432,0,1
144,52637,3456,0,1
145,52637,3480,0,1
146,52637,3504,0,1
147,52637,3528,0,1
148,52637,3552,0,1
149,52637,3576,0,1
150,52637,3600,0,1
151,52637,3624,0,1
152,52637,3648,0,1
153,52637,3672,0,1
154,52637,3696,0,1
155,52637,3720,0,1
156,52637,3744,0,1
157,52637,3768,0,1
158,52637,3792,0,1
159,52637,3816,0,1
160,52637,3840,0,1
161,52637,3864,0,1
162,52637,3888,0,1
163,52637,3912,0,1
164,52637,3936,0,1
165,52637,3960,0,1
166,52637,3984,0,1
167,52637,4008,0,1
168,52637,4032,0,1
169,52637,4056,0,1
170,52637,4080,0,1
171,52637,4104,0,1
172,52637,4128,0,1
173,52637,4152,0,1
174,52637,4176,0,1
175,52637,4200,0,1
176,52637,4224,0,1
177,52637,4248,0,1
178,52637,4272,0,1
179,52637,4296,0,1
180,52637,4320,0,1
181,52637,4344,0,1
182,52637,4368,0,1
183,52637,4392,0,1
184,52637,4416,0,1
185,52637,4440,0,1
186,52637,4464,0,1
187,52637,4488,0,1
188,52637,4512,0,1
189,52637,4536,0,1
190,52637,4560,0,1
191,52637,4584,0,1
192,52637,4608,0,1
193,52637,4632,0,1
194,52637,4656,0,1
195,52637,4680,0,1
196,52637,4704,0,1
197,52637,4728,0,1
198,52637,4752,0,1
199,52637,4776,0,1
200,52637,4800,0,1
201,52637,4824,0,1
202,52637,4848,0,1
203,52637,4872,0,1
204,52637,4896,0,1
205,52637,4920,0,1
206,52637,4944,0,1
207,52637,4968,0,1
208,52637,4992,0,1
209,52637,5016,0,1
210,52637,5040,0,1
211,52637,5064,0,1
212,52637,5088,0,1
213,52637,5112,0,1
214,52637,5136,0,1
215,52637,5160,0,1
216,52637,5184,0,1
217,52637,5208,0,1
218,52637,5232,0,1
219,52637,5256,0,1
220,52637,5280,0,1
221,52637,5304,0,1
222,52637,5328,0,1
223,52637,5352,0,1
224,52637,5376,0,1
225,52637,5400,0,1
226,52637,5424,0,1
227,52637,5448,0,1
228,52637,5472,0,1
229,52637,5496,0,1
230,52637,5520,0,1
231,52637,5544,0,1
232,52637,5568,0,1
233,52637,5592,0,1
234,52637,5616,0,1
235,52637,5640,0,1
236,52637,5664,0,1
237,52637,5688,0,1
238,52637,5712,0,1
239,52637,5736,0,1
240,52637,5760,0,1
241,52637,5784,0,1
242,52637,5808,0,1
243,52637,5832,0,1
244,52637,5856,0,1
245,52637,5880,0,1
246,52637,5904,0,1
247,52637,5928,0,1
248,52637,5952,0,1
249,52637,5976,0,1
250,52637,6000,0,1
251,52637,6024,0,1
252,52637,6048,0,1
253,52637,6072,0,1
254,52637,6096,0,1
255,52637,6120,0,1
256,52637,6144,0,1
257,52637,6168,0,1
258,52637,6192,0,1
259,52637,6216,0,1
260,52637,6240,0,1
261,52637,6264,0,1
262,52637,6288,0,1
263,52637,6312,0,1
264,52637,6336,0,1
265,52637,6360,0,1
266,52637,6384,0,1
267,52637,6408,0,1
268,52637,6432,0,1
269,52637,6456,0,1
270,52637,6480,0,1
271,52637,6504,0,1
272,52637,6528,0,1
273,52637,6552,0,1
274,52637,6576,0,1
275,52637,6600,0,1
276,52637,6624,0,1
277,52637,6648,0,1
278,52637,6672,0,1
279,52637,6696,0,1
280,52637,6720,0,1
281,52637,6744,0,1
282,52637,6768,0,1
283,52637,6792,0,1
284,52637,6816,0,1
285,52637,6840,0,1
286,52637,6864,0,1
287,52637,6888,0,1
288,52637,6912,0,1
289,52637,6936,0,1
290,52637,6960,0,1
291,52637,6984,0,1
292,52637,7008,0,1
293,52637,7032,0,1
294,52637,7056,0,1
295,52637,7080,0,1
296,52637,7104,0,1
297,52637,7128,0,1
298,52637,7152,0,1
299,52637,7176,0,1
300,52637,7200,0,1
301,52637,7224,0,1
302,52637,7248,0,1
303,52637,7272,0,1
304,52637,7296,0,1
305,52637,7320,0,1
306,52637,7344,0,1
307,52637,7368,0,1
308,52637,7392,0,1
309,52637,7416,0,1
310,52637,7440,0,1
311,52637,7464,0,1
312,52637,7488,0,1
313,52637,7512,0,1
314,52637,7536,0,1
315,52637,7560,0,1
316,52637,7584,0,1
317,52637,7608,0,1
318,52637,7632,0,1
319,52637,7656,0,1
320,52637,7680,0,1
321,52637,7704,0,1
322,52637,7728,0,1
323,52637,7752,0,1
324,52637,7776,0,1
325,52637,7800,0,1
326,52637,7824,0,1
327,52637,7848,0,1
328,52637,7872,0,1
329,52637,7896,0,1
330,52637,7920,0,1
331,52637,7944,0,1
332,52637,7968,0,1
333,52637,7992,0,1
334,52637,8016,0,1
335,52637,8040,0,1
336,52637,8064,0,1
337,52637,8088,0,1
338,52637,8112,0,1
339,52637,8136,0,1
340,52637,8160,0,1
341,52637,8184,0,1
342,52637,8208,0,1
343,52637,8232,0,1
344,52637,8256,0,1
345,52637,8280,0,1
346,52637,8304,0,1
347,52637,8328,0,1
348,52637,8352,0,1
349,52637,8376,0,1
350,52637,8400,0,1
351,52637,8424,0,1
352,52637,8448,0,1
353,52637,8472,0,1
354,52637,8496,0,1
355,52637,8520,0,1
356,52637,8544,0,1
357,52637,8568,0,1
358,52637,8592,0,1
359,52637,8616,0,1
360,52637,8640,0,1
361,52637,8664,0,1
362,52637,8688,0,1
363,52637,8712,0,1
364,52637,8736,0,1
365,52637,8760,0,1
366,52637,8784,0,1
367,52637,8808,0,1
368,52637,8832,0,1
369,52637,8856,0,1
370,52637,8880,0,1
371,52637,8904,0,1
372,52637,8928,0,1
373,52637,8952,0,1
374,52637,8976,0,1
375,52637,9000,0,1
376,52637,9024,0,1
377,52637,9048,0,1
378,52637,9072,0,1
379,52637,9096,0,1
380,52637,9120,0,1
381,52637,9144,0,1
382,52637,9168,0,1
383,52637,9192,0,1
384,52637,9216,0,1
385,52637,9240,0,1
386,52637,9264,0,1
387,52637,9288,0,1
388,52637,9312,0,1
389,52637,9336,0,1
390,52637,9360,0,1
391,52637,9384,0,1
392,52637,9408,0,1
