,frame_num,environment,places
0,0,indoor,"archive, server_room, hospital, locker_room, clean_room"
1,24,indoor,"archive, server_room, locker_room, clean_room, hospital"
2,48,indoor,"archive, server_room, hospital, clean_room, locker_room"
3,72,indoor,"desert/sand, archive, art_gallery, basement, beach"
4,96,outdoor,"arch, cemetery, hospital, campus, pharmacy"
5,120,outdoor,"cemetery, arch, pharmacy, hospital, campus"
6,144,outdoor,"cemetery, arch, pharmacy, hospital, campus"
7,168,outdoor,"cemetery, pharmacy, arch, hospital, campus"
8,192,outdoor,"cemetery, pharmacy, hospital, campus, arch"
9,216,outdoor,"cemetery, pharmacy, arch, hospital, campus"
10,240,outdoor,"cemetery, pharmacy, arch, campus, hospital"
11,264,outdoor,"cemetery, pharmacy, arch, hospital, campus"
12,288,outdoor,"cemetery, arch, hospital, campus, pharmacy"
13,312,outdoor,"cemetery, arch, pharmacy, hospital, campus"
14,336,outdoor,"cemetery, arch, pharmacy, hospital, campus"
15,360,outdoor,"cemetery, arch, pharmacy, hospital, campus"
16,384,indoor,"hospital, cemetery, pharmacy, hospital_room, nursery"
17,408,outdoor,"ice_shelf, museum/indoor, ice_floe, tower, mosque/outdoor"
18,432,indoor,"ice_shelf, drugstore, museum/indoor, pharmacy, cemetery"
19,456,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum"
20,480,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
21,504,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
22,528,indoor,"museum/indoor, pharmacy, natural_history_museum, cemetery, drugstore"
23,552,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum"
24,576,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
25,600,indoor,"shower, jail_cell, bathroom, basement, barndoor"
26,624,indoor,"shower, basement, archive, lake/natural, skyscraper"
27,648,outdoor,"iceberg, igloo, ice_shelf, shower, hot_spring"
28,672,outdoor,"iceberg, ice_floe, ice_shelf, igloo, glacier"
29,696,outdoor,"iceberg, ice_shelf, ice_floe, igloo, glacier"
30,720,outdoor,"iceberg, igloo, ice_shelf, ice_floe, glacier"
31,744,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, archive"
32,768,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
33,792,indoor,"museum/indoor, science_museum, natural_history_museum, archive, drugstore"
34,816,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
35,840,indoor,"museum/indoor, science_museum, natural_history_museum, archive, drugstore"
36,864,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
37,888,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
38,912,indoor,"museum/indoor, science_museum, natural_history_museum, archive, drugstore"
39,936,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
40,960,indoor,"museum/indoor, science_museum, natural_history_museum, archive, drugstore"
41,984,indoor,"museum/indoor, science_museum, natural_history_museum, archive, drugstore"
42,1008,indoor,"museum/indoor, science_museum, archive, natural_history_museum, drugstore"
43,1032,indoor,"museum/indoor, science_museum, natural_history_museum, archive, drugstore"
44,1056,indoor,"museum/indoor, science_museum, natural_history_museum, archive, drugstore"
45,1080,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
46,1104,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
47,1128,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
48,1152,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
49,1176,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor"
50,1200,outdoor,"ice_shelf, shower, ice_floe, clean_room, iceberg"
51,1224,outdoor,"iceberg, ice_shelf, ice_floe, shower, lake/natural"
52,1248,outdoor,"ice_floe, ice_shelf, iceberg, snowfield, ski_slope"
53,1272,outdoor,"forest_path, forest/broadleaf, rainforest, forest_road, tree_farm"
54,1296,outdoor,"forest_path, forest_road, rainforest, forest/broadleaf, tree_farm"
55,1320,outdoor,"forest_path, forest_road, rainforest, forest/broadleaf, tree_farm"
56,1344,outdoor,"forest_path, forest_road, rainforest, forest/broadleaf, tree_farm"
57,1368,outdoor,"forest_path, forest_road, rainforest, forest/broadleaf, tree_farm"
58,1392,outdoor,"forest_path, forest_road, rainforest, forest/broadleaf, tree_farm"
59,1416,outdoor,"forest_path, forest/broadleaf, rainforest, forest_road, tree_farm"
60,1440,outdoor,"forest_path, forest_road, rainforest, forest/broadleaf, tree_farm"
61,1464,outdoor,"forest_path, forest_road, rainforest, forest/broadleaf, tree_farm"
62,1488,outdoor,"forest_path, rainforest, forest_road, forest/broadleaf, tree_farm"
63,1512,outdoor,"forest_path, forest_road, forest/broadleaf, rainforest, tree_farm"
64,1536,outdoor,"forest_path, forest/broadleaf, rainforest, forest_road, tree_farm"
65,1560,outdoor,"forest_path, forest/broadleaf, rainforest, forest_road, tree_farm"
66,1584,outdoor,"forest_path, forest/broadleaf, tree_farm, rainforest, orchard"
67,1608,outdoor,"forest_path, forest/broadleaf, tree_farm, rainforest, orchard"
68,1632,outdoor,"forest_path, orchard, tree_farm, forest/broadleaf, rainforest"
69,1656,outdoor,"forest_path, tree_farm, orchard, forest/broadleaf, rainforest"
70,1680,outdoor,"wave, tree_farm, ice_shelf, forest_path, orchard"
71,1704,outdoor,"orchard, tree_farm, corral, vineyard, field/wild"
72,1728,outdoor,"orchard, forest_path, tree_farm, vineyard, rainforest"
73,1752,outdoor,"igloo, arch, burial_chamber, alcove, greenhouse/outdoor"
74,1776,outdoor,"igloo, arch, museum/indoor, greenhouse/outdoor, clean_room"
75,1800,outdoor,"arch, igloo, greenhouse/outdoor, museum/indoor, clean_room"
76,1824,outdoor,"greenhouse/outdoor, igloo, arch, museum/indoor, clean_room"
77,1848,outdoor,"greenhouse/outdoor, igloo, arch, clean_room, museum/indoor"
78,1872,outdoor,"greenhouse/outdoor, arch, igloo, clean_room, hangar/indoor"
79,1896,outdoor,"clean_room, museum/indoor, igloo, greenhouse/outdoor, arch"
