,frame_num,environment,places,imdb_id
0,0,indoor,"playroom, kindergarden_classroom, toyshop, museum/indoor, art_studio",53690
1,24,indoor,"kindergarden_classroom, playroom, toyshop, museum/indoor, art_studio",53690
2,48,indoor,"playroom, kindergarden_classroom, toyshop, museum/indoor, art_studio",53690
3,72,indoor,"kindergarden_classroom, playroom, toyshop, museum/indoor, art_studio",53690
4,96,indoor,"kindergarden_classroom, playroom, toyshop, museum/indoor, art_studio",53690
5,120,indoor,"stage/indoor, toyshop, auditorium, art_studio, art_school",53690
6,144,indoor,"kindergarden_classroom, art_school, art_studio, toyshop, stage/indoor",53690
7,168,indoor,"kindergarden_classroom, art_school, art_studio, toyshop, stage/indoor",53690
8,192,indoor,"art_school, kindergarden_classroom, art_studio, toyshop, stage/indoor",53690
9,216,indoor,"kindergarden_classroom, stage/indoor, art_school, art_studio, toyshop",53690
10,240,indoor,"stage/indoor, toyshop, candy_store, art_studio, clothing_store",53690
11,264,indoor,"booth/indoor, kindergarden_classroom, playroom, bookstore, clothing_store",53690
12,288,indoor,"booth/indoor, kindergarden_classroom, playroom, bookstore, clothing_store",53690
13,312,indoor,"booth/indoor, kindergarden_classroom, playroom, bookstore, clothing_store",53690
14,336,indoor,"candy_store, kindergarden_classroom, booth/indoor, ice_cream_parlor, stage/indoor",53690
15,360,indoor,"toyshop, stage/indoor, clothing_store, kindergarden_classroom, candy_store",53690
16,384,indoor,"toyshop, childs_room, clothing_store, candy_store, kindergarden_classroom",53690
17,408,indoor,"toyshop, childs_room, candy_store, clothing_store, gift_shop",53690
18,432,indoor,"toyshop, childs_room, candy_store, jewelry_shop, gift_shop",53690
19,456,indoor,"childs_room, stage/indoor, playroom, art_gallery, kindergarden_classroom",53690
20,480,indoor,"childs_room, ice_cream_parlor, candy_store, toyshop, playroom",53690
21,504,indoor,"childs_room, ice_cream_parlor, candy_store, toyshop, playroom",53690
22,528,indoor,"childs_room, ice_cream_parlor, toyshop, candy_store, playroom",53690
23,552,indoor,"childs_room, ice_cream_parlor, candy_store, toyshop, playroom",53690
24,576,indoor,"candy_store, childs_room, ice_cream_parlor, toyshop, kindergarden_classroom",53690
25,600,indoor,"kindergarden_classroom, ice_cream_parlor, candy_store, nursery, childs_room",53690
26,624,indoor,"art_school, kindergarden_classroom, nursery, art_gallery, art_studio",53690
