,frame_num,environment,places,imdb_id
0,0,indoor,"nursery (0.12966171), art_gallery (0.055617556), archive (0.042580634), shower (0.041706327), locker_room (0.03425644)",24989
1,24,indoor,"nursery (0.20950285), kindergarden_classroom (0.12897633), locker_room (0.04826413), childs_room (0.047429554), playroom (0.04673341)",24989
2,48,indoor,"nursery (0.17770547), kindergarden_classroom (0.11740832), locker_room (0.08428336), basement (0.036154654), classroom (0.035387155)",24989
3,72,indoor,"beauty_salon (0.32120758), drugstore (0.10404327), museum/indoor (0.09436801), pharmacy (0.05389911), booth/indoor (0.05258357)",24989
4,96,indoor,"drugstore (0.30037713), beauty_salon (0.22005212), pharmacy (0.12744564), ice_cream_parlor (0.042788308), museum/indoor (0.031758264)",24989
5,120,indoor,"drugstore (0.31480214), beauty_salon (0.20012759), pharmacy (0.12594752), ice_shelf (0.03913989), museum/indoor (0.029038846)",24989
6,144,indoor,"beauty_salon (0.20857978), drugstore (0.20672756), pharmacy (0.100525), hospital (0.05230519), ice_cream_parlor (0.038825016)",24989
7,168,indoor,"drugstore (0.2723482), beauty_salon (0.20417671), pharmacy (0.113402635), ice_cream_parlor (0.040464602), hospital (0.03307158)",24989
8,192,indoor,"drugstore (0.31289992), beauty_salon (0.1960789), pharmacy (0.123893544), ice_shelf (0.03421998), hospital (0.027345048)",24989
9,216,indoor,"drugstore (0.2853352), beauty_salon (0.17595372), pharmacy (0.118178874), hospital (0.04018723), ice_cream_parlor (0.02888719)",24989
10,240,indoor,"drugstore (0.2779037), beauty_salon (0.19655898), pharmacy (0.11392317), hospital (0.04550541), museum/indoor (0.029249884)",24989
11,264,indoor,"drugstore (0.241568), beauty_salon (0.15995443), pharmacy (0.10910655), hospital (0.044998232), ice_cream_parlor (0.03314712)",24989
12,288,indoor,"drugstore (0.28144562), beauty_salon (0.17710327), pharmacy (0.10855208), hospital (0.03496138), ice_shelf (0.032779388)",24989
13,312,indoor,"drugstore (0.2806385), beauty_salon (0.16255778), pharmacy (0.113678046), ice_shelf (0.036713537), hospital (0.03480033)",24989
14,336,indoor,"drugstore (0.28257838), beauty_salon (0.17409365), pharmacy (0.11655685), hospital (0.034060176), museum/indoor (0.03239386)",24989
15,360,indoor,"drugstore (0.2726467), beauty_salon (0.21098432), pharmacy (0.11738203), hospital (0.0365401), ice_cream_parlor (0.035476707)",24989
16,384,indoor,"drugstore (0.2614955), beauty_salon (0.17161727), pharmacy (0.117391236), hospital (0.037969686), gift_shop (0.030439025)",24989
17,408,indoor,"drugstore (0.31386453), beauty_salon (0.21025768), pharmacy (0.13310726), hospital (0.02997685), museum/indoor (0.028104853)",24989
18,432,indoor,"kindergarden_classroom (0.26712084), museum/indoor (0.13340671), nursery (0.08051061), drugstore (0.077166855), pharmacy (0.04127439)",24989
19,456,indoor,"drugstore (0.32341617), cemetery (0.25791135), pharmacy (0.14859767), beauty_salon (0.060906183), ice_shelf (0.025005456)",24989
20,480,indoor,"drugstore (0.47912464), pharmacy (0.18908037), beauty_salon (0.10388201), cemetery (0.05577307), ice_shelf (0.02011496)",24989
21,504,indoor,"drugstore (0.54728633), pharmacy (0.19747604), beauty_salon (0.12532592), booth/indoor (0.015658228), cemetery (0.012014261)",24989
22,528,indoor,"drugstore (0.5364088), pharmacy (0.20667486), beauty_salon (0.101834394), cemetery (0.022295557), booth/indoor (0.013954872)",24989
