,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, closet, beach, lake/natural",Of Mice And Men,1939,31742
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Of Mice And Men,1939,31742
2,48,indoor,"nursery, kindergarden_classroom, playroom, hospital, childs_room",Of Mice And Men,1939,31742
3,72,outdoor,"desert/sand, beach, sky, marsh, lake/natural",Of Mice And Men,1939,31742
4,96,outdoor,"sky, tower, skyscraper, ice_floe, water_tower",Of Mice And Men,1939,31742
5,120,outdoor,"sky, water_tower, tower, wind_farm, skyscraper",Of Mice And Men,1939,31742
6,144,outdoor,"sky, water_tower, wind_farm, tower, windmill",Of Mice And Men,1939,31742
7,168,outdoor,"sky, water_tower, wind_farm, tower, windmill",Of Mice And Men,1939,31742
8,192,outdoor,"sky, water_tower, wind_farm, tower, windmill",Of Mice And Men,1939,31742
9,216,outdoor,"sky, wind_farm, water_tower, tower, windmill",Of Mice And Men,1939,31742
10,240,outdoor,"sky, tower, water_tower, wind_farm, windmill",Of Mice And Men,1939,31742
11,264,outdoor,"sky, tower, water_tower, wind_farm, windmill",Of Mice And Men,1939,31742
12,288,outdoor,"sky, tower, water_tower, wind_farm, windmill",Of Mice And Men,1939,31742
13,312,outdoor,"sky, tower, water_tower, skyscraper, wind_farm",Of Mice And Men,1939,31742
14,336,outdoor,"sky, water_tower, ice_floe, tower, wind_farm",Of Mice And Men,1939,31742
15,360,outdoor,"ice_floe, sky, ice_shelf, ocean, wave",Of Mice And Men,1939,31742
16,384,outdoor,"ice_floe, wave, ocean, ice_shelf, beach",Of Mice And Men,1939,31742
17,408,outdoor,"ice_floe, ice_shelf, wave, ocean, snowfield",Of Mice And Men,1939,31742
18,432,outdoor,"ice_floe, wave, ocean, ice_shelf, beach",Of Mice And Men,1939,31742
19,456,outdoor,"ice_floe, wave, ocean, ice_shelf, beach",Of Mice And Men,1939,31742
20,480,outdoor,"ice_floe, wave, ocean, ice_shelf, beach",Of Mice And Men,1939,31742
21,504,outdoor,"ice_floe, wave, ocean, ice_shelf, snowfield",Of Mice And Men,1939,31742
22,528,outdoor,"ice_floe, wave, ocean, beach, ice_shelf",Of Mice And Men,1939,31742
23,552,outdoor,"ice_floe, ocean, wave, beach, sky",Of Mice And Men,1939,31742
24,576,outdoor,"ice_floe, ice_shelf, iceberg, sky, igloo",Of Mice And Men,1939,31742
25,600,outdoor,"sky, hot_spring, bridge, skyscraper, boardwalk",Of Mice And Men,1939,31742
26,624,outdoor,"orchard, boardwalk, crosswalk, playground, promenade",Of Mice And Men,1939,31742
27,648,indoor,"discotheque, hot_spring, bowling_alley, boxing_ring, rice_paddy",Of Mice And Men,1939,31742
28,672,outdoor,"sky, orchard, playground, slum, kindergarden_classroom",Of Mice And Men,1939,31742
29,696,outdoor,"playground, orchard, corral, racecourse, volleyball_court/outdoor",Of Mice And Men,1939,31742
30,720,outdoor,"playground, picnic_area, patio, orchard, classroom",Of Mice And Men,1939,31742
31,744,outdoor,"sky, fountain, tower, skyscraper, wheat_field",Of Mice And Men,1939,31742
32,768,outdoor,"sky, hot_spring, volcano, wind_farm, wheat_field",Of Mice And Men,1939,31742
33,792,outdoor,"discotheque, sky, hot_spring, wheat_field, shower",Of Mice And Men,1939,31742
34,816,outdoor,"hot_spring, sky, wheat_field, rainforest, shower",Of Mice And Men,1939,31742
35,840,outdoor,"sky, hot_spring, wheat_field, wind_farm, skyscraper",Of Mice And Men,1939,31742
36,864,outdoor,"sky, ice_floe, tree_farm, orchard, shower",Of Mice And Men,1939,31742
37,888,outdoor,"sky, wheat_field, ice_floe, orchard, tree_farm",Of Mice And Men,1939,31742
38,912,outdoor,"wheat_field, corn_field, ice_floe, snowfield, field/wild",Of Mice And Men,1939,31742
39,936,outdoor,"wheat_field, field/wild, field/cultivated, corn_field, pasture",Of Mice And Men,1939,31742
40,960,outdoor,"rice_paddy, soccer_field, hot_spring, racecourse, wheat_field",Of Mice And Men,1939,31742
41,984,outdoor,"orchard, playground, volleyball_court/outdoor, watering_hole, pond",Of Mice And Men,1939,31742
42,1008,outdoor,"ice_floe, iceberg, wheat_field, sky, aquarium",Of Mice And Men,1939,31742
43,1032,outdoor,"sky, wheat_field, ice_floe, iceberg, field/wild",Of Mice And Men,1939,31742
44,1056,outdoor,"ice_floe, iceberg, ice_shelf, wheat_field, aquarium",Of Mice And Men,1939,31742
45,1080,outdoor,"sky, water_tower, tower, wind_farm, windmill",Of Mice And Men,1939,31742
46,1104,outdoor,"sky, water_tower, tower, wind_farm, skyscraper",Of Mice And Men,1939,31742
47,1128,outdoor,"sky, water_tower, tower, wind_farm, skyscraper",Of Mice And Men,1939,31742
48,1152,outdoor,"sky, water_tower, tower, skyscraper, wind_farm",Of Mice And Men,1939,31742
49,1176,outdoor,"sky, orchard, shower, forest/broadleaf, tree_farm",Of Mice And Men,1939,31742
