,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",25746
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",25746
2,48,indoor,"museum/indoor (0.205079), art_gallery (0.114354156), shower (0.088947065), science_museum (0.07079943), gift_shop (0.03681652)",25746
3,72,indoor,"museum/indoor (0.45066762), art_gallery (0.21138547), science_museum (0.0757042), gift_shop (0.052554917), bathroom (0.029055236)",25746
4,96,indoor,"museum/indoor (0.42958277), art_gallery (0.18849878), science_museum (0.14996563), shower (0.05201247), gift_shop (0.048770875)",25746
5,120,indoor,"museum/indoor (0.51073456), art_gallery (0.20371103), shower (0.07123621), science_museum (0.05971447), gift_shop (0.029986605)",25746
6,144,indoor,"museum/indoor (0.21828285), bathroom (0.15898794), art_gallery (0.13368991), shower (0.103407696), gift_shop (0.0656632)",25746
7,168,indoor,"water_tower (0.21255168), bathroom (0.13298506), shower (0.072829224), museum/indoor (0.064085715), art_gallery (0.045203317)",25746
8,192,indoor,"museum/indoor (0.23815884), bathroom (0.12032859), shower (0.10434333), art_gallery (0.07761089), science_museum (0.058801174)",25746
9,216,indoor,"museum/indoor (0.41792122), art_gallery (0.25973037), gift_shop (0.046366587), shower (0.034081783), bathroom (0.033726092)",25746
10,240,outdoor,"museum/indoor (0.36687136), art_gallery (0.19330862), arch (0.13194062), water_tower (0.07068296), tower (0.067127936)",25746
11,264,indoor,"museum/indoor (0.4003596), arch (0.16480094), art_gallery (0.14212206), tower (0.039761957), staircase (0.035591133)",25746
12,288,outdoor,"museum/indoor (0.4096618), art_gallery (0.16511284), arch (0.11962623), desert/sand (0.05851944), tower (0.036964938)",25746
13,312,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",25746
14,336,outdoor,"lake/natural (0.15800922), pond (0.09893807), ocean (0.09200367), beach (0.06344797), marsh (0.062824905)",25746
15,360,outdoor,"snowfield (0.30155247), ice_floe (0.07266049), sky (0.06926334), ice_shelf (0.056968514), shower (0.056074448)",25746
16,384,outdoor,"ice_shelf (0.17652075), ice_floe (0.105692685), igloo (0.09456723), iceberg (0.09282326), snowfield (0.062166717)",25746
17,408,indoor,"sky (0.27647495), aquarium (0.16772099), shower (0.06633569), swimming_pool/indoor (0.06624615), jacuzzi/indoor (0.05173134)",25746
18,432,outdoor,"hot_spring (0.16537061), sky (0.14421165), swimming_pool/indoor (0.10363976), jacuzzi/indoor (0.08541515), ocean (0.07639964)",25746
19,456,outdoor,"sky (0.2620349), hot_spring (0.17010297), volcano (0.0852207), ocean (0.08426062), beach (0.07338871)",25746
20,480,outdoor,"sky (0.8573759), ocean (0.016238226), hot_spring (0.014463527), lake/natural (0.012366964), aquarium (0.009916327)",25746
21,504,outdoor,"sky (0.3521133), ice_floe (0.15333933), ice_shelf (0.06277104), ocean (0.046988707), shower (0.03335037)",25746
22,528,indoor,"bathroom (0.4604875), shower (0.41413355), airplane_cabin (0.027148988), jacuzzi/indoor (0.021966955), hotel_room (0.012326839)",25746
23,552,outdoor,"discotheque (0.18489741), fishpond (0.12599093), shower (0.051743347), lake/natural (0.050491165), wind_farm (0.037249647)",25746
24,576,outdoor,"volcano (0.17558593), sky (0.15203805), art_gallery (0.047204304), pond (0.045035318), fishpond (0.039212868)",25746
25,600,outdoor,"shower (0.63914394), fishpond (0.03588673), sky (0.03572198), pond (0.025988042), bathroom (0.022640428)",25746
26,624,indoor,"sky (0.54300094), airplane_cabin (0.08281145), gas_station (0.048937965), airport_terminal (0.030143782), discotheque (0.026987644)",25746
27,648,indoor,"airplane_cabin (0.32630864), escalator/indoor (0.2762661), airport_terminal (0.26463968), physics_laboratory (0.01830945), crosswalk (0.008821123)",25746
28,672,indoor,"elevator/door (0.06892418), clothing_store (0.06751517), dressing_room (0.065123156), elevator_lobby (0.063740894), locker_room (0.04407012)",25746
29,696,indoor,"jewelry_shop (0.5729536), childs_room (0.07103386), attic (0.052675717), shower (0.039976086), gift_shop (0.022550298)",25746
30,720,indoor,"jewelry_shop (0.2357153), childs_room (0.13769582), bakery/shop (0.074803255), gift_shop (0.07277159), shower (0.04813294)",25746
31,744,indoor,"jewelry_shop (0.1196351), ice_floe (0.05360298), iceberg (0.052318286), art_gallery (0.049192), shoe_shop (0.04344813)",25746
32,768,indoor,"underwater/ocean_deep (0.1899432), aquarium (0.10791316), airport_terminal (0.041322708), pond (0.035541706), bank_vault (0.02899842)",25746
33,792,outdoor,"underwater/ocean_deep (0.3943619), aquarium (0.1586272), ocean (0.0316307), pond (0.030006992), airport_terminal (0.023468489)",25746
34,816,indoor,"underwater/ocean_deep (0.11767835), arena/performance (0.09387367), stage/indoor (0.076259755), discotheque (0.0680822), aquarium (0.05312281)",25746
35,840,indoor,"underwater/ocean_deep (0.15475716), discotheque (0.0899455), arena/performance (0.0508924), aquarium (0.048021033), airport_terminal (0.04800478)",25746
36,864,indoor,"underwater/ocean_deep (0.24601646), aquarium (0.07147698), discotheque (0.06995101), airport_terminal (0.032310322), arena/performance (0.030175166)",25746
37,888,outdoor,"desert/sand (0.54610467), sky (0.042205833), beach (0.034254134), lake/natural (0.021742284), marsh (0.020126954)",25746
38,912,indoor,"museum/indoor (0.7054091), natural_history_museum (0.11479434), science_museum (0.043728705), pharmacy (0.04070746), archive (0.029562203)",25746
39,936,indoor,"museum/indoor (0.75645024), natural_history_museum (0.10311123), science_museum (0.04041897), pharmacy (0.02957318), archive (0.020803759)",25746
40,960,indoor,"museum/indoor (0.7145096), natural_history_museum (0.11899162), science_museum (0.046175893), pharmacy (0.03681698), archive (0.02200792)",25746
41,984,indoor,"museum/indoor (0.72149146), natural_history_museum (0.11136798), science_museum (0.045242343), pharmacy (0.036334906), archive (0.021777619)",25746
42,1008,indoor,"museum/indoor (0.7272844), natural_history_museum (0.109944776), science_museum (0.04374477), pharmacy (0.035285566), archive (0.022978872)",25746
43,1032,indoor,"museum/indoor (0.7854909), natural_history_museum (0.08548434), science_museum (0.046308417), archive (0.017455835), art_gallery (0.013511456)",25746
44,1056,indoor,"cemetery (0.15510482), nursery (0.08626706), pharmacy (0.07336865), museum/indoor (0.07312215), bakery/shop (0.063447244)",25746
45,1080,indoor,"jewelry_shop (0.7790989), gift_shop (0.092312686), bakery/shop (0.041850504), candy_store (0.026683524), nursery (0.018937385)",25746
46,1104,indoor,"jewelry_shop (0.81388485), gift_shop (0.077562876), bakery/shop (0.03271262), candy_store (0.022888111), nursery (0.018354371)",25746
47,1128,indoor,"gift_shop (0.14333248), bakery/shop (0.10935104), candy_store (0.10204601), jewelry_shop (0.09998307), nursery (0.09512251)",25746
48,1152,outdoor,"pharmacy (0.18464275), hospital (0.08866977), drugstore (0.04167245), ice_shelf (0.037401248), sky (0.0338436)",25746
49,1176,outdoor,"pharmacy (0.20307793), hospital (0.082587406), drugstore (0.045369733), ice_shelf (0.0415877), cemetery (0.036191627)",25746
50,1200,indoor,"discotheque (0.18258408), pharmacy (0.17342119), cemetery (0.08774506), drugstore (0.044188447), hospital (0.040699415)",25746
51,1224,indoor,"discotheque (0.15777297), aquarium (0.1518981), iceberg (0.07485273), stage/indoor (0.07484238), underwater/ocean_deep (0.06883637)",25746
52,1248,indoor,"natural_history_museum (0.1676126), science_museum (0.10421405), volcano (0.05360453), hot_spring (0.051131796), aquarium (0.046039406)",25746
53,1272,outdoor,"iceberg (0.22537245), aquarium (0.07143293), glacier (0.06874395), underwater/ocean_deep (0.055976804), ice_shelf (0.04567883)",25746
54,1296,indoor,"museum/indoor (0.3265453), clean_room (0.23222515), chemistry_lab (0.050549537), coffee_shop (0.0397987), beauty_salon (0.037111897)",25746
55,1320,indoor,"museum/indoor (0.33421245), coffee_shop (0.29406795), motel (0.09487014), nursery (0.03831503), physics_laboratory (0.022655077)",25746
