,frame_num,environment,places,imdb_id
0,0,outdoor,"sky, lake/natural, ocean, desert/sand, beach",55728
1,24,outdoor,"hot_spring, sky, lake/natural, pond, ice_shelf",55728
2,48,outdoor,"iceberg, ice_floe, ice_shelf, pond, lake/natural",55728
3,72,outdoor,"iceberg, ice_floe, ice_shelf, pond, lake/natural",55728
4,96,outdoor,"iceberg, ice_shelf, ice_floe, fountain, lake/natural",55728
5,120,outdoor,"iceberg, ice_shelf, ice_floe, fountain, hot_spring",55728
6,144,outdoor,"iceberg, ice_shelf, ice_floe, fountain, hot_spring",55728
7,168,outdoor,"iceberg, ice_shelf, ice_floe, fountain, hot_spring",55728
8,192,outdoor,"iceberg, ice_shelf, ice_floe, fountain, hot_spring",55728
9,216,indoor,"museum/indoor, ice_shelf, art_gallery, shower, clean_room",55728
10,240,outdoor,"sky, desert/sand, ocean, lake/natural, hot_spring",55728
11,264,indoor,"museum/indoor, art_gallery, gift_shop, ice_shelf, natural_history_museum",55728
12,288,indoor,"mosque/outdoor, museum/indoor, gift_shop, natural_history_museum, nursery",55728
13,312,indoor,"mosque/outdoor, museum/indoor, gift_shop, nursery, natural_history_museum",55728
14,336,outdoor,"mosque/outdoor, courthouse, museum/indoor, tower, natural_history_museum",55728
15,360,outdoor,"skyscraper, tower, office_building, museum/indoor, arch",55728
16,384,indoor,"museum/indoor, motel, tower, natural_history_museum, science_museum",55728
17,408,indoor,"motel, museum/indoor, tower, natural_history_museum, clothing_store",55728
18,432,indoor,"nursery, natural_history_museum, museum/indoor, clothing_store, science_museum",55728
19,456,outdoor,"desert/sand, crevasse, iceberg, glacier, mountain_snowy",55728
20,480,indoor,"desert/sand, hotel_room, car_interior, bedroom, berth",55728
21,504,indoor,"car_interior, hotel_room, berth, airplane_cabin, bedroom",55728
22,528,indoor,"desert/sand, berth, hotel_room, staircase, car_interior",55728
23,552,outdoor,"desert/sand, valley, rock_arch, arch, mountain",55728
24,576,outdoor,"desert/sand, valley, butte, mountain, rock_arch",55728
25,600,outdoor,"desert/sand, rock_arch, arch, valley, butte",55728
26,624,outdoor,"desert/sand, valley, rock_arch, desert_road, mountain",55728
27,648,indoor,"desert/sand, hotel_room, car_interior, berth, bedroom",55728
28,672,outdoor,"desert/sand, clothing_store, iceberg, hotel_room, mountain_snowy",55728
29,696,outdoor,"desert/sand, valley, rock_arch, desert/vegetation, mountain",55728
30,720,outdoor,"desert/sand, valley, desert/vegetation, desert_road, mountain",55728
31,744,outdoor,"desert/sand, valley, mountain, volcano, natural_history_museum",55728
32,768,outdoor,"desert/sand, valley, mountain_snowy, mountain, desert_road",55728
33,792,outdoor,"desert/sand, valley, mountain, canyon, butte",55728
34,816,indoor,"clothing_store, desert/sand, hotel_room, iceberg, berth",55728
35,840,indoor,"desert/sand, clothing_store, hotel_room, jewelry_shop, beauty_salon",55728
36,864,indoor,"desert/sand, clothing_store, hotel_room, lobby, beauty_salon",55728
37,888,indoor,"clothing_store, natural_history_museum, gift_shop, atrium/public, museum/indoor",55728
38,912,indoor,"clothing_store, hotel_room, campsite, beauty_salon, airplane_cabin",55728
39,936,indoor,"clothing_store, desert/sand, hotel_room, beauty_salon, gift_shop",55728
40,960,indoor,"atrium/public, desert/sand, shopping_mall/indoor, lobby, banquet_hall",55728
41,984,indoor,"clothing_store, iceberg, ice_shelf, beauty_salon, jewelry_shop",55728
42,1008,indoor,"florist_shop/indoor, desert/sand, clothing_store, beauty_salon, iceberg",55728
43,1032,indoor,"hotel_room, florist_shop/indoor, iceberg, clothing_store, desert/sand",55728
44,1056,indoor,"beauty_salon, florist_shop/indoor, iceberg, hotel_room, bakery/shop",55728
45,1080,indoor,"clothing_store, desert/sand, florist_shop/indoor, gift_shop, botanical_garden",55728
46,1104,outdoor,"desert/sand, valley, mountain, volcano, mountain_snowy",55728
47,1128,outdoor,"desert/sand, valley, desert_road, mountain, canyon",55728
48,1152,outdoor,"desert/sand, mountain, valley, volcano, iceberg",55728
49,1176,indoor,"desert/sand, arch, hotel_room, beauty_salon, attic",55728
50,1200,outdoor,"desert/sand, berth, hotel_room, valley, butte",55728
51,1224,outdoor,"desert/sand, campsite, clothing_store, igloo, mountain_snowy",55728
52,1248,outdoor,"desert/sand, valley, desert/vegetation, desert_road, mountain",55728
53,1272,outdoor,"desert/sand, valley, volcano, pavilion, mountain",55728
54,1296,outdoor,"desert/sand, iceberg, hotel_room, valley, ice_shelf",55728
55,1320,outdoor,"desert/sand, clothing_store, campsite, valley, botanical_garden",55728
56,1344,indoor,"desert/sand, clothing_store, hotel_room, beauty_salon, campsite",55728
57,1368,outdoor,"desert/sand, volcano, mountain, valley, butte",55728
58,1392,indoor,"beauty_salon, desert/sand, clothing_store, jewelry_shop, department_store",55728
59,1416,indoor,"clothing_store, beauty_salon, jewelry_shop, gift_shop, department_store",55728
60,1440,outdoor,"desert/sand, iceberg, valley, mountain_snowy, mountain",55728
61,1464,outdoor,"desert/sand, valley, desert_road, mountain, desert/vegetation",55728
62,1488,outdoor,"desert/sand, clothing_store, mountain, iceberg, valley",55728
63,1512,outdoor,"desert/sand, arch, rock_arch, attic, berth",55728
64,1536,outdoor,"desert/sand, valley, butte, mountain, iceberg",55728
65,1560,outdoor,"desert/sand, campsite, clothing_store, beauty_salon, desert_road",55728
66,1584,outdoor,"desert/sand, valley, desert_road, desert/vegetation, mountain",55728
67,1608,outdoor,"desert/sand, valley, pavilion, volcano, mountain",55728
68,1632,outdoor,"desert/sand, iceberg, ice_shelf, valley, clothing_store",55728
69,1656,outdoor,"desert/sand, iceberg, volcano, clothing_store, valley",55728
70,1680,indoor,"clothing_store, beauty_salon, hotel_room, airplane_cabin, gift_shop",55728
71,1704,outdoor,"desert/sand, botanical_garden, atrium/public, greenhouse/indoor, zen_garden",55728
72,1728,outdoor,"desert/sand, iceberg, hotel_room, ice_shelf, bedroom",55728
73,1752,indoor,"desert/sand, hotel_room, staircase, zen_garden, berth",55728
74,1776,indoor,"airplane_cabin, hotel_room, beauty_salon, bedroom, living_room",55728
