,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
1,24,outdoor,"tower, oilrig, harbor, skyscraper, art_gallery"
2,48,indoor,"stage/indoor, hangar/outdoor, parking_garage/indoor, gas_station, auditorium"
3,72,indoor,"stage/indoor, jewelry_shop, drugstore, auditorium, pharmacy"
4,96,indoor,"pharmacy, beauty_salon, drugstore, reception, hospital"
5,120,indoor,"pharmacy, reception, drugstore, beauty_salon, hospital"
6,144,indoor,"pharmacy, drugstore, beauty_salon, hospital, reception"
7,168,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital"
8,192,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital"
9,216,indoor,"pharmacy, drugstore, hospital, beauty_salon, reception"
10,240,indoor,"pharmacy, drugstore, beauty_salon, reception, elevator_lobby"
11,264,indoor,"pharmacy, drugstore, beauty_salon, reception, department_store"
12,288,indoor,"department_store, jewelry_shop, elevator_lobby, clothing_store, locker_room"
13,312,indoor,"airport_terminal, department_store, elevator_lobby, jewelry_shop, reception"
14,336,indoor,"department_store, airport_terminal, jewelry_shop, elevator_lobby, reception"
15,360,indoor,"department_store, elevator_lobby, airport_terminal, reception, jewelry_shop"
16,384,indoor,"department_store, airport_terminal, jewelry_shop, elevator_lobby, reception"
17,408,indoor,"department_store, elevator_lobby, airport_terminal, jewelry_shop, reception"
18,432,indoor,"department_store, bookstore, beauty_salon, clothing_store, drugstore"
19,456,indoor,"drugstore, pharmacy, motel, beauty_salon, bookstore"
20,480,indoor,"motel, pharmacy, diner/outdoor, drugstore, bowling_alley"
21,504,indoor,"diner/outdoor, motel, drugstore, pharmacy, ice_cream_parlor"
22,528,indoor,"diner/outdoor, motel, pharmacy, drugstore, ice_cream_parlor"
23,552,indoor,"motel, diner/outdoor, pharmacy, drugstore, bowling_alley"
24,576,indoor,"diner/outdoor, pharmacy, drugstore, motel, ice_cream_parlor"
25,600,indoor,"diner/outdoor, pharmacy, drugstore, motel, ice_cream_parlor"
26,624,indoor,"motel, pharmacy, drugstore, diner/outdoor, bowling_alley"
27,648,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, reception"
28,672,indoor,"reception, elevator_lobby, drugstore, museum/indoor, pharmacy"
29,696,indoor,"reception, drugstore, beauty_salon, ice_shelf, pharmacy"
30,720,indoor,"ice_shelf, reception, beauty_salon, drugstore, desert/sand"
31,744,indoor,"museum/indoor, natural_history_museum, reception, science_museum, hospital"
32,768,indoor,"museum/indoor, reception, drugstore, desert/sand, pharmacy"
33,792,indoor,"drugstore, reception, beauty_salon, pharmacy, museum/indoor"
