,frame_num,environment,places,imdb_id
0,0,indoor,"basement, archive, jail_cell, lake/natural, closet",48079
1,24,indoor,"nursery, kindergarden_classroom, playroom, science_museum, natural_history_museum",48079
2,48,indoor,"motel, nursery, bowling_alley, sky, coffee_shop",48079
3,72,indoor,"motel, sky, bowling_alley, nursery, coffee_shop",48079
4,96,outdoor,"motel, sky, bowling_alley, nursery, wheat_field",48079
5,120,indoor,"motel, sky, bowling_alley, nursery, ice_cream_parlor",48079
6,144,indoor,"motel, sky, bowling_alley, nursery, hospital_room",48079
7,168,indoor,"motel, sky, bowling_alley, nursery, hospital_room",48079
8,192,indoor,"motel, sky, bowling_alley, nursery, coffee_shop",48079
9,216,outdoor,"motel, sky, nursery, bowling_alley, wheat_field",48079
10,240,indoor,"basement, shower, locker_room, jail_cell, closet",48079
11,264,indoor,"server_room, basement, clean_room, shower, archive",48079
12,288,indoor,"discotheque, shower, science_museum, elevator/door, aquarium",48079
13,312,outdoor,"ocean, beach, coast, wave, sky",48079
14,336,outdoor,"ocean, coast, beach, volleyball_court/outdoor, motel",48079
15,360,outdoor,"ocean, coast, beach, wave, volleyball_court/outdoor",48079
16,384,outdoor,"ocean, coast, beach, wave, volleyball_court/outdoor",48079
17,408,outdoor,"ocean, coast, beach, wave, volleyball_court/outdoor",48079
18,432,outdoor,"ocean, coast, beach, wave, volleyball_court/outdoor",48079
19,456,outdoor,"ocean, coast, beach, wave, ice_shelf",48079
20,480,outdoor,"ocean, coast, beach, motel, volleyball_court/outdoor",48079
21,504,outdoor,"ocean, coast, beach, wave, promenade",48079
22,528,outdoor,"ocean, coast, beach, promenade, volleyball_court/outdoor",48079
23,552,outdoor,"ocean, coast, beach, promenade, volleyball_court/outdoor",48079
24,576,outdoor,"ocean, coast, beach, promenade, sky",48079
25,600,indoor,"drugstore, fastfood_restaurant, pharmacy, diner/outdoor, ice_cream_parlor",48079
26,624,indoor,"drugstore, pharmacy, hospital, ice_cream_parlor, motel",48079
27,648,indoor,"fastfood_restaurant, drugstore, gas_station, diner/outdoor, pharmacy",48079
28,672,indoor,"fastfood_restaurant, drugstore, gas_station, diner/outdoor, pharmacy",48079
29,696,indoor,"fastfood_restaurant, drugstore, gas_station, diner/outdoor, pharmacy",48079
30,720,indoor,"fastfood_restaurant, drugstore, gas_station, diner/outdoor, pharmacy",48079
31,744,indoor,"fastfood_restaurant, drugstore, gas_station, diner/outdoor, pharmacy",48079
32,768,indoor,"fastfood_restaurant, drugstore, gas_station, diner/outdoor, pharmacy",48079
33,792,indoor,"fastfood_restaurant, drugstore, diner/outdoor, pharmacy, gas_station",48079
34,816,indoor,"motel, diner/outdoor, drugstore, fastfood_restaurant, ice_cream_parlor",48079
35,840,indoor,"motel, bowling_alley, drugstore, pharmacy, diner/outdoor",48079
36,864,indoor,"motel, drugstore, bowling_alley, pharmacy, diner/outdoor",48079
37,888,indoor,"motel, drugstore, bowling_alley, pharmacy, diner/outdoor",48079
38,912,indoor,"motel, drugstore, bowling_alley, pharmacy, diner/outdoor",48079
39,936,indoor,"motel, drugstore, bowling_alley, pharmacy, diner/outdoor",48079
40,960,indoor,"motel, drugstore, bowling_alley, ice_cream_parlor, pharmacy",48079
41,984,outdoor,"motel, hospital, ice_cream_parlor, drugstore, ocean",48079
42,1008,outdoor,"motel, ocean, coast, promenade, beach",48079
43,1032,outdoor,"motel, ocean, coast, beach, promenade",48079
44,1056,outdoor,"motel, ocean, coast, promenade, beach",48079
45,1080,outdoor,"motel, ocean, coast, beach, promenade",48079
46,1104,outdoor,"motel, ocean, coast, beach, promenade",48079
47,1128,outdoor,"motel, ocean, coast, beach, promenade",48079
48,1152,outdoor,"motel, ocean, coast, promenade, beach",48079
49,1176,outdoor,"motel, ocean, coast, promenade, beach",48079
50,1200,outdoor,"ocean, coast, motel, beach, promenade",48079
51,1224,outdoor,"ocean, coast, beach, motel, sky",48079
52,1248,outdoor,"ocean, coast, beach, motel, sky",48079
53,1272,outdoor,"ocean, coast, beach, motel, sky",48079
54,1296,outdoor,"ocean, coast, beach, motel, sky",48079
55,1320,outdoor,"ocean, coast, beach, motel, sky",48079
56,1344,outdoor,"ocean, coast, beach, motel, hot_spring",48079
57,1368,indoor,"booth/indoor, ice_cream_parlor, hot_spring, bakery/shop, beauty_salon",48079
58,1392,outdoor,"hot_spring, booth/indoor, ocean, hospital, ice_shelf",48079
59,1416,outdoor,"hot_spring, booth/indoor, ocean, coast, ice_shelf",48079
60,1440,outdoor,"hot_spring, booth/indoor, ocean, coast, ice_shelf",48079
61,1464,outdoor,"hot_spring, booth/indoor, ocean, hospital, coast",48079
62,1488,outdoor,"hot_spring, booth/indoor, ocean, ice_shelf, coast",48079
63,1512,outdoor,"hot_spring, booth/indoor, ocean, hospital, coast",48079
64,1536,outdoor,"hot_spring, booth/indoor, hospital, ocean, coast",48079
