,frame_num,environment,places
0,0,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
1,24,indoor,"airplane_cabin, natural_history_museum, science_museum, booth/indoor, archive"
2,48,indoor,"airplane_cabin, booth/indoor, natural_history_museum, science_museum, laundromat"
3,72,indoor,"airplane_cabin, booth/indoor, archive, natural_history_museum, science_museum"
4,96,indoor,"airplane_cabin, archive, booth/indoor, natural_history_museum, science_museum"
5,120,indoor,"airplane_cabin, booth/indoor, hospital_room, laundromat, archive"
6,144,indoor,"airplane_cabin, natural_history_museum, science_museum, booth/indoor, archive"
7,168,indoor,"airplane_cabin, booth/indoor, natural_history_museum, science_museum, archive"
8,192,indoor,"airplane_cabin, natural_history_museum, booth/indoor, science_museum, archive"
9,216,indoor,"airplane_cabin, booth/indoor, hospital_room, archive, natural_history_museum"
10,240,indoor,"airplane_cabin, booth/indoor, natural_history_museum, science_museum, archive"
11,264,indoor,"airplane_cabin, booth/indoor, archive, hospital_room, pharmacy"
12,288,indoor,"airplane_cabin, booth/indoor, science_museum, natural_history_museum, archive"
13,312,indoor,"airplane_cabin, booth/indoor, natural_history_museum, archive, science_museum"
14,336,indoor,"airplane_cabin, booth/indoor, natural_history_museum, science_museum, hospital_room"
15,360,indoor,"classroom, kindergarden_classroom, art_school, archive, museum/indoor"
16,384,indoor,"classroom, kindergarden_classroom, archive, art_school, lecture_room"
17,408,indoor,"classroom, archive, kindergarden_classroom, stage/indoor, music_studio"
18,432,indoor,"archive, kindergarden_classroom, classroom, museum/indoor, veterinarians_office"
19,456,indoor,"classroom, kindergarden_classroom, museum/indoor, archive, art_studio"
20,480,indoor,"classroom, archive, museum/indoor, kindergarden_classroom, art_school"
21,504,indoor,"classroom, archive, museum/indoor, kindergarden_classroom, art_school"
22,528,indoor,"classroom, archive, art_school, kindergarden_classroom, museum/indoor"
23,552,indoor,"classroom, archive, kindergarden_classroom, art_school, museum/indoor"
24,576,indoor,"kindergarden_classroom, museum/indoor, classroom, archive, art_school"
25,600,indoor,"classroom, kindergarden_classroom, archive, museum/indoor, art_school"
26,624,indoor,"classroom, kindergarden_classroom, archive, museum/indoor, lecture_room"
27,648,indoor,"classroom, archive, kindergarden_classroom, lecture_room, art_school"
28,672,indoor,"museum/indoor, archive, classroom, stage/indoor, clean_room"
29,696,indoor,"classroom, kindergarden_classroom, stage/indoor, museum/indoor, archive"
30,720,indoor,"classroom, archive, stage/indoor, museum/indoor, kindergarden_classroom"
31,744,indoor,"classroom, archive, kindergarden_classroom, stage/indoor, museum/indoor"
32,768,indoor,"classroom, stage/indoor, boxing_ring, kindergarden_classroom, discotheque"
33,792,indoor,"classroom, kindergarden_classroom, archive, art_school, nursery"
34,816,indoor,"classroom, stage/indoor, kindergarden_classroom, archive, music_studio"
35,840,indoor,"classroom, kindergarden_classroom, archive, lecture_room, boxing_ring"
36,864,indoor,"classroom, kindergarden_classroom, archive, chemistry_lab, boxing_ring"
37,888,indoor,"classroom, kindergarden_classroom, archive, art_school, lecture_room"
38,912,indoor,"classroom, kindergarden_classroom, archive, art_school, art_studio"
39,936,indoor,"classroom, kindergarden_classroom, archive, art_school, museum/indoor"
40,960,indoor,"classroom, kindergarden_classroom, archive, slum, schoolhouse"
41,984,indoor,"classroom, kindergarden_classroom, archive, museum/indoor, art_school"
42,1008,indoor,"airplane_cabin, laundromat, utility_room, train_interior, natural_history_museum"
43,1032,indoor,"airplane_cabin, laundromat, train_interior, utility_room, hospital_room"
44,1056,indoor,"airplane_cabin, laundromat, natural_history_museum, train_interior, utility_room"
45,1080,indoor,"airplane_cabin, laundromat, utility_room, bank_vault, hospital_room"
46,1104,indoor,"airplane_cabin, laundromat, utility_room, train_interior, bank_vault"
47,1128,indoor,"airplane_cabin, laundromat, hospital_room, natural_history_museum, utility_room"
48,1152,indoor,"airplane_cabin, laundromat, train_interior, hospital_room, utility_room"
49,1176,indoor,"airplane_cabin, laundromat, hospital_room, train_interior, utility_room"
50,1200,indoor,"airplane_cabin, laundromat, hospital_room, natural_history_museum, utility_room"
51,1224,indoor,"airplane_cabin, laundromat, hospital_room, train_interior, utility_room"
52,1248,outdoor,"bow_window/indoor, rice_paddy, wheat_field, barndoor, museum/indoor"
53,1272,indoor,"museum/indoor, bow_window/indoor, rice_paddy, wheat_field, art_studio"
54,1296,indoor,"museum/indoor, art_studio, art_gallery, art_school, classroom"
55,1320,indoor,"museum/indoor, art_gallery, art_studio, bow_window/indoor, archive"
56,1344,indoor,"museum/indoor, art_gallery, bow_window/indoor, art_studio, barndoor"
57,1368,indoor,"museum/indoor, art_gallery, art_studio, bow_window/indoor, art_school"
58,1392,indoor,"museum/indoor, art_gallery, bow_window/indoor, art_studio, artists_loft"
59,1416,indoor,"museum/indoor, art_studio, art_gallery, classroom, art_school"
60,1440,indoor,"museum/indoor, art_gallery, art_studio, artists_loft, bow_window/indoor"
61,1464,indoor,"museum/indoor, art_gallery, art_studio, artists_loft, art_school"
62,1488,indoor,"museum/indoor, art_gallery, art_studio, art_school, classroom"
63,1512,indoor,"museum/indoor, art_studio, art_gallery, art_school, stage/indoor"
64,1536,indoor,"museum/indoor, art_studio, art_gallery, clean_room, art_school"
65,1560,indoor,"museum/indoor, art_gallery, art_studio, artists_loft, art_school"
66,1584,indoor,"museum/indoor, art_gallery, art_studio, art_school, artists_loft"
67,1608,indoor,"museum/indoor, art_gallery, art_studio, art_school, classroom"
68,1632,indoor,"museum/indoor, art_studio, art_gallery, classroom, art_school"
69,1656,indoor,"museum/indoor, art_studio, art_gallery, art_school, classroom"
70,1680,indoor,"museum/indoor, art_gallery, art_studio, classroom, stage/indoor"
71,1704,indoor,"museum/indoor, art_studio, classroom, art_gallery, art_school"
72,1728,indoor,"museum/indoor, art_studio, art_gallery, art_school, classroom"
73,1752,indoor,"museum/indoor, art_gallery, art_studio, nursery, dressing_room"
74,1776,indoor,"museum/indoor, clean_room, stage/indoor, art_studio, classroom"
75,1800,indoor,"museum/indoor, archive, art_studio, clean_room, art_school"
76,1824,indoor,"museum/indoor, art_studio, classroom, art_gallery, archive"
77,1848,indoor,"museum/indoor, classroom, art_studio, art_gallery, lecture_room"
78,1872,indoor,"museum/indoor, art_gallery, art_studio, classroom, bow_window/indoor"
79,1896,indoor,"museum/indoor, art_gallery, art_studio, classroom, art_school"
80,1920,indoor,"museum/indoor, art_gallery, art_studio, art_school, bow_window/indoor"
81,1944,indoor,"museum/indoor, art_gallery, art_studio, art_school, classroom"
82,1968,indoor,"museum/indoor, art_gallery, art_studio, art_school, artists_loft"
83,1992,indoor,"museum/indoor, art_studio, art_gallery, art_school, artists_loft"
84,2016,indoor,"museum/indoor, art_gallery, art_studio, art_school, artists_loft"
85,2040,indoor,"airplane_cabin, natural_history_museum, laundromat, hospital_room, pharmacy"
86,2064,indoor,"airplane_cabin, natural_history_museum, hospital_room, laundromat, science_museum"
87,2088,indoor,"natural_history_museum, museum/indoor, science_museum, airplane_cabin, hospital_room"
88,2112,indoor,"natural_history_museum, airplane_cabin, museum/indoor, science_museum, laundromat"
89,2136,indoor,"natural_history_museum, hospital_room, museum/indoor, airplane_cabin, science_museum"
90,2160,indoor,"natural_history_museum, airplane_cabin, science_museum, museum/indoor, hospital_room"
91,2184,indoor,"hospital_room, natural_history_museum, airplane_cabin, pharmacy, museum/indoor"
92,2208,indoor,"natural_history_museum, museum/indoor, science_museum, airplane_cabin, hospital_room"
93,2232,indoor,"natural_history_museum, hospital_room, pharmacy, airplane_cabin, museum/indoor"
94,2256,indoor,"natural_history_museum, science_museum, airplane_cabin, museum/indoor, hospital_room"
95,2280,indoor,"pharmacy, natural_history_museum, hospital_room, airplane_cabin, museum/indoor"
96,2304,indoor,"natural_history_museum, hospital_room, pharmacy, airplane_cabin, science_museum"
97,2328,indoor,"hospital_room, natural_history_museum, pharmacy, airplane_cabin, museum/indoor"
98,2352,outdoor,"ice_shelf, museum/indoor, archive, ice_floe, iceberg"
99,2376,indoor,"museum/indoor, ice_shelf, archive, clean_room, arena/rodeo"
100,2400,indoor,"ice_shelf, archive, museum/indoor, ice_floe, nursery"
101,2424,indoor,"ice_shelf, ice_floe, archive, clean_room, museum/indoor"
102,2448,indoor,"museum/indoor, archive, art_studio, art_school, ice_shelf"
103,2472,indoor,"clean_room, ice_shelf, museum/indoor, archive, ice_floe"
104,2496,indoor,"corral, nursery, museum/indoor, ice_shelf, arena/rodeo"
105,2520,indoor,"museum/indoor, classroom, stage/indoor, ice_shelf, archive"
106,2544,indoor,"ice_shelf, museum/indoor, classroom, archive, lecture_room"
107,2568,indoor,"museum/indoor, clean_room, archive, music_studio, art_studio"
108,2592,indoor,"museum/indoor, rice_paddy, art_studio, nursery, art_school"
109,2616,outdoor,"museum/indoor, ice_shelf, rice_paddy, arena/rodeo, ice_floe"
110,2640,outdoor,"ice_shelf, ice_floe, museum/indoor, iceberg, archive"
111,2664,outdoor,"ice_shelf, ice_floe, wave, museum/indoor, ocean"
112,2688,indoor,"airplane_cabin, laundromat, hospital_room, server_room, train_interior"
113,2712,indoor,"airplane_cabin, laundromat, hospital_room, server_room, train_interior"
114,2736,indoor,"airplane_cabin, laundromat, hospital_room, pharmacy, beauty_salon"
115,2760,indoor,"airplane_cabin, laundromat, hospital_room, train_interior, server_room"
116,2784,indoor,"airplane_cabin, laundromat, hospital_room, server_room, pharmacy"
117,2808,indoor,"airplane_cabin, laundromat, hospital_room, train_interior, pharmacy"
118,2832,indoor,"airplane_cabin, laundromat, hospital_room, beauty_salon, pharmacy"
119,2856,indoor,"airplane_cabin, laundromat, hospital_room, pharmacy, beauty_salon"
120,2880,indoor,"museum/indoor, art_studio, art_gallery, art_school, archive"
121,2904,indoor,"museum/indoor, art_studio, archive, art_gallery, art_school"
122,2928,indoor,"museum/indoor, boxing_ring, art_studio, stage/indoor, art_gallery"
123,2952,indoor,"museum/indoor, art_studio, art_school, archive, art_gallery"
124,2976,indoor,"museum/indoor, art_studio, art_school, archive, art_gallery"
125,3000,indoor,"museum/indoor, art_studio, art_gallery, art_school, archive"
126,3024,indoor,"museum/indoor, art_studio, archive, art_school, art_gallery"
127,3048,indoor,"museum/indoor, arena/rodeo, art_studio, boxing_ring, archive"
128,3072,indoor,"museum/indoor, stage/indoor, archive, art_studio, classroom"
129,3096,indoor,"museum/indoor, art_studio, art_gallery, stage/indoor, art_school"
130,3120,indoor,"museum/indoor, archive, art_studio, art_school, stage/indoor"
131,3144,indoor,"museum/indoor, archive, stage/indoor, arena/rodeo, art_studio"
132,3168,indoor,"museum/indoor, art_studio, archive, art_school, art_gallery"
133,3192,indoor,"museum/indoor, art_studio, stage/indoor, music_studio, archive"
134,3216,indoor,"museum/indoor, art_studio, stage/indoor, archive, art_school"
135,3240,indoor,"museum/indoor, archive, art_studio, stage/indoor, bookstore"
136,3264,indoor,"museum/indoor, art_studio, art_school, archive, art_gallery"
137,3288,indoor,"museum/indoor, art_studio, art_gallery, art_school, archive"
138,3312,indoor,"museum/indoor, art_studio, art_school, art_gallery, archive"
139,3336,indoor,"airplane_cabin, laundromat, server_room, bank_vault, hospital_room"
140,3360,indoor,"airplane_cabin, laundromat, hospital_room, bank_vault, server_room"
141,3384,indoor,"airplane_cabin, laundromat, bank_vault, server_room, hospital_room"
142,3408,indoor,"airplane_cabin, laundromat, bank_vault, hospital_room, utility_room"
143,3432,indoor,"airplane_cabin, laundromat, bank_vault, hospital_room, server_room"
144,3456,indoor,"airplane_cabin, laundromat, bank_vault, hospital_room, server_room"
145,3480,indoor,"airplane_cabin, laundromat, hospital_room, bank_vault, server_room"
146,3504,indoor,"museum/indoor, art_studio, art_school, art_gallery, archive"
147,3528,indoor,"art_studio, museum/indoor, art_school, art_gallery, archive"
148,3552,indoor,"museum/indoor, art_studio, art_school, archive, art_gallery"
149,3576,indoor,"museum/indoor, art_studio, archive, art_school, boxing_ring"
150,3600,indoor,"museum/indoor, art_studio, art_school, archive, art_gallery"
151,3624,indoor,"art_studio, art_school, museum/indoor, art_gallery, archive"
152,3648,indoor,"art_studio, museum/indoor, art_school, art_gallery, bow_window/indoor"
153,3672,indoor,"art_studio, museum/indoor, boxing_ring, art_school, art_gallery"
154,3696,indoor,"art_studio, museum/indoor, art_school, art_gallery, boxing_ring"
155,3720,indoor,"museum/indoor, art_studio, art_school, art_gallery, archive"
156,3744,indoor,"museum/indoor, art_studio, art_school, art_gallery, archive"
157,3768,indoor,"museum/indoor, art_studio, art_school, art_gallery, archive"
158,3792,indoor,"art_studio, art_school, museum/indoor, art_gallery, archive"
159,3816,indoor,"art_studio, museum/indoor, art_school, art_gallery, bow_window/indoor"
160,3840,indoor,"museum/indoor, art_studio, art_school, art_gallery, artists_loft"
161,3864,indoor,"museum/indoor, art_studio, art_school, art_gallery, stage/indoor"
162,3888,indoor,"museum/indoor, art_studio, art_gallery, art_school, stage/indoor"
163,3912,indoor,"museum/indoor, art_studio, art_school, art_gallery, archive"
164,3936,indoor,"museum/indoor, art_studio, art_school, art_gallery, archive"
165,3960,indoor,"museum/indoor, art_studio, art_school, art_gallery, bow_window/indoor"
166,3984,indoor,"museum/indoor, art_studio, art_school, art_gallery, bow_window/indoor"
167,4008,indoor,"art_studio, museum/indoor, art_school, art_gallery, artists_loft"
168,4032,indoor,"museum/indoor, art_studio, art_gallery, art_school, stage/indoor"
169,4056,indoor,"art_studio, museum/indoor, art_school, art_gallery, stage/indoor"
170,4080,indoor,"art_studio, museum/indoor, art_school, art_gallery, clean_room"
171,4104,indoor,"art_studio, museum/indoor, art_school, art_gallery, classroom"
172,4128,indoor,"museum/indoor, art_studio, art_school, art_gallery, stage/indoor"
173,4152,indoor,"airplane_cabin, laundromat, train_interior, hospital_room, utility_room"
174,4176,indoor,"airplane_cabin, laundromat, train_interior, utility_room, server_room"
175,4200,indoor,"airplane_cabin, laundromat, train_interior, utility_room, hospital_room"
176,4224,indoor,"airplane_cabin, laundromat, train_interior, utility_room, hospital_room"
177,4248,indoor,"airplane_cabin, laundromat, train_interior, utility_room, hospital_room"
178,4272,indoor,"airplane_cabin, laundromat, train_interior, utility_room, hospital_room"
179,4296,indoor,"airplane_cabin, laundromat, train_interior, utility_room, hospital_room"
180,4320,outdoor,"igloo, ice_shelf, ice_floe, iceberg, movie_theater/indoor"
