,frame_num,environment,places,imdb_id
0,0,indoor,"shower, basement, jail_cell, closet, archive",42522
1,24,outdoor,"pharmacy, hospital, drugstore, mosque/outdoor, cemetery",42522
2,48,outdoor,"mosque/outdoor, hospital, tower, skyscraper, pharmacy",42522
3,72,outdoor,"mosque/outdoor, hospital, tower, skyscraper, church/outdoor",42522
4,96,outdoor,"mosque/outdoor, tower, hospital, skyscraper, church/outdoor",42522
5,120,outdoor,"mosque/outdoor, tower, hospital, skyscraper, church/outdoor",42522
6,144,outdoor,"mosque/outdoor, tower, hospital, skyscraper, church/outdoor",42522
7,168,outdoor,"mosque/outdoor, tower, hospital, skyscraper, church/outdoor",42522
8,192,outdoor,"mosque/outdoor, tower, hospital, skyscraper, church/outdoor",42522
9,216,outdoor,"mosque/outdoor, tower, hospital, skyscraper, church/outdoor",42522
10,240,outdoor,"mosque/outdoor, tower, hospital, skyscraper, church/outdoor",42522
11,264,outdoor,"mosque/outdoor, tower, hospital, skyscraper, church/outdoor",42522
12,288,outdoor,"mosque/outdoor, tower, hospital, skyscraper, church/outdoor",42522
13,312,outdoor,"mosque/outdoor, tower, hospital, skyscraper, church/outdoor",42522
14,336,outdoor,"mosque/outdoor, tower, hospital, skyscraper, church/outdoor",42522
15,360,indoor,"hospital, cemetery, museum/indoor, pharmacy, hospital_room",42522
16,384,indoor,"closet, shower, basement, jail_cell, sauna",42522
17,408,indoor,"clean_room, discotheque, stage/indoor, basement, music_studio",42522
18,432,indoor,"clean_room, music_studio, operating_room, science_museum, museum/indoor",42522
19,456,indoor,"dining_room, science_museum, clean_room, museum/indoor, music_studio",42522
20,480,indoor,"department_store, clothing_store, beauty_salon, drugstore, gift_shop",42522
21,504,indoor,"beauty_salon, clothing_store, department_store, drugstore, pharmacy",42522
22,528,indoor,"beauty_salon, drugstore, department_store, clothing_store, pharmacy",42522
23,552,indoor,"beauty_salon, drugstore, pharmacy, department_store, clean_room",42522
24,576,indoor,"shower, jail_cell, basement, bathroom, locker_room",42522
25,600,outdoor,"desert/sand, ice_shelf, beach, snowfield, ocean",42522
26,624,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room",42522
27,648,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf",42522
