,imdb_id,frame_num,is_outdoor,is_indoor
0,47191,0,0,1
1,47191,24,0,1
2,47191,48,0,1
3,47191,72,0,1
4,47191,96,0,1
5,47191,120,0,1
6,47191,144,0,1
7,47191,168,0,1
8,47191,192,0,1
9,47191,216,0,1
10,47191,240,0,1
11,47191,264,0,1
12,47191,288,0,1
13,47191,312,0,1
14,47191,336,0,1
15,47191,360,0,1
16,47191,384,0,1
17,47191,408,0,1
18,47191,432,0,1
19,47191,456,0,1
20,47191,480,0,1
21,47191,504,0,1
22,47191,528,0,1
23,47191,552,0,1
24,47191,576,0,1
25,47191,600,0,1
26,47191,624,0,1
27,47191,648,0,1
28,47191,672,0,1
29,47191,696,0,1
30,47191,720,0,1
31,47191,744,0,1
32,47191,768,0,1
33,47191,792,0,1
34,47191,816,0,1
35,47191,840,0,1
36,47191,864,0,1
37,47191,888,0,1
38,47191,912,0,1
39,47191,936,0,1
40,47191,960,0,1
41,47191,984,0,1
42,47191,1008,0,1
43,47191,1032,0,1
44,47191,1056,0,1
45,47191,1080,0,1
46,47191,1104,0,1
47,47191,1128,0,1
48,47191,1152,0,1
49,47191,1176,0,1
50,47191,1200,0,1
51,47191,1224,0,1
52,47191,1248,0,1
53,47191,1272,0,1
54,47191,1296,0,1
55,47191,1320,0,1
56,47191,1344,0,1
57,47191,1368,0,1
58,47191,1392,0,1
59,47191,1416,0,1
60,47191,1440,0,1
61,47191,1464,0,1
62,47191,1488,0,1
63,47191,1512,0,1
64,47191,1536,0,1
65,47191,1560,0,1
66,47191,1584,0,1
67,47191,1608,0,1
68,47191,1632,0,1
69,47191,1656,0,1
70,47191,1680,0,1
71,47191,1704,0,1
72,47191,1728,1,0
73,47191,1752,1,0
74,47191,1776,1,0
75,47191,1800,1,0
76,47191,1824,1,0
77,47191,1848,1,0
78,47191,1872,1,0
79,47191,1896,1,0
80,47191,1920,1,0
81,47191,1944,1,0
82,47191,1968,0,1
83,47191,1992,1,0
84,47191,2016,1,0
85,47191,2040,1,0
86,47191,2064,1,0
87,47191,2088,1,0
88,47191,2112,0,1
89,47191,2136,1,0
90,47191,2160,1,0
91,47191,2184,0,1
92,47191,2208,0,1
93,47191,2232,0,1
94,47191,2256,0,1
95,47191,2280,0,1
96,47191,2304,1,0
97,47191,2328,1,0
98,47191,2352,1,0
99,47191,2376,1,0
100,47191,2400,1,0
101,47191,2424,1,0
102,47191,2448,1,0
103,47191,2472,1,0
104,47191,2496,1,0
105,47191,2520,1,0
106,47191,2544,0,1
107,47191,2568,0,1
108,47191,2592,0,1
109,47191,2616,0,1
110,47191,2640,1,0
111,47191,2664,1,0
112,47191,2688,1,0
113,47191,2712,1,0
114,47191,2736,1,0
115,47191,2760,1,0
116,47191,2784,1,0
117,47191,2808,1,0
118,47191,2832,1,0
119,47191,2856,1,0
120,47191,2880,1,0
121,47191,2904,1,0
122,47191,2928,1,0
123,47191,2952,1,0
124,47191,2976,0,1
125,47191,3000,0,1
