,frame_num,environment,places,imdb_id
0,0,indoor,"cemetery, archive, burial_chamber, classroom, slum",16895
1,24,indoor,"museum/indoor, art_gallery, water_tower, sky, science_museum",16895
2,48,outdoor,"museum/indoor, art_gallery, sky, water_tower, tower",16895
3,72,indoor,"museum/indoor, art_gallery, science_museum, tower, water_tower",16895
4,96,indoor,"museum/indoor, art_gallery, shower, science_museum, bathroom",16895
5,120,indoor,"water_tower, museum/indoor, bathroom, art_gallery, nursery",16895
6,144,indoor,"museum/indoor, bathroom, shower, water_tower, gift_shop",16895
7,168,indoor,"museum/indoor, art_gallery, science_museum, pond, bathroom",16895
8,192,outdoor,"museum/indoor, art_gallery, sky, water_tower, tower",16895
9,216,outdoor,"arch, museum/indoor, art_gallery, water_tower, tower",16895
10,240,outdoor,"museum/indoor, arch, art_gallery, tower, mosque/outdoor",16895
11,264,outdoor,"archive, classroom, cemetery, ice_shelf, slum",16895
12,288,indoor,"gift_shop, museum/indoor, art_gallery, beauty_salon, nursery",16895
13,312,indoor,"gift_shop, museum/indoor, art_gallery, nursery, beauty_salon",16895
14,336,indoor,"gift_shop, museum/indoor, art_gallery, nursery, beauty_salon",16895
15,360,indoor,"gift_shop, museum/indoor, art_gallery, nursery, beauty_salon",16895
16,384,indoor,"gift_shop, museum/indoor, art_gallery, beauty_salon, nursery",16895
17,408,indoor,"gift_shop, museum/indoor, art_gallery, clothing_store, beauty_salon",16895
18,432,outdoor,"desert/sand, beach, lake/natural, sky, marsh",16895
19,456,outdoor,"desert/sand, sky, beach, lake/natural, marsh",16895
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh",16895
21,504,indoor,"desert/sand, art_gallery, basement, beach, closet",16895
22,528,indoor,"desert/sand, art_gallery, basement, closet, attic",16895
23,552,indoor,"desert/sand, childs_room, art_gallery, museum/indoor, playroom",16895
24,576,indoor,"desert/sand, art_gallery, museum/indoor, gift_shop, childs_room",16895
25,600,outdoor,"desert/sand, art_gallery, runway, ocean, coast",16895
26,624,indoor,"drugstore, pharmacy, gas_station, hospital, gift_shop",16895
27,648,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, reception",16895
28,672,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, reception",16895
29,696,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, reception",16895
30,720,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, reception",16895
31,744,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, reception",16895
32,768,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, desert/sand",16895
33,792,outdoor,"desert/sand, beach, sky, lake/natural, marsh",16895
34,816,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, art_gallery",16895
35,840,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, art_gallery",16895
36,864,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, art_gallery",16895
37,888,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, art_gallery",16895
38,912,outdoor,"desert/sand, beach, sky, lake/natural, marsh",16895
39,936,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, science_museum",16895
40,960,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, gift_shop",16895
