,frame_num,environment,places
0,0,indoor,"kindergarden_classroom, beauty_salon, museum/indoor, classroom, lecture_room"
1,24,indoor,"museum/indoor, kindergarden_classroom, natural_history_museum, classroom, booth/indoor"
2,48,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, natural_history_museum, beauty_salon"
3,72,indoor,"kindergarden_classroom, museum/indoor, beauty_salon, booth/indoor, classroom"
4,96,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, natural_history_museum, science_museum"
5,120,indoor,"kindergarden_classroom, classroom, booth/indoor, museum/indoor, lecture_room"
6,144,indoor,"museum/indoor, kindergarden_classroom, lecture_room, archive, booth/indoor"
7,168,indoor,"museum/indoor, natural_history_museum, hospital, booth/indoor, science_museum"
8,192,indoor,"museum/indoor, natural_history_museum, hospital, booth/indoor, hospital_room"
9,216,indoor,"museum/indoor, natural_history_museum, hospital, booth/indoor, hospital_room"
10,240,indoor,"museum/indoor, natural_history_museum, hospital, booth/indoor, science_museum"
11,264,indoor,"museum/indoor, natural_history_museum, hospital, booth/indoor, science_museum"
12,288,indoor,"museum/indoor, natural_history_museum, booth/indoor, hospital, science_museum"
13,312,indoor,"museum/indoor, natural_history_museum, booth/indoor, hospital, science_museum"
14,336,indoor,"museum/indoor, natural_history_museum, booth/indoor, hospital, science_museum"
15,360,indoor,"museum/indoor, natural_history_museum, booth/indoor, hospital, science_museum"
16,384,indoor,"museum/indoor, natural_history_museum, hospital, booth/indoor, science_museum"
17,408,indoor,"museum/indoor, natural_history_museum, booth/indoor, hospital, science_museum"
18,432,indoor,"museum/indoor, natural_history_museum, hospital, booth/indoor, science_museum"
19,456,indoor,"museum/indoor, natural_history_museum, hospital, booth/indoor, hospital_room"
20,480,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
21,504,outdoor,"desert/sand, attic, sky, mountain, valley"
22,528,outdoor,"desert/sand, attic, mountain, sky, desert_road"
23,552,outdoor,"desert/sand, attic, mountain, sky, desert_road"
24,576,outdoor,"desert/sand, attic, sky, mountain, igloo"
25,600,indoor,"shower, gift_shop, playground, tower, boxing_ring"
26,624,outdoor,"tower, shower, skyscraper, fire_escape, museum/indoor"
27,648,outdoor,"wheat_field, sky, desert/sand, desert/vegetation, tree_farm"
28,672,outdoor,"desert/sand, shower, wheat_field, rainforest, orchard"
29,696,outdoor,"tower, bridge, amusement_park, playground, shower"
30,720,indoor,"natural_history_museum, shower, corn_field, chemistry_lab, jewelry_shop"
31,744,indoor,"shower, burial_chamber, wheat_field, natural_history_museum, chemistry_lab"
32,768,indoor,"shower, chemistry_lab, bar, natural_history_museum, beer_hall"
33,792,indoor,"shower, chemistry_lab, natural_history_museum, corn_field, museum/indoor"
34,816,indoor,"shower, chemistry_lab, museum/indoor, natural_history_museum, bar"
35,840,indoor,"shower, chemistry_lab, museum/indoor, gift_shop, burial_chamber"
36,864,indoor,"shower, burial_chamber, museum/indoor, chemistry_lab, natural_history_museum"
37,888,indoor,"shower, museum/indoor, chemistry_lab, corn_field, natural_history_museum"
38,912,outdoor,"iceberg, ice_floe, igloo, crevasse, ice_shelf"
39,936,indoor,"clean_room, bathroom, ice_floe, shower, hospital_room"
40,960,indoor,"clean_room, crevasse, operating_room, iceberg, bathroom"
41,984,indoor,"clean_room, dressing_room, biology_laboratory, veterinarians_office, clothing_store"
42,1008,indoor,"clean_room, hospital_room, chemistry_lab, shower, biology_laboratory"
43,1032,indoor,"clean_room, shower, closet, dressing_room, clothing_store"
44,1056,indoor,"clean_room, bathroom, shower, chemistry_lab, dressing_room"
45,1080,indoor,"clean_room, bathroom, shower, dressing_room, chemistry_lab"
46,1104,indoor,"bathroom, clean_room, shower, dressing_room, hotel_room"
47,1128,indoor,"clean_room, bathroom, shower, chemistry_lab, hotel_room"
48,1152,indoor,"clean_room, bathroom, shower, dressing_room, chemistry_lab"
49,1176,indoor,"clean_room, dressing_room, ice_cream_parlor, operating_room, chemistry_lab"
50,1200,indoor,"dressing_room, sauna, shower, bathroom, beauty_salon"
51,1224,indoor,"dressing_room, sauna, bathroom, shower, hospital_room"
52,1248,indoor,"dressing_room, sauna, beauty_salon, bathroom, shower"
53,1272,indoor,"dressing_room, sauna, shower, bathroom, beauty_salon"
54,1296,indoor,"corral, museum/indoor, arena/rodeo, stable, field/cultivated"
55,1320,outdoor,"desert/sand, racecourse, field/cultivated, corral, museum/indoor"
56,1344,outdoor,"desert/sand, classroom, field/cultivated, kindergarden_classroom, corn_field"
57,1368,outdoor,"burial_chamber, desert/sand, rice_paddy, field/cultivated, museum/indoor"
58,1392,outdoor,"burial_chamber, ice_shelf, igloo, desert/sand, cemetery"
59,1416,indoor,"burial_chamber, museum/indoor, archive, catacomb, igloo"
60,1440,indoor,"kindergarden_classroom, burial_chamber, igloo, museum/indoor, classroom"
61,1464,indoor,"discotheque, chemistry_lab, dressing_room, clean_room, bar"
62,1488,indoor,"discotheque, sauna, museum/indoor, shower, dressing_room"
63,1512,indoor,"dressing_room, childs_room, discotheque, hospital_room, clean_room"
64,1536,outdoor,"iceberg, ice_shelf, crevasse, ice_floe, glacier"
65,1560,outdoor,"igloo, iceberg, ice_shelf, hot_spring, discotheque"
66,1584,outdoor,"iceberg, ice_shelf, igloo, discotheque, desert/sand"
67,1608,indoor,"clean_room, chemistry_lab, iceberg, biology_laboratory, discotheque"
68,1632,outdoor,"discotheque, igloo, banquet_hall, iceberg, ice_shelf"
69,1656,indoor,"discotheque, iceberg, clean_room, ice_floe, chemistry_lab"
70,1680,outdoor,"igloo, discotheque, iceberg, clean_room, ice_shelf"
71,1704,outdoor,"ice_shelf, hospital_room, wheat_field, igloo, bedroom"
72,1728,outdoor,"desert/sand, corn_field, beach, wheat_field, aquarium"
