,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",48584
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",48584
2,48,indoor,"nursery, kindergarden_classroom, hospital_room, playroom, hospital",48584
3,72,indoor,"conference_center, nursery, coffee_shop, motel, discotheque",48584
4,96,indoor,"motel, bowling_alley, nursery, coffee_shop, conference_center",48584
5,120,indoor,"motel, bowling_alley, nursery, conference_center, coffee_shop",48584
6,144,outdoor,"motel, bowling_alley, nursery, schoolhouse, sky",48584
7,168,outdoor,"motel, bowling_alley, schoolhouse, nursery, sky",48584
8,192,outdoor,"motel, bowling_alley, nursery, schoolhouse, sky",48584
9,216,outdoor,"motel, bowling_alley, nursery, schoolhouse, sky",48584
10,240,outdoor,"motel, bowling_alley, schoolhouse, nursery, sky",48584
11,264,indoor,"motel, nursery, bowling_alley, conference_center, museum/indoor",48584
12,288,indoor,"nursery, discotheque, kindergarden_classroom, drugstore, pharmacy",48584
13,312,indoor,"nursery, kindergarden_classroom, playroom, classroom, childs_room",48584
14,336,outdoor,"sky, oast_house, butte, ruin, valley",48584
15,360,outdoor,"rock_arch, butte, desert/sand, canyon, arch",48584
16,384,outdoor,"rock_arch, desert/sand, butte, canyon, arch",48584
17,408,outdoor,"desert/sand, butte, motel, rock_arch, canyon",48584
18,432,outdoor,"hot_spring, desert/sand, ice_shelf, volcano, ocean",48584
19,456,outdoor,"hot_spring, ice_shelf, desert/sand, volcano, ocean",48584
20,480,outdoor,"hot_spring, ice_shelf, desert/sand, volcano, ocean",48584
21,504,indoor,"drugstore, pharmacy, ice_cream_parlor, kasbah, hot_spring",48584
22,528,indoor,"drugstore, pharmacy, beauty_salon, bookstore, motel",48584
23,552,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop",48584
24,576,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop",48584
25,600,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, coffee_shop",48584
26,624,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop",48584
27,648,indoor,"drugstore, pharmacy, bookstore, beauty_salon, ice_cream_parlor",48584
28,672,indoor,"drugstore, pharmacy, beauty_salon, hardware_store, general_store/outdoor",48584
29,696,indoor,"drugstore, pharmacy, hardware_store, general_store/outdoor, motel",48584
30,720,indoor,"drugstore, pharmacy, hardware_store, general_store/outdoor, motel",48584
31,744,indoor,"pharmacy, drugstore, hardware_store, general_store/outdoor, motel",48584
32,768,indoor,"pharmacy, drugstore, diner/outdoor, general_store/outdoor, hardware_store",48584
33,792,indoor,"pharmacy, drugstore, diner/outdoor, general_store/outdoor, hardware_store",48584
34,816,indoor,"pharmacy, drugstore, diner/outdoor, general_store/outdoor, hardware_store",48584
35,840,indoor,"pharmacy, drugstore, diner/outdoor, general_store/outdoor, hardware_store",48584
36,864,indoor,"drugstore, pharmacy, diner/outdoor, hardware_store, general_store/outdoor",48584
37,888,indoor,"drugstore, pharmacy, diner/outdoor, hardware_store, general_store/outdoor",48584
38,912,indoor,"drugstore, pharmacy, diner/outdoor, general_store/outdoor, hardware_store",48584
39,936,indoor,"drugstore, pharmacy, diner/outdoor, hardware_store, general_store/outdoor",48584
40,960,indoor,"pharmacy, drugstore, ice_cream_parlor, booth/indoor, kindergarden_classroom",48584
41,984,indoor,"pharmacy, booth/indoor, drugstore, ice_cream_parlor, burial_chamber",48584
42,1008,indoor,"pharmacy, booth/indoor, drugstore, ice_cream_parlor, beauty_salon",48584
43,1032,indoor,"pharmacy, drugstore, booth/indoor, ice_cream_parlor, beauty_salon",48584
44,1056,indoor,"pharmacy, booth/indoor, drugstore, ice_cream_parlor, beauty_salon",48584
45,1080,indoor,"pharmacy, booth/indoor, drugstore, burial_chamber, kasbah",48584
46,1104,indoor,"booth/indoor, hospital, pharmacy, drugstore, ice_cream_parlor",48584
47,1128,indoor,"hospital, booth/indoor, pharmacy, drugstore, beauty_salon",48584
48,1152,indoor,"hospital, booth/indoor, pharmacy, drugstore, beauty_salon",48584
49,1176,indoor,"booth/indoor, hospital, pharmacy, drugstore, kasbah",48584
50,1200,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",48584
51,1224,indoor,"drugstore, booth/indoor, pharmacy, ice_shelf, hospital",48584
52,1248,indoor,"drugstore, booth/indoor, pharmacy, ice_shelf, hospital",48584
53,1272,indoor,"drugstore, booth/indoor, ice_shelf, pharmacy, hospital",48584
54,1296,indoor,"drugstore, booth/indoor, ice_shelf, pharmacy, ice_cream_parlor",48584
55,1320,indoor,"drugstore, booth/indoor, ice_shelf, pharmacy, hospital",48584
56,1344,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor",48584
57,1368,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, archive",48584
58,1392,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital",48584
59,1416,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital",48584
60,1440,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital",48584
61,1464,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, burial_chamber",48584
62,1488,outdoor,"burial_chamber, desert/sand, badlands, butte, canyon",48584
63,1512,outdoor,"burial_chamber, desert/sand, butte, badlands, canyon",48584
64,1536,outdoor,"burial_chamber, desert/sand, butte, badlands, canyon",48584
65,1560,outdoor,"burial_chamber, desert/sand, butte, badlands, canyon",48584
66,1584,outdoor,"burial_chamber, desert/sand, kasbah, butte, booth/indoor",48584
67,1608,indoor,"pharmacy, drugstore, burial_chamber, cemetery, hospital",48584
68,1632,outdoor,"hot_spring, volcano, butte, cemetery, ice_shelf",48584
69,1656,outdoor,"hot_spring, volcano, ice_shelf, butte, pharmacy",48584
70,1680,outdoor,"hot_spring, volcano, ice_shelf, butte, pharmacy",48584
71,1704,outdoor,"hot_spring, volcano, ice_shelf, butte, pharmacy",48584
72,1728,outdoor,"ice_shelf, hot_spring, volcano, hospital, ice_floe",48584
73,1752,outdoor,"ice_shelf, hot_spring, volcano, hospital, pharmacy",48584
74,1776,outdoor,"ice_shelf, hot_spring, hospital, volcano, pharmacy",48584
75,1800,outdoor,"ice_shelf, dam, hot_spring, hospital, butte",48584
76,1824,outdoor,"kasbah, butte, canyon, desert/sand, cliff",48584
77,1848,outdoor,"butte, rock_arch, desert/sand, canyon, mountain",48584
78,1872,outdoor,"butte, canyon, sky, rock_arch, desert/sand",48584
79,1896,indoor,"locker_room, basement, server_room, jail_cell, archive",48584
80,1920,outdoor,"shower, valley, sky, basement, pasture",48584
81,1944,outdoor,"desert/sand, mountain, mountain_snowy, valley, snowfield",48584
82,1968,outdoor,"mountain_snowy, mountain, snowfield, desert/sand, volcano",48584
83,1992,outdoor,"mountain_snowy, mountain, snowfield, valley, mountain_path",48584
84,2016,outdoor,"mountain_snowy, mountain, snowfield, mountain_path, valley",48584
85,2040,outdoor,"mountain, mountain_snowy, snowfield, mountain_path, valley",48584
86,2064,outdoor,"mountain, mountain_snowy, mountain_path, valley, snowfield",48584
87,2088,outdoor,"mountain_snowy, mountain, mountain_path, snowfield, valley",48584
88,2112,outdoor,"mountain_snowy, snowfield, mountain, mountain_path, valley",48584
89,2136,outdoor,"mountain_snowy, mountain, wave, snowfield, valley",48584
90,2160,outdoor,"mountain_snowy, wave, mountain, volcano, snowfield",48584
91,2184,outdoor,"desert/sand, desert/vegetation, valley, butte, mountain",48584
92,2208,outdoor,"desert/sand, valley, desert/vegetation, butte, desert_road",48584
93,2232,outdoor,"desert/sand, desert/vegetation, badlands, butte, valley",48584
94,2256,outdoor,"mountain, valley, desert/sand, butte, cliff",48584
95,2280,outdoor,"desert/sand, desert/vegetation, valley, mountain, butte",48584
96,2304,outdoor,"desert/sand, badlands, ice_shelf, mountain_snowy, canyon",48584
97,2328,outdoor,"badlands, desert/sand, butte, mountain, canyon",48584
98,2352,outdoor,"badlands, desert/sand, butte, mountain, desert/vegetation",48584
99,2376,outdoor,"badlands, butte, desert/sand, canyon, mountain",48584
100,2400,outdoor,"badlands, butte, desert/sand, mountain, canyon",48584
101,2424,outdoor,"badlands, butte, desert/sand, canyon, mountain",48584
102,2448,outdoor,"badlands, desert/sand, butte, canyon, mountain",48584
103,2472,outdoor,"badlands, desert/sand, desert/vegetation, butte, mountain",48584
104,2496,outdoor,"desert/sand, badlands, desert/vegetation, canyon, mountain",48584
105,2520,outdoor,"ice_floe, igloo, desert/sand, glacier, crevasse",48584
106,2544,outdoor,"ice_floe, ice_shelf, iceberg, desert/sand, glacier",48584
107,2568,outdoor,"desert/sand, badlands, igloo, mountain_snowy, wheat_field",48584
108,2592,outdoor,"desert/sand, badlands, ice_shelf, mountain_snowy, canyon",48584
109,2616,indoor,"dressing_room, beauty_salon, shower, bedroom, clothing_store",48584
110,2640,indoor,"shower, museum/indoor, art_gallery, fountain, dressing_room",48584
111,2664,indoor,"dressing_room, shower, wheat_field, clothing_store, ocean",48584
112,2688,outdoor,"rope_bridge, balcony/interior, balcony/exterior, art_gallery, fire_escape",48584
113,2712,outdoor,"rope_bridge, construction_site, stage/indoor, tower, windmill",48584
114,2736,indoor,"shower, volleyball_court/outdoor, art_gallery, rope_bridge, stage/indoor",48584
115,2760,indoor,"shower, hot_spring, basement, lake/natural, discotheque",48584
116,2784,outdoor,"golf_course, hayfield, soccer_field, field/cultivated, sky",48584
117,2808,outdoor,"desert/sand, desert/vegetation, valley, mountain_snowy, mountain",48584
118,2832,outdoor,"desert/sand, desert/vegetation, mountain_snowy, snowfield, valley",48584
119,2856,outdoor,"desert/sand, desert/vegetation, mountain_snowy, valley, snowfield",48584
120,2880,outdoor,"desert/sand, desert/vegetation, mountain_snowy, valley, snowfield",48584
121,2904,outdoor,"desert/sand, desert/vegetation, mountain_snowy, valley, mountain",48584
122,2928,outdoor,"desert/sand, desert/vegetation, mountain_snowy, valley, snowfield",48584
123,2952,outdoor,"desert/sand, desert/vegetation, mountain_snowy, snowfield, valley",48584
124,2976,outdoor,"desert/sand, corral, kasbah, racecourse, desert_road",48584
125,3000,outdoor,"desert/sand, corral, racecourse, pasture, desert/vegetation",48584
126,3024,outdoor,"desert/sand, racecourse, corral, pasture, stable",48584
127,3048,outdoor,"desert/sand, watering_hole, racecourse, corral, desert/vegetation",48584
128,3072,outdoor,"desert/sand, desert/vegetation, watering_hole, corral, beach",48584
129,3096,outdoor,"desert/sand, igloo, snowfield, mountain_snowy, ice_shelf",48584
130,3120,outdoor,"desert/sand, mountain_snowy, igloo, snowfield, ice_shelf",48584
131,3144,outdoor,"desert/sand, desert/vegetation, snowfield, mountain_snowy, ice_shelf",48584
132,3168,outdoor,"desert/sand, mountain_snowy, valley, snowfield, desert/vegetation",48584
133,3192,outdoor,"desert/sand, snowfield, corral, mountain_snowy, igloo",48584
134,3216,outdoor,"desert/sand, igloo, mountain, mountain_snowy, valley",48584
135,3240,outdoor,"desert/sand, desert/vegetation, butte, valley, mountain",48584
136,3264,outdoor,"desert/sand, desert/vegetation, corral, igloo, ice_shelf",48584
137,3288,outdoor,"desert/sand, desert/vegetation, mountain_snowy, mountain, valley",48584
138,3312,outdoor,"desert/sand, mountain_snowy, desert/vegetation, snowfield, valley",48584
139,3336,outdoor,"desert/sand, mountain_snowy, ice_shelf, snowfield, mountain",48584
140,3360,outdoor,"mountain_snowy, desert/sand, ice_shelf, snowfield, desert/vegetation",48584
141,3384,outdoor,"desert/sand, desert/vegetation, mountain_snowy, valley, ice_shelf",48584
142,3408,outdoor,"desert/sand, mountain_snowy, ice_shelf, snowfield, valley",48584
143,3432,outdoor,"desert/sand, ice_shelf, mountain_snowy, snowfield, ice_floe",48584
144,3456,outdoor,"desert/sand, valley, ice_shelf, mountain_snowy, mountain",48584
145,3480,outdoor,"desert/sand, valley, mountain, desert/vegetation, butte",48584
146,3504,outdoor,"desert/sand, valley, desert/vegetation, mountain, butte",48584
