,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",1242422
1,24,indoor,"museum/indoor, desert/sand, art_gallery, reception, lobby",1242422
2,48,indoor,"museum/indoor, desert/sand, art_gallery, reception, lobby",1242422
3,72,indoor,"museum/indoor, desert/sand, art_gallery, reception, lobby",1242422
4,96,outdoor,"desert/sand, sky, beach, ice_shelf, ocean",1242422
5,120,indoor,"desert/sand, childs_room, parking_lot, playroom, dorm_room",1242422
6,144,outdoor,"desert/sand, parking_lot, ocean, childs_room, beach",1242422
7,168,indoor,"desert/sand, playroom, childs_room, nursery, parking_lot",1242422
8,192,indoor,"childs_room, playroom, nursery, art_studio, art_gallery",1242422
9,216,indoor,"childs_room, desert/sand, playroom, gift_shop, nursery",1242422
10,240,indoor,"childs_room, gift_shop, playroom, nursery, art_gallery",1242422
11,264,indoor,"childs_room, playroom, gift_shop, art_gallery, nursery",1242422
12,288,indoor,"childs_room, gift_shop, playroom, art_gallery, nursery",1242422
13,312,indoor,"childs_room, gift_shop, nursery, playroom, desert/sand",1242422
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh",1242422
15,360,indoor,"bow_window/indoor, attic, barndoor, jail_cell, artists_loft",1242422
16,384,indoor,"bow_window/indoor, jail_cell, attic, artists_loft, nursery",1242422
17,408,outdoor,"pharmacy, hospital, ocean, drugstore, motel",1242422
18,432,indoor,"pharmacy, hospital, desert/sand, drugstore, gift_shop",1242422
19,456,indoor,"desert/sand, pharmacy, childs_room, gift_shop, hospital",1242422
20,480,indoor,"desert/sand, pharmacy, childs_room, reception, hospital",1242422
21,504,indoor,"bow_window/indoor, artists_loft, jail_cell, art_gallery, attic",1242422
22,528,indoor,"bow_window/indoor, attic, barndoor, artists_loft, jail_cell",1242422
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh",1242422
24,576,indoor,"desert/sand, elevator/door, hospital_room, elevator_lobby, museum/indoor",1242422
25,600,indoor,"desert/sand, elevator/door, elevator_lobby, hospital_room, museum/indoor",1242422
26,624,indoor,"desert/sand, elevator/door, elevator_lobby, hospital_room, museum/indoor",1242422
27,648,indoor,"desert/sand, elevator/door, elevator_lobby, hospital_room, museum/indoor",1242422
28,672,indoor,"desert/sand, elevator/door, elevator_lobby, hospital_room, museum/indoor",1242422
29,696,indoor,"desert/sand, elevator/door, museum/indoor, hospital_room, pharmacy",1242422
30,720,outdoor,"desert/sand, sky, ice_shelf, desert_road, ocean",1242422
31,744,indoor,"desert/sand, museum/indoor, hospital, reception, art_gallery",1242422
32,768,indoor,"desert/sand, museum/indoor, hospital, reception, pharmacy",1242422
33,792,indoor,"desert/sand, museum/indoor, art_gallery, gift_shop, pharmacy",1242422
34,816,indoor,"desert/sand, hospital, museum/indoor, pharmacy, reception",1242422
35,840,indoor,"desert/sand, hospital, museum/indoor, pharmacy, reception",1242422
36,864,indoor,"desert/sand, museum/indoor, art_gallery, gift_shop, pharmacy",1242422
37,888,indoor,"desert/sand, museum/indoor, hospital, reception, art_gallery",1242422
38,912,indoor,"desert/sand, museum/indoor, hospital, reception, art_gallery",1242422
39,936,outdoor,"desert/sand, sky, beach, lake/natural, valley",1242422
40,960,indoor,"desert/sand, reception, museum/indoor, pharmacy, art_gallery",1242422
41,984,indoor,"desert/sand, reception, museum/indoor, pharmacy, art_gallery",1242422
42,1008,indoor,"desert/sand, reception, museum/indoor, art_gallery, pharmacy",1242422
43,1032,indoor,"desert/sand, ice_shelf, pharmacy, art_gallery, museum/indoor",1242422
44,1056,indoor,"desert/sand, museum/indoor, art_gallery, basement, desert_road",1242422
45,1080,indoor,"desert/sand, museum/indoor, attic, art_gallery, basement",1242422
46,1104,indoor,"desert/sand, museum/indoor, pharmacy, hospital, art_gallery",1242422
47,1128,indoor,"desert/sand, pharmacy, childs_room, playroom, gift_shop",1242422
48,1152,indoor,"desert/sand, pharmacy, childs_room, playroom, dorm_room",1242422
49,1176,indoor,"desert/sand, pharmacy, childs_room, playroom, gift_shop",1242422
50,1200,indoor,"desert/sand, pharmacy, hospital, hospital_room, drugstore",1242422
51,1224,indoor,"desert/sand, pharmacy, hospital, hospital_room, server_room",1242422
52,1248,indoor,"desert/sand, pharmacy, hospital, museum/indoor, drugstore",1242422
53,1272,indoor,"desert/sand, hospital, pharmacy, museum/indoor, hospital_room",1242422
54,1296,indoor,"desert/sand, hospital, pharmacy, museum/indoor, reception",1242422
55,1320,indoor,"desert/sand, hospital, pharmacy, museum/indoor, art_gallery",1242422
56,1344,indoor,"desert/sand, museum/indoor, hospital, pharmacy, art_gallery",1242422
57,1368,indoor,"desert/sand, museum/indoor, hospital, pharmacy, reception",1242422
58,1392,indoor,"desert/sand, museum/indoor, art_gallery, pharmacy, hospital",1242422
59,1416,outdoor,"desert/sand, desert_road, pharmacy, hospital, motel",1242422
60,1440,outdoor,"desert/sand, desert_road, pharmacy, drugstore, hospital",1242422
61,1464,indoor,"desert/sand, pharmacy, hospital, drugstore, museum/indoor",1242422
62,1488,indoor,"desert/sand, hospital, pharmacy, hospital_room, museum/indoor",1242422
63,1512,indoor,"desert/sand, pharmacy, hospital, hospital_room, museum/indoor",1242422
64,1536,outdoor,"desert/sand, pharmacy, hospital, desert_road, drugstore",1242422
65,1560,outdoor,"desert/sand, desert_road, hospital, pharmacy, attic",1242422
66,1584,indoor,"desert/sand, pharmacy, hospital, museum/indoor, drugstore",1242422
67,1608,outdoor,"desert/sand, desert_road, pharmacy, hospital, hospital_room",1242422
68,1632,outdoor,"desert/sand, desert_road, pharmacy, hospital, hospital_room",1242422
69,1656,outdoor,"desert/sand, sky, ocean, desert_road, beach",1242422
70,1680,indoor,"childs_room, playroom, desert/sand, nursery, pharmacy",1242422
71,1704,indoor,"childs_room, desert/sand, playroom, nursery, pharmacy",1242422
72,1728,indoor,"desert/sand, hospital, museum/indoor, pharmacy, art_gallery",1242422
73,1752,indoor,"desert/sand, hospital, pharmacy, museum/indoor, hospital_room",1242422
74,1776,indoor,"desert/sand, hospital, museum/indoor, pharmacy, art_gallery",1242422
75,1800,outdoor,"desert/sand, sky, beach, lake/natural, marsh",1242422
76,1824,outdoor,"desert/sand, sky, beach, lake/natural, marsh",1242422
77,1848,outdoor,"aquarium, iceberg, lake/natural, natural_history_museum, pond",1242422
78,1872,outdoor,"iceberg, ice_shelf, ice_floe, sky, aquarium",1242422
79,1896,outdoor,"ice_floe, iceberg, ice_shelf, lake/natural, pond",1242422
80,1920,outdoor,"iceberg, ice_floe, ice_shelf, desert/sand, lake/natural",1242422
81,1944,indoor,"iceberg, ice_floe, natural_history_museum, science_museum, museum/indoor",1242422
82,1968,outdoor,"pond, lake/natural, florist_shop/indoor, sky, natural_history_museum",1242422
83,1992,indoor,"aquarium, pond, natural_history_museum, science_museum, botanical_garden",1242422
84,2016,outdoor,"sky, desert/sand, wind_farm, tower, natural_history_museum",1242422
85,2040,indoor,"natural_history_museum, shower, aquarium, underwater/ocean_deep, veterinarians_office",1242422
