,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5219632), sky (0.043566633), beach (0.03695765), lake/natural (0.026711324), marsh (0.022964945)"
1,24,indoor,"drugstore (0.20343077), pharmacy (0.12194881), hardware_store (0.044974905), gift_shop (0.038976528), fastfood_restaurant (0.03379864)"
2,48,indoor,"airport_terminal (0.12387595), drugstore (0.092232585), department_store (0.067290515), recreation_room (0.054829564), pharmacy (0.054752935)"
3,72,indoor,"nursery (0.39841184), childs_room (0.3047141), playroom (0.14683138), recreation_room (0.048115578), clean_room (0.0162907)"
4,96,indoor,"childs_room (0.46216652), nursery (0.26726624), playroom (0.15632945), clean_room (0.033214446), recreation_room (0.01706071)"
5,120,indoor,"childs_room (0.21820135), playroom (0.15406951), clean_room (0.09701256), nursery (0.09421576), amusement_arcade (0.050291784)"
6,144,indoor,"playroom (0.14479017), childs_room (0.1427336), nursery (0.0977784), science_museum (0.09685911), clean_room (0.07943424)"
7,168,indoor,"childs_room (0.19852825), playroom (0.17817219), nursery (0.11500688), clean_room (0.05821141), recreation_room (0.056677945)"
8,192,outdoor,"desert/sand (0.27052656), sky (0.03838312), beach (0.026695672), lake/natural (0.02297765), wheat_field (0.022694621)"
9,216,outdoor,"lake/natural (0.095018245), pond (0.091801696), fishpond (0.084226586), marsh (0.05752701), ice_floe (0.04155743)"
10,240,outdoor,"underwater/ocean_deep (0.053364128), field/wild (0.04195029), ski_slope (0.038216684), sky (0.03794044), discotheque (0.030968517)"
11,264,outdoor,"underwater/ocean_deep (0.07917925), fishpond (0.059368096), discotheque (0.03776629), pond (0.0320809), sky (0.029864457)"
12,288,outdoor,"fishpond (0.06664027), underwater/ocean_deep (0.058633037), discotheque (0.047034025), pond (0.04364615), field/wild (0.0376841)"
13,312,outdoor,"fishpond (0.08473643), pond (0.05509163), underwater/ocean_deep (0.054098736), field/wild (0.049986888), sky (0.042487133)"
14,336,outdoor,"fishpond (0.05914522), field/wild (0.05660653), underwater/ocean_deep (0.05646785), ski_slope (0.050297193), pond (0.048034444)"
15,360,outdoor,"underwater/ocean_deep (0.09537149), ski_slope (0.057498623), fishpond (0.043795597), childs_room (0.04343986), mountain_snowy (0.041152988)"
16,384,indoor,"bakery/shop (0.081895135), underwater/ocean_deep (0.08134791), candy_store (0.07727528), childs_room (0.07602379), fishpond (0.037616853)"
17,408,outdoor,"fishpond (0.1998427), underwater/ocean_deep (0.08822327), pond (0.0877786), lake/natural (0.08061072), bakery/shop (0.03120951)"
18,432,outdoor,"volcano (0.17493372), lake/natural (0.06955374), fishpond (0.06250596), pagoda (0.0515687), pond (0.03689387)"
19,456,outdoor,"hot_spring (0.25353038), sky (0.04382505), ocean (0.035322614), kindergarden_classroom (0.028648227), beach (0.025060855)"
20,480,outdoor,"mountain_snowy (0.124590725), ice_shelf (0.109179854), hot_spring (0.083200164), ocean (0.055850442), volcano (0.052082095)"
21,504,outdoor,"mountain_snowy (0.26553032), butte (0.14129874), badlands (0.1356891), mountain (0.09508721), volcano (0.06497699)"
22,528,outdoor,"ice_cream_parlor (0.20047961), motel (0.16147302), butte (0.09318909), diner/outdoor (0.076872356), candy_store (0.060070734)"
