,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
2,48,indoor,"museum/indoor (0.3236484), science_museum (0.05440347), gift_shop (0.03772242), tower (0.035072483), natural_history_museum (0.03505508)"
3,72,indoor,"museum/indoor (0.49653262), gift_shop (0.052641574), pharmacy (0.0464915), science_museum (0.044828027), nursery (0.043270756)"
4,96,indoor,"museum/indoor (0.4016151), clean_room (0.07998248), nursery (0.070544854), pharmacy (0.052430738), drugstore (0.048353724)"
5,120,indoor,"museum/indoor (0.44099277), clean_room (0.06527973), pharmacy (0.060727686), nursery (0.05976453), gift_shop (0.051550467)"
6,144,indoor,"museum/indoor (0.3475491), nursery (0.080250226), clean_room (0.07490045), gift_shop (0.052523132), pharmacy (0.049758714)"
7,168,indoor,"museum/indoor (0.38447735), clean_room (0.06717017), pharmacy (0.0608516), nursery (0.06066467), gift_shop (0.05690794)"
8,192,indoor,"museum/indoor (0.3662085), pharmacy (0.07399696), clean_room (0.06834185), drugstore (0.05935135), gift_shop (0.056086052)"
9,216,indoor,"museum/indoor (0.25189123), staircase (0.12875614), nursery (0.103074715), clean_room (0.065711476), gift_shop (0.050726563)"
10,240,indoor,"airplane_cabin (0.6949159), bathroom (0.047661856), car_interior (0.026220273), beauty_salon (0.02127411), clean_room (0.01733379)"
11,264,indoor,"airplane_cabin (0.7631028), bathroom (0.047260035), car_interior (0.019577246), beauty_salon (0.018588027), clean_room (0.014188337)"
12,288,indoor,"reception (0.17291942), clean_room (0.15235437), beauty_salon (0.089386344), hospital_room (0.055310708), atrium/public (0.050534073)"
13,312,indoor,"reception (0.1285803), atrium/public (0.115426615), elevator_lobby (0.07549063), museum/indoor (0.0723603), beauty_salon (0.0676553)"
14,336,indoor,"reception (0.13541552), atrium/public (0.109219044), elevator_lobby (0.07246784), museum/indoor (0.06956853), hospital_room (0.067399524)"
15,360,indoor,"reception (0.1337223), atrium/public (0.12651111), elevator_lobby (0.0787933), beauty_salon (0.07119142), hospital_room (0.060063068)"
16,384,indoor,"reception (0.12027538), atrium/public (0.102586), beauty_salon (0.07409873), clean_room (0.07253343), elevator_lobby (0.07052562)"
17,408,indoor,"beauty_salon (0.23372911), museum/indoor (0.095643945), clean_room (0.09235882), hospital_room (0.0626481), pharmacy (0.06254366)"
18,432,indoor,"pharmacy (0.36742976), drugstore (0.25735044), hospital (0.11361662), beauty_salon (0.078439035), hospital_room (0.0563747)"
19,456,indoor,"pharmacy (0.29470584), drugstore (0.2615133), hospital (0.109204024), beauty_salon (0.10887355), hospital_room (0.056688026)"
20,480,indoor,"pharmacy (0.3183594), drugstore (0.29116422), hospital (0.10906919), beauty_salon (0.09743028), hospital_room (0.05267295)"
21,504,indoor,"pharmacy (0.3217215), drugstore (0.26362145), hospital (0.12248423), beauty_salon (0.098863795), hospital_room (0.060469512)"
22,528,indoor,"pharmacy (0.3033844), drugstore (0.2679455), beauty_salon (0.11883854), hospital (0.11166521), hospital_room (0.05958426)"
23,552,indoor,"pharmacy (0.32490972), drugstore (0.25243542), hospital (0.13053122), beauty_salon (0.09997777), hospital_room (0.06519927)"
24,576,indoor,"pharmacy (0.26659167), drugstore (0.21253325), beauty_salon (0.1663593), hospital_room (0.07122612), hospital (0.06775889)"
25,600,indoor,"clean_room (0.23743965), museum/indoor (0.108121246), shower (0.08473389), bathroom (0.07218189), art_gallery (0.05629157)"
26,624,indoor,"beauty_salon (0.20208792), pharmacy (0.19039686), ice_cream_parlor (0.082142085), drugstore (0.07752656), bakery/shop (0.059425075)"
27,648,indoor,"beauty_salon (0.22329065), pharmacy (0.20957059), drugstore (0.08617879), ice_cream_parlor (0.07115512), hospital (0.050334156)"
28,672,indoor,"beauty_salon (0.22491968), pharmacy (0.20402423), drugstore (0.0839114), ice_cream_parlor (0.06869791), clothing_store (0.05224362)"
29,696,indoor,"beauty_salon (0.22007787), pharmacy (0.21723422), drugstore (0.08340191), ice_cream_parlor (0.06425518), clothing_store (0.049845006)"
30,720,indoor,"beauty_salon (0.22980659), pharmacy (0.1990913), drugstore (0.07799896), clothing_store (0.06606341), ice_cream_parlor (0.05789272)"
31,744,indoor,"beauty_salon (0.33088425), pharmacy (0.12719867), clothing_store (0.07989478), drugstore (0.045889664), elevator_lobby (0.043045737)"
32,768,indoor,"airplane_cabin (0.3929143), airport_terminal (0.20555289), natural_history_museum (0.06249161), science_museum (0.0398825), atrium/public (0.0369446)"
33,792,indoor,"museum/indoor (0.28603137), booth/indoor (0.16605629), science_museum (0.13930857), drugstore (0.050094012), pharmacy (0.04820125)"
34,816,indoor,"museum/indoor (0.27362978), science_museum (0.1608973), booth/indoor (0.16059883), drugstore (0.05974635), pharmacy (0.055873413)"
35,840,indoor,"museum/indoor (0.30301005), science_museum (0.16563189), booth/indoor (0.1490689), pharmacy (0.053217914), drugstore (0.05157258)"
36,864,indoor,"museum/indoor (0.2918848), science_museum (0.16167875), booth/indoor (0.15833355), drugstore (0.057546884), pharmacy (0.05271002)"
37,888,indoor,"museum/indoor (0.30431175), science_museum (0.169755), booth/indoor (0.15028435), drugstore (0.054338213), pharmacy (0.048617844)"
38,912,indoor,"museum/indoor (0.29463685), booth/indoor (0.16795923), science_museum (0.15266822), drugstore (0.051634856), pharmacy (0.04793766)"
39,936,indoor,"museum/indoor (0.344957), science_museum (0.17217387), booth/indoor (0.12764663), pharmacy (0.053497728), drugstore (0.051074065)"
40,960,indoor,"museum/indoor (0.3204783), science_museum (0.1656289), booth/indoor (0.14036529), pharmacy (0.055814393), drugstore (0.054539654)"
41,984,indoor,"museum/indoor (0.32471946), science_museum (0.16591123), booth/indoor (0.14592156), natural_history_museum (0.05775533), pharmacy (0.055551603)"
42,1008,indoor,"science_museum (0.14765935), airplane_cabin (0.112554155), clean_room (0.10439073), museum/indoor (0.0768289), airport_terminal (0.04638303)"
43,1032,indoor,"beauty_salon (0.23591147), elevator_lobby (0.08588119), reception (0.0794745), pharmacy (0.07551982), hospital_room (0.071624294)"
44,1056,indoor,"elevator_lobby (0.14451869), airport_terminal (0.14357999), airplane_cabin (0.13658583), reception (0.08443016), beauty_salon (0.084061064)"
45,1080,indoor,"airport_terminal (0.17939958), elevator_lobby (0.147671), airplane_cabin (0.070834614), reception (0.06625522), beauty_salon (0.046506554)"
46,1104,indoor,"museum/indoor (0.12978517), nursery (0.06535768), gift_shop (0.06256999), drugstore (0.046599023), pharmacy (0.04395869)"
47,1128,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
48,1152,outdoor,"desert/sand (0.51255536), beach (0.043888222), sky (0.042870592), lake/natural (0.025530446), marsh (0.02332436)"
49,1176,outdoor,"industrial_area (0.5661509), skyscraper (0.08163757), tower (0.067151405), clean_room (0.052843384), office_building (0.037000235)"
50,1200,outdoor,"industrial_area (0.3400471), tower (0.109190635), office_building (0.07848658), skyscraper (0.076668985), mosque/outdoor (0.052084316)"
51,1224,outdoor,"industrial_area (0.5664723), skyscraper (0.10236374), tower (0.09825288), office_building (0.037732992), clean_room (0.024680957)"
