,frame_num,environment,places
0,0,indoor,"clean_room (0.4049001), museum/indoor (0.07334703), locker_room (0.051228996), shower (0.047972117), bathroom (0.02971253)"
1,24,indoor,"basement (0.16914058), jail_cell (0.13343376), shower (0.06160578), elevator/door (0.03295803), archive (0.02683993)"
2,48,indoor,"lecture_room (0.30565274), conference_center (0.16119906), classroom (0.09352144), museum/indoor (0.070599034), booth/indoor (0.03756043)"
3,72,indoor,"museum/indoor (0.216973), archive (0.12572172), natural_history_museum (0.098432355), clean_room (0.08105022), drugstore (0.04517388)"
4,96,indoor,"museum/indoor (0.212445), archive (0.20566209), natural_history_museum (0.14091434), drugstore (0.09183009), clean_room (0.07666086)"
5,120,indoor,"museum/indoor (0.2934897), archive (0.21241343), natural_history_museum (0.17234851), drugstore (0.05927917), clean_room (0.045665804)"
6,144,indoor,"museum/indoor (0.38329434), natural_history_museum (0.38213915), science_museum (0.07582221), archive (0.05486394), clean_room (0.01859649)"
7,168,indoor,"museum/indoor (0.23898911), natural_history_museum (0.1973388), archive (0.10974157), clean_room (0.096834034), drugstore (0.07581356)"
8,192,indoor,"natural_history_museum (0.2712606), museum/indoor (0.18483798), clean_room (0.14533761), science_museum (0.07147641), archive (0.04559372)"
9,216,indoor,"museum/indoor (0.335849), natural_history_museum (0.16350763), clean_room (0.09996651), archive (0.09787568), drugstore (0.05275965)"
10,240,indoor,"museum/indoor (0.3387866), natural_history_museum (0.15333451), archive (0.11517205), clean_room (0.06835181), drugstore (0.05343391)"
11,264,indoor,"museum/indoor (0.35543382), natural_history_museum (0.2910477), archive (0.0840513), science_museum (0.06282659), clean_room (0.05134211)"
12,288,indoor,"museum/indoor (0.27139297), natural_history_museum (0.18052825), archive (0.1387224), clean_room (0.0904843), drugstore (0.05907606)"
13,312,indoor,"museum/indoor (0.29363686), archive (0.15512833), natural_history_museum (0.15037632), clean_room (0.06987049), drugstore (0.06810324)"
14,336,indoor,"museum/indoor (0.32295004), natural_history_museum (0.21325712), archive (0.17227548), clean_room (0.04777175), science_museum (0.041240577)"
15,360,indoor,"museum/indoor (0.19348669), drugstore (0.1363052), natural_history_museum (0.12994419), archive (0.08940828), clean_room (0.054905724)"
16,384,indoor,"drugstore (0.2371768), archive (0.1317649), pharmacy (0.0976451), museum/indoor (0.08761594), natural_history_museum (0.0836601)"
17,408,indoor,"museum/indoor (0.22469494), archive (0.22282647), natural_history_museum (0.18026616), drugstore (0.07317442), jewelry_shop (0.03321563)"
18,432,indoor,"museum/indoor (0.3765492), natural_history_museum (0.2740371), archive (0.117190965), science_museum (0.046178494), drugstore (0.032831945)"
19,456,indoor,"museum/indoor (0.46284738), natural_history_museum (0.14065278), science_museum (0.11641527), archive (0.049809538), clean_room (0.04733946)"
20,480,indoor,"museum/indoor (0.45379612), clean_room (0.12907264), conference_center (0.06264288), booth/indoor (0.04697578), lecture_room (0.041904025)"
21,504,indoor,"museum/indoor (0.37599266), conference_center (0.13804665), lecture_room (0.097890474), hospital (0.089199424), hospital_room (0.03470004)"
22,528,indoor,"ice_shelf (0.20946403), hospital (0.18805264), drugstore (0.110455394), pharmacy (0.09207733), hospital_room (0.03705571)"
23,552,indoor,"ice_shelf (0.21178724), hospital (0.15038773), drugstore (0.08648124), museum/indoor (0.069637306), beauty_salon (0.06569334)"
24,576,indoor,"ice_shelf (0.1669852), beauty_salon (0.11271953), hospital (0.10240927), drugstore (0.10204251), pharmacy (0.07311292)"
25,600,indoor,"reception (0.15526584), beauty_salon (0.10845599), ice_shelf (0.08731839), hospital (0.08442584), drugstore (0.08195359)"
26,624,indoor,"reception (0.17546335), beauty_salon (0.16404594), hospital (0.07810555), pharmacy (0.07809475), drugstore (0.07595994)"
27,648,indoor,"drugstore (0.31233186), pharmacy (0.250611), hospital (0.20053506), beauty_salon (0.032569543), ice_shelf (0.02666082)"
28,672,indoor,"drugstore (0.4428025), hospital (0.24518558), pharmacy (0.17299265), hospital_room (0.03510432), beauty_salon (0.023832642)"
29,696,indoor,"drugstore (0.45069918), pharmacy (0.18611494), hospital (0.15221451), hospital_room (0.032125488), museum/indoor (0.031762373)"
30,720,indoor,"drugstore (0.6807691), pharmacy (0.1752889), hospital (0.023363784), beauty_salon (0.022224274), hospital_room (0.01406099)"
31,744,indoor,"drugstore (0.71832097), pharmacy (0.16292797), beauty_salon (0.016767371), museum/indoor (0.0147181135), hospital (0.014345889)"
32,768,indoor,"drugstore (0.6657452), pharmacy (0.17516287), beauty_salon (0.030405173), museum/indoor (0.019131076), reception (0.0139359785)"
33,792,indoor,"drugstore (0.6579372), pharmacy (0.1725254), beauty_salon (0.033964884), reception (0.016474277), museum/indoor (0.015730917)"
34,816,indoor,"drugstore (0.67294437), pharmacy (0.16945067), beauty_salon (0.024038626), museum/indoor (0.016862337), reception (0.010478743)"
35,840,indoor,"drugstore (0.6689537), pharmacy (0.17355433), beauty_salon (0.025838086), museum/indoor (0.016869932), hospital (0.01629093)"
36,864,indoor,"drugstore (0.6443114), pharmacy (0.2174459), hospital (0.022192214), beauty_salon (0.01952859), museum/indoor (0.011791401)"
37,888,indoor,"drugstore (0.51131606), pharmacy (0.11735004), museum/indoor (0.05569512), lecture_room (0.03655802), classroom (0.036494605)"
38,912,indoor,"museum/indoor (0.21808468), drugstore (0.20016679), archive (0.109826796), booth/indoor (0.109682456), science_museum (0.0742613)"
