,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",34785
1,24,indoor,"drugstore, pharmacy, beauty_salon, general_store/outdoor, ice_cream_parlor",34785
2,48,indoor,"drugstore, pharmacy, beauty_salon, hardware_store, general_store/outdoor",34785
3,72,indoor,"drugstore, pharmacy, beauty_salon, hardware_store, general_store/outdoor",34785
4,96,indoor,"drugstore, pharmacy, beauty_salon, hardware_store, general_store/outdoor",34785
5,120,indoor,"drugstore, pharmacy, beauty_salon, hardware_store, general_store/outdoor",34785
6,144,indoor,"drugstore, pharmacy, beauty_salon, hardware_store, general_store/outdoor",34785
7,168,indoor,"drugstore, pharmacy, beauty_salon, general_store/outdoor, hardware_store",34785
8,192,indoor,"drugstore, pharmacy, beauty_salon, general_store/outdoor, hardware_store",34785
9,216,indoor,"drugstore, pharmacy, beauty_salon, general_store/outdoor, hardware_store",34785
10,240,indoor,"drugstore, pharmacy, beauty_salon, general_store/outdoor, hardware_store",34785
11,264,indoor,"kindergarden_classroom, pharmacy, hospital_room, drugstore, nursery",34785
12,288,indoor,"pharmacy, drugstore, beauty_salon, motel, ice_cream_parlor",34785
13,312,indoor,"pharmacy, drugstore, beauty_salon, motel, ice_cream_parlor",34785
14,336,indoor,"drugstore, pharmacy, beauty_salon, motel, ice_cream_parlor",34785
15,360,indoor,"drugstore, pharmacy, beauty_salon, motel, ice_cream_parlor",34785
16,384,indoor,"drugstore, pharmacy, beauty_salon, motel, ice_cream_parlor",34785
17,408,indoor,"drugstore, pharmacy, beauty_salon, motel, ice_cream_parlor",34785
18,432,indoor,"drugstore, pharmacy, beauty_salon, motel, ice_cream_parlor",34785
19,456,indoor,"drugstore, pharmacy, beauty_salon, motel, ice_cream_parlor",34785
20,480,indoor,"drugstore, pharmacy, beauty_salon, motel, ice_cream_parlor",34785
21,504,indoor,"drugstore, pharmacy, beauty_salon, motel, ice_cream_parlor",34785
22,528,indoor,"drugstore, pharmacy, beauty_salon, motel, ice_cream_parlor",34785
23,552,indoor,"pharmacy, drugstore, kindergarden_classroom, ice_shelf, cemetery",34785
24,576,outdoor,"pharmacy, drugstore, ice_shelf, hospital, cemetery",34785
25,600,outdoor,"pharmacy, drugstore, ice_shelf, hospital, cemetery",34785
26,624,outdoor,"pharmacy, drugstore, ice_shelf, hospital, cemetery",34785
27,648,outdoor,"pharmacy, drugstore, ice_shelf, hospital, cemetery",34785
28,672,outdoor,"pharmacy, drugstore, ice_shelf, hospital, cemetery",34785
29,696,outdoor,"pharmacy, drugstore, cemetery, hospital, ice_shelf",34785
30,720,outdoor,"ice_floe, ice_shelf, ice_cream_parlor, pharmacy, motel",34785
31,744,outdoor,"ice_floe, ice_shelf, ice_cream_parlor, pharmacy, motel",34785
32,768,outdoor,"ice_floe, ice_shelf, ice_cream_parlor, pharmacy, ocean",34785
33,792,outdoor,"ice_floe, ice_shelf, ice_cream_parlor, pharmacy, ocean",34785
34,816,outdoor,"ice_floe, ice_shelf, ice_cream_parlor, pharmacy, iceberg",34785
35,840,outdoor,"ice_floe, ice_shelf, ice_cream_parlor, pharmacy, iceberg",34785
36,864,outdoor,"ice_floe, ice_shelf, ice_cream_parlor, pharmacy, iceberg",34785
37,888,outdoor,"ice_floe, ice_shelf, ice_cream_parlor, pharmacy, iceberg",34785
38,912,indoor,"cemetery, museum/indoor, booth/indoor, pharmacy, drugstore",34785
39,936,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",34785
40,960,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",34785
41,984,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",34785
42,1008,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",34785
43,1032,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",34785
44,1056,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",34785
45,1080,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",34785
46,1104,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",34785
47,1128,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",34785
48,1152,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",34785
49,1176,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",34785
50,1200,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",34785
51,1224,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",34785
52,1248,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",34785
53,1272,indoor,"cemetery, museum/indoor, pharmacy, drugstore, booth/indoor",34785
54,1296,indoor,"cemetery, archive, museum/indoor, catacomb, pharmacy",34785
