,imdb_id,frame_num,is_outdoor,is_indoor
0,27406,0,1,0
1,27406,24,1,0
2,27406,48,0,1
3,27406,72,0,1
4,27406,96,0,1
5,27406,120,0,1
6,27406,144,0,1
7,27406,168,0,1
8,27406,192,0,1
9,27406,216,0,1
10,27406,240,0,1
11,27406,264,0,1
12,27406,288,0,1
13,27406,312,0,1
14,27406,336,0,1
15,27406,360,1,0
16,27406,384,1,0
17,27406,408,1,0
18,27406,432,1,0
19,27406,456,1,0
20,27406,480,0,1
21,27406,504,0,1
22,27406,528,0,1
23,27406,552,0,1
24,27406,576,0,1
25,27406,600,0,1
26,27406,624,0,1
27,27406,648,0,1
28,27406,672,0,1
29,27406,696,0,1
30,27406,720,0,1
31,27406,744,0,1
32,27406,768,0,1
33,27406,792,0,1
34,27406,816,0,1
35,27406,840,0,1
36,27406,864,0,1
37,27406,888,0,1
38,27406,912,0,1
39,27406,936,0,1
40,27406,960,0,1
41,27406,984,0,1
42,27406,1008,0,1
43,27406,1032,0,1
44,27406,1056,0,1
45,27406,1080,0,1
46,27406,1104,0,1
47,27406,1128,0,1
48,27406,1152,0,1
49,27406,1176,0,1
50,27406,1200,0,1
51,27406,1224,0,1
52,27406,1248,0,1
53,27406,1272,0,1
54,27406,1296,0,1
55,27406,1320,0,1
56,27406,1344,0,1
57,27406,1368,0,1
58,27406,1392,0,1
59,27406,1416,0,1
60,27406,1440,0,1
61,27406,1464,0,1
62,27406,1488,0,1
63,27406,1512,1,0
64,27406,1536,1,0
65,27406,1560,0,1
66,27406,1584,0,1
67,27406,1608,0,1
68,27406,1632,0,1
69,27406,1656,0,1
70,27406,1680,0,1
71,27406,1704,0,1
72,27406,1728,0,1
73,27406,1752,0,1
74,27406,1776,0,1
75,27406,1800,0,1
76,27406,1824,0,1
77,27406,1848,0,1
78,27406,1872,0,1
79,27406,1896,0,1
80,27406,1920,0,1
81,27406,1944,1,0
82,27406,1968,1,0
83,27406,1992,1,0
84,27406,2016,0,1
85,27406,2040,0,1
86,27406,2064,0,1
87,27406,2088,0,1
88,27406,2112,0,1
89,27406,2136,0,1
90,27406,2160,0,1
91,27406,2184,0,1
92,27406,2208,0,1
93,27406,2232,0,1
94,27406,2256,0,1
95,27406,2280,0,1
96,27406,2304,0,1
97,27406,2328,0,1
98,27406,2352,0,1
99,27406,2376,0,1
100,27406,2400,0,1
101,27406,2424,0,1
102,27406,2448,0,1
103,27406,2472,0,1
104,27406,2496,0,1
105,27406,2520,0,1
106,27406,2544,0,1
107,27406,2568,0,1
108,27406,2592,0,1
109,27406,2616,0,1
110,27406,2640,0,1
111,27406,2664,0,1
112,27406,2688,0,1
113,27406,2712,0,1
114,27406,2736,0,1
115,27406,2760,0,1
116,27406,2784,0,1
117,27406,2808,0,1
118,27406,2832,0,1
119,27406,2856,0,1
120,27406,2880,0,1
121,27406,2904,1,0
122,27406,2928,0,1
123,27406,2952,1,0
124,27406,2976,1,0
125,27406,3000,1,0
126,27406,3024,0,1
127,27406,3048,1,0
128,27406,3072,1,0
129,27406,3096,0,1
130,27406,3120,0,1
131,27406,3144,0,1
132,27406,3168,1,0
133,27406,3192,0,1
134,27406,3216,0,1
135,27406,3240,0,1
136,27406,3264,0,1
137,27406,3288,0,1
138,27406,3312,0,1
139,27406,3336,0,1
140,27406,3360,0,1
141,27406,3384,0,1
142,27406,3408,0,1
143,27406,3432,0,1
144,27406,3456,0,1
145,27406,3480,0,1
146,27406,3504,0,1
147,27406,3528,0,1
148,27406,3552,0,1
149,27406,3576,0,1
150,27406,3600,0,1
151,27406,3624,0,1
152,27406,3648,0,1
153,27406,3672,0,1
154,27406,3696,0,1
155,27406,3720,0,1
156,27406,3744,0,1
157,27406,3768,0,1
158,27406,3792,0,1
159,27406,3816,0,1
160,27406,3840,0,1
161,27406,3864,0,1
162,27406,3888,0,1
163,27406,3912,0,1
164,27406,3936,0,1
165,27406,3960,0,1
166,27406,3984,0,1
167,27406,4008,0,1
168,27406,4032,0,1
169,27406,4056,0,1
170,27406,4080,0,1
171,27406,4104,0,1
172,27406,4128,0,1
173,27406,4152,0,1
174,27406,4176,0,1
175,27406,4200,0,1
176,27406,4224,0,1
177,27406,4248,0,1
178,27406,4272,0,1
179,27406,4296,0,1
180,27406,4320,0,1
181,27406,4344,0,1
182,27406,4368,0,1
183,27406,4392,0,1
184,27406,4416,0,1
185,27406,4440,0,1
186,27406,4464,0,1
187,27406,4488,0,1
188,27406,4512,0,1
189,27406,4536,0,1
190,27406,4560,0,1
191,27406,4584,0,1
192,27406,4608,0,1
193,27406,4632,0,1
194,27406,4656,0,1
195,27406,4680,0,1
196,27406,4704,0,1
197,27406,4728,0,1
198,27406,4752,0,1
199,27406,4776,0,1
200,27406,4800,0,1
201,27406,4824,1,0
202,27406,4848,0,1
203,27406,4872,1,0
204,27406,4896,0,1
205,27406,4920,0,1
206,27406,4944,0,1
207,27406,4968,0,1
208,27406,4992,0,1
209,27406,5016,0,1
210,27406,5040,0,1
211,27406,5064,0,1
212,27406,5088,0,1
213,27406,5112,0,1
214,27406,5136,0,1
215,27406,5160,1,0
216,27406,5184,0,1
217,27406,5208,0,1
218,27406,5232,0,1
219,27406,5256,0,1
220,27406,5280,0,1
221,27406,5304,0,1
222,27406,5328,0,1
223,27406,5352,0,1
224,27406,5376,0,1
225,27406,5400,0,1
226,27406,5424,0,1
227,27406,5448,0,1
228,27406,5472,0,1
229,27406,5496,0,1
230,27406,5520,0,1
231,27406,5544,0,1
232,27406,5568,0,1
233,27406,5592,0,1
234,27406,5616,0,1
235,27406,5640,0,1
236,27406,5664,0,1
237,27406,5688,0,1
238,27406,5712,0,1
239,27406,5736,0,1
240,27406,5760,0,1
241,27406,5784,0,1
242,27406,5808,0,1
243,27406,5832,0,1
244,27406,5856,0,1
245,27406,5880,1,0
246,27406,5904,0,1
247,27406,5928,0,1
248,27406,5952,0,1
249,27406,5976,0,1
250,27406,6000,0,1
251,27406,6024,0,1
252,27406,6048,0,1
253,27406,6072,0,1
254,27406,6096,0,1
255,27406,6120,0,1
256,27406,6144,0,1
257,27406,6168,0,1
258,27406,6192,0,1
259,27406,6216,0,1
260,27406,6240,0,1
261,27406,6264,0,1
262,27406,6288,0,1
263,27406,6312,0,1
264,27406,6336,0,1
265,27406,6360,0,1
266,27406,6384,0,1
267,27406,6408,0,1
268,27406,6432,0,1
269,27406,6456,0,1
270,27406,6480,0,1
271,27406,6504,0,1
272,27406,6528,0,1
273,27406,6552,0,1
274,27406,6576,0,1
275,27406,6600,1,0
276,27406,6624,0,1
277,27406,6648,0,1
278,27406,6672,0,1
279,27406,6696,0,1
280,27406,6720,0,1
281,27406,6744,0,1
282,27406,6768,0,1
283,27406,6792,0,1
284,27406,6816,0,1
285,27406,6840,0,1
286,27406,6864,0,1
287,27406,6888,0,1
288,27406,6912,0,1
289,27406,6936,0,1
290,27406,6960,0,1
291,27406,6984,0,1
292,27406,7008,0,1
293,27406,7032,0,1
294,27406,7056,0,1
295,27406,7080,0,1
296,27406,7104,0,1
297,27406,7128,0,1
298,27406,7152,0,1
299,27406,7176,0,1
300,27406,7200,0,1
301,27406,7224,0,1
302,27406,7248,0,1
303,27406,7272,0,1
304,27406,7296,0,1
305,27406,7320,0,1
306,27406,7344,0,1
307,27406,7368,0,1
308,27406,7392,0,1
309,27406,7416,0,1
310,27406,7440,0,1
311,27406,7464,0,1
312,27406,7488,0,1
313,27406,7512,0,1
314,27406,7536,0,1
315,27406,7560,0,1
316,27406,7584,0,1
317,27406,7608,0,1
318,27406,7632,0,1
319,27406,7656,0,1
320,27406,7680,0,1
321,27406,7704,0,1
322,27406,7728,0,1
323,27406,7752,0,1
324,27406,7776,0,1
325,27406,7800,0,1
326,27406,7824,0,1
327,27406,7848,0,1
328,27406,7872,0,1
329,27406,7896,0,1
330,27406,7920,0,1
331,27406,7944,0,1
332,27406,7968,0,1
333,27406,7992,0,1
334,27406,8016,0,1
335,27406,8040,0,1
336,27406,8064,0,1
337,27406,8088,0,1
338,27406,8112,0,1
339,27406,8136,0,1
340,27406,8160,0,1
341,27406,8184,0,1
342,27406,8208,0,1
343,27406,8232,0,1
344,27406,8256,0,1
345,27406,8280,0,1
346,27406,8304,0,1
347,27406,8328,0,1
348,27406,8352,0,1
349,27406,8376,0,1
350,27406,8400,0,1
351,27406,8424,0,1
352,27406,8448,0,1
353,27406,8472,0,1
354,27406,8496,0,1
355,27406,8520,0,1
356,27406,8544,0,1
357,27406,8568,0,1
358,27406,8592,0,1
359,27406,8616,0,1
360,27406,8640,0,1
361,27406,8664,0,1
362,27406,8688,0,1
363,27406,8712,0,1
364,27406,8736,0,1
365,27406,8760,0,1
366,27406,8784,0,1
367,27406,8808,0,1
368,27406,8832,0,1
369,27406,8856,0,1
370,27406,8880,0,1
371,27406,8904,0,1
372,27406,8928,0,1
373,27406,8952,0,1
374,27406,8976,0,1
375,27406,9000,0,1
376,27406,9024,0,1
377,27406,9048,0,1
378,27406,9072,0,1
379,27406,9096,0,1
380,27406,9120,0,1
381,27406,9144,0,1
382,27406,9168,0,1
383,27406,9192,0,1
384,27406,9216,0,1
385,27406,9240,0,1
386,27406,9264,0,1
387,27406,9288,0,1
388,27406,9312,0,1
389,27406,9336,0,1
390,27406,9360,0,1
391,27406,9384,0,1
392,27406,9408,0,1
393,27406,9432,0,1
394,27406,9456,0,1
395,27406,9480,0,1
396,27406,9504,0,1
397,27406,9528,0,1
398,27406,9552,0,1
399,27406,9576,0,1
400,27406,9600,0,1
401,27406,9624,0,1
402,27406,9648,0,1
403,27406,9672,1,0
404,27406,9696,0,1
405,27406,9720,0,1
406,27406,9744,0,1
407,27406,9768,0,1
408,27406,9792,0,1
409,27406,9816,0,1
410,27406,9840,0,1
411,27406,9864,0,1
412,27406,9888,0,1
413,27406,9912,0,1
414,27406,9936,0,1
415,27406,9960,0,1
416,27406,9984,0,1
417,27406,10008,0,1
418,27406,10032,0,1
419,27406,10056,0,1
420,27406,10080,0,1
421,27406,10104,0,1
422,27406,10128,0,1
423,27406,10152,0,1
424,27406,10176,0,1
425,27406,10200,0,1
426,27406,10224,0,1
427,27406,10248,0,1
428,27406,10272,0,1
429,27406,10296,0,1
430,27406,10320,0,1
431,27406,10344,0,1
432,27406,10368,0,1
433,27406,10392,0,1
434,27406,10416,0,1
435,27406,10440,0,1
436,27406,10464,0,1
437,27406,10488,1,0
438,27406,10512,0,1
439,27406,10536,0,1
440,27406,10560,0,1
441,27406,10584,0,1
442,27406,10608,0,1
443,27406,10632,0,1
444,27406,10656,0,1
445,27406,10680,0,1
446,27406,10704,0,1
447,27406,10728,0,1
448,27406,10752,0,1
449,27406,10776,0,1
450,27406,10800,0,1
451,27406,10824,0,1
452,27406,10848,0,1
453,27406,10872,0,1
454,27406,10896,0,1
455,27406,10920,0,1
456,27406,10944,0,1
